,2011-2012/2019-2021,year,month,day,tp
625,2011-2012,2012,9,261,0.010710276000000055
626,2011-2012,2012,9,262,0.068685943
627,2011-2012,2012,9,263,0.118455821
628,2011-2012,2012,9,264,0.050651423
629,2011-2012,2012,9,265,0.06532452799999999
630,2011-2012,2012,9,266,0.045321011
631,2011-2012,2012,9,267,0.025416293
632,2011-2012,2012,9,268,0.045675267
633,2011-2012,2012,9,269,0.071553007
634,2011-2012,2012,9,270,0.101607697
635,2011-2012,2012,9,271,0.117994461
636,2011-2012,2012,9,272,0.017087045
637,2011-2012,2012,9,273,0.003237905000000222
638,2011-2012,2012,9,274,0.024040531
639,2011-2012,2012,10,275,0.020390825
640,2011-2012,2012,10,276,0.012102664000000112
641,2011-2012,2012,10,277,0.053740908999999996
642,2011-2012,2012,10,278,0.036406775
643,2011-2012,2012,10,279,0.096005382
644,2011-2012,2012,10,280,0.025144501
645,2011-2012,2012,10,281,0.010710327000000056
646,2011-2012,2012,10,282,0.011979035
647,2011-2012,2012,10,283,0.019599864000000165
648,2011-2012,2012,10,284,0.072162639
649,2011-2012,2012,10,285,0.039743415
650,2011-2012,2012,10,286,0.041292304
651,2011-2012,2012,10,287,0.050404241
652,2011-2012,2012,10,288,0.032526278
653,2011-2012,2012,10,289,0.027764400999999998
654,2011-2012,2012,10,290,0.028662354
655,2011-2012,2012,10,291,0.013939878
656,2011-2012,2012,10,292,0.006178972000000111
657,2011-2012,2012,10,293,0.0036744499999999997
658,2011-2012,2012,10,294,0.0005112750000000556
659,2011-2012,2012,10,295,0.0003629800000000555
660,2011-2012,2012,10,296,0.00031330000000005554
661,2011-2012,2012,10,297,0.00016478000000033302
662,2011-2012,2012,10,298,0.00017304000000016652
663,2011-2012,2012,10,299,0.0011539400000000555
664,2011-2012,2012,10,300,0.0012528000000000556
665,2011-2012,2012,10,301,0.009169686
666,2011-2012,2012,10,302,0.007225353000000167
667,2011-2012,2012,10,303,0.002158695000000222
668,2011-2012,2012,10,304,0.106707444
669,2011-2012,2012,10,305,0.006236712000000111
670,2011-2012,2012,11,306,0.008790719000000167
671,2011-2012,2012,11,307,0.0028918200000000553
672,2011-2012,2012,11,308,0.0032955050000000002
673,2011-2012,2012,11,309,0.028736531
674,2011-2012,2012,11,310,0.03278174
675,2011-2012,2012,11,311,0.030985677
676,2011-2012,2012,11,312,0.05453183
677,2011-2012,2012,11,313,0.078737111
678,2011-2012,2012,11,314,0.035220336
679,2011-2012,2012,11,315,0.0026530730000000557
680,2011-2012,2012,11,316,0.010010052
681,2011-2012,2012,11,317,0.011015115
682,2011-2012,2012,11,318,0.008906024
683,2011-2012,2012,11,319,0.035525253
684,2011-2012,2012,11,320,0.058931358
685,2011-2012,2012,11,321,0.405112603
686,2011-2012,2012,11,322,0.028843609000000058
687,2011-2012,2012,11,323,0.0014340470000001665
688,2011-2012,2012,11,324,0.0030565699999999998
689,2011-2012,2012,11,325,0.005454020000000056
690,2011-2012,2012,11,326,0.00045315500000011103
691,2011-2012,2012,11,327,8.240000001276501e-06
692,2011-2012,2012,11,328,1.332e-15
693,2011-2012,2012,11,329,0.000535467000000222
694,2011-2012,2012,11,330,0.017919136
695,2011-2012,2012,11,331,0.031628316
696,2011-2012,2012,11,332,0.033350196
697,2011-2012,2012,11,333,0.005519905
698,2011-2012,2012,11,334,0.0024633570000000002
699,2011-2012,2012,11,335,0.0027106170000000002
700,2011-2012,2012,12,336,0.003427263
701,2011-2012,2012,12,337,0.0026201790000000553
702,2011-2012,2012,12,338,0.002142305
703,2011-2012,2012,12,339,0.001910554
704,2011-2012,2012,12,340,0.014615427
705,2011-2012,2012,12,341,0.003863998
706,2011-2012,2012,12,342,0.015167454
707,2011-2012,2012,12,343,0.015192108
708,2011-2012,2012,12,344,0.013577396
709,2011-2012,2012,12,345,0.0032625620000000556
710,2011-2012,2012,12,346,0.000866015
711,2011-2012,2012,12,347,0.005264498000000111
712,2011-2012,2012,12,348,0.007843222
713,2011-2012,2012,12,349,0.0012442020000000555
714,2011-2012,2012,12,350,4.12000000012765e-05
715,2011-2012,2012,12,351,1.332e-15
716,2011-2012,2012,12,352,1.332e-15
717,2011-2012,2012,12,353,9.8920000000777e-05
718,2011-2012,2012,12,354,0.00042052
719,2011-2012,2012,12,355,0.00057644
720,2011-2012,2012,12,356,4.11800000011655e-05
721,2011-2012,2012,12,357,0.0038972080000000556
722,2011-2012,2012,12,358,0.002801046
723,2011-2012,2012,12,359,0.0007994000000002775
724,2011-2012,2012,12,360,0.0048442790000001665
725,2011-2012,2012,12,361,0.165531649
726,2011-2012,2012,12,362,0.013322492
727,2011-2012,2012,12,363,0.0015900490000001666
728,2011-2012,2012,12,364,0.002331148
729,2011-2012,2012,12,365,0.01466486
730,2011-2012,2012,12,366,0.022779963
731,2019-2021,2019,1,1,0.017254746
732,2019-2021,2019,1,2,0.010981457
733,2019-2021,2019,1,3,0.00177971
734,2019-2021,2019,1,4,6.36e-05
735,2019-2021,2019,1,5,0.0
736,2019-2021,2019,1,6,0.002102772
737,2019-2021,2019,1,7,0.089010733
738,2019-2021,2019,1,8,0.989434634
739,2019-2021,2019,1,9,0.109055398
740,2019-2021,2019,1,10,0.026156306
741,2019-2021,2019,1,11,0.0042460250000000005
742,2019-2021,2019,1,12,0.000150189
743,2019-2021,2019,1,13,0.0
744,2019-2021,2019,1,14,2.308e-05
745,2019-2021,2019,1,15,0.032215945
746,2019-2021,2019,1,16,0.026185172
747,2019-2021,2019,1,17,0.001404424
748,2019-2021,2019,1,18,0.005135389000000001
749,2019-2021,2019,1,19,0.033070835
750,2019-2021,2019,1,20,0.022199328
751,2019-2021,2019,1,21,0.042862014
752,2019-2021,2019,1,22,0.014770701
753,2019-2021,2019,1,23,0.0032753780000000002
754,2019-2021,2019,1,24,0.00020801
755,2019-2021,2019,1,25,0.00010406
756,2019-2021,2019,1,26,0.0008033000000000001
757,2019-2021,2019,1,27,4.04e-05
758,2019-2021,2019,1,28,0.00022618
759,2019-2021,2019,1,29,0.001461988
760,2019-2021,2019,1,30,0.037824868
761,2019-2021,2019,1,31,0.002517948
762,2019-2021,2019,2,32,1.73e-05
763,2019-2021,2019,2,33,0.0
764,2019-2021,2019,2,34,0.0
765,2019-2021,2019,2,35,0.0
766,2019-2021,2019,2,36,0.0
767,2019-2021,2019,2,37,0.0
768,2019-2021,2019,2,38,4.0459999999999995e-05
769,2019-2021,2019,2,39,5.78e-06
770,2019-2021,2019,2,40,0.0
771,2019-2021,2019,2,41,0.000954
772,2019-2021,2019,2,42,0.004055269
773,2019-2021,2019,2,43,0.029939966999999998
774,2019-2021,2019,2,44,0.002744042
775,2019-2021,2019,2,45,5.2e-05
776,2019-2021,2019,2,46,0.00010981999999999999
777,2019-2021,2019,2,47,0.006105865
778,2019-2021,2019,2,48,0.087930591
779,2019-2021,2019,2,49,0.015631311000000002
780,2019-2021,2019,2,50,0.005534069
781,2019-2021,2019,2,51,0.002871139
782,2019-2021,2019,2,52,0.000132859
783,2019-2021,2019,2,53,0.0
784,2019-2021,2019,2,54,2.312e-05
785,2019-2021,2019,2,55,5.78e-06
786,2019-2021,2019,2,56,0.001819766
787,2019-2021,2019,2,57,0.014857236
788,2019-2021,2019,2,58,0.006221503
789,2019-2021,2019,2,59,0.022678883
790,2019-2021,2019,3,60,0.007434609
791,2019-2021,2019,3,61,0.0044595699999999995
792,2019-2021,2019,3,62,0.000311761
793,2019-2021,2019,3,63,0.005187456
794,2019-2021,2019,3,64,0.067516293
795,2019-2021,2019,3,65,0.116743921
796,2019-2021,2019,3,66,0.028449553000000002
797,2019-2021,2019,3,67,0.035057978000000004
798,2019-2021,2019,3,68,0.03625944
799,2019-2021,2019,3,69,0.00232277
800,2019-2021,2019,3,70,1.16e-05
801,2019-2021,2019,3,71,0.0
802,2019-2021,2019,3,72,0.0
803,2019-2021,2019,3,73,5.78e-06
804,2019-2021,2019,3,74,0.00138056
805,2019-2021,2019,3,75,0.0060250040000000005
806,2019-2021,2019,3,76,0.009456372999999999
807,2019-2021,2019,3,77,0.00155992
808,2019-2021,2019,3,78,0.067903307
809,2019-2021,2019,3,79,0.013834882
810,2019-2021,2019,3,80,0.000589207
811,2019-2021,2019,3,81,0.0
812,2019-2021,2019,3,82,0.00034078
813,2019-2021,2019,3,83,0.027825715
814,2019-2021,2019,3,84,0.011720795
815,2019-2021,2019,3,85,0.025503591
816,2019-2021,2019,3,86,0.009069337
817,2019-2021,2019,3,87,0.006677803
818,2019-2021,2019,3,88,0.000358149
819,2019-2021,2019,3,89,0.0
820,2019-2021,2019,3,90,0.002362936
821,2019-2021,2019,4,91,0.023533741
822,2019-2021,2019,4,92,0.072420674
823,2019-2021,2019,4,93,0.137389306
824,2019-2021,2019,4,94,0.011200350999999999
825,2019-2021,2019,4,95,0.029506692
826,2019-2021,2019,4,96,0.011062096
827,2019-2021,2019,4,97,0.01346518
828,2019-2021,2019,4,98,0.018912512
829,2019-2021,2019,4,99,0.001045606
830,2019-2021,2019,4,100,0.00050266
831,2019-2021,2019,4,101,0.0023107600000000002
832,2019-2021,2019,4,102,0.000127092
833,2019-2021,2019,4,103,0.0
834,2019-2021,2019,4,104,0.00240919
835,2019-2021,2019,4,105,0.023319981
836,2019-2021,2019,4,106,0.004344018
837,2019-2021,2019,4,107,0.000167519
838,2019-2021,2019,4,108,0.0005656
839,2019-2021,2019,4,109,8.086e-05
840,2019-2021,2019,4,110,5.78e-06
841,2019-2021,2019,4,111,0.00025954
842,2019-2021,2019,4,112,0.00149614
843,2019-2021,2019,4,113,0.037414819
844,2019-2021,2019,4,114,0.002819898
845,2019-2021,2019,4,115,1.16e-05
846,2019-2021,2019,4,116,8.669999999999999e-05
847,2019-2021,2019,4,117,0.00187712
848,2019-2021,2019,4,118,0.034289692000000004
849,2019-2021,2019,4,119,0.009768240000000001
850,2019-2021,2019,4,120,0.003420293
851,2019-2021,2019,5,121,0.004511704
852,2019-2021,2019,5,122,0.0018251300000000001
853,2019-2021,2019,5,123,0.022517005
854,2019-2021,2019,5,124,0.012564057
855,2019-2021,2019,5,125,0.0022419280000000002
856,2019-2021,2019,5,126,8.09e-05
857,2019-2021,2019,5,127,0.0001328
858,2019-2021,2019,5,128,0.003194485
859,2019-2021,2019,5,129,0.004523171
860,2019-2021,2019,5,130,0.009664345
861,2019-2021,2019,5,131,0.00935229
862,2019-2021,2019,5,132,0.005124003
863,2019-2021,2019,5,133,0.015388866000000001
864,2019-2021,2019,5,134,0.084458863
865,2019-2021,2019,5,135,0.012396581
866,2019-2021,2019,5,136,0.001757179
867,2019-2021,2019,5,137,0.0001792
868,2019-2021,2019,5,138,5.78e-06
869,2019-2021,2019,5,139,0.0
870,2019-2021,2019,5,140,3.472e-05
871,2019-2021,2019,5,141,0.024175016
872,2019-2021,2019,5,142,0.097796926
873,2019-2021,2019,5,143,0.06499200599999999
874,2019-2021,2019,5,144,0.09824745
875,2019-2021,2019,5,145,0.021182735
876,2019-2021,2019,5,146,0.014637991
877,2019-2021,2019,5,147,0.077567476
878,2019-2021,2019,5,148,0.169194925
879,2019-2021,2019,5,149,0.070988014
880,2019-2021,2019,5,150,0.130226435
881,2019-2021,2019,5,151,0.2636818
882,2019-2021,2019,6,152,0.26492372399999997
883,2019-2021,2019,6,153,0.116443651
884,2019-2021,2019,6,154,0.073714523
885,2019-2021,2019,6,155,0.052878531
886,2019-2021,2019,6,156,0.080253589
887,2019-2021,2019,6,157,0.065979727
888,2019-2021,2019,6,158,0.085799042
889,2019-2021,2019,6,159,0.042059114
890,2019-2021,2019,6,160,0.025919459
891,2019-2021,2019,6,161,0.06118522
892,2019-2021,2019,6,162,0.042862081
893,2019-2021,2019,6,163,0.066228077
894,2019-2021,2019,6,164,0.102816763
895,2019-2021,2019,6,165,0.073581691
896,2019-2021,2019,6,166,0.062877714
897,2019-2021,2019,6,167,0.103544591
898,2019-2021,2019,6,168,0.153604048
899,2019-2021,2019,6,169,0.095971512
900,2019-2021,2019,6,170,0.056945249
901,2019-2021,2019,6,171,0.042007170999999996
902,2019-2021,2019,6,172,0.011235524
903,2019-2021,2019,6,173,0.004754285
904,2019-2021,2019,6,174,0.081639868
905,2019-2021,2019,6,175,0.162823378
906,2019-2021,2019,6,176,0.1190719
907,2019-2021,2019,6,177,0.071421237
908,2019-2021,2019,6,178,0.044808716
909,2019-2021,2019,6,179,0.02029895
910,2019-2021,2019,6,180,0.058487512
911,2019-2021,2019,6,181,0.202132757
912,2019-2021,2019,7,182,0.105300594
913,2019-2021,2019,7,183,0.09972628
914,2019-2021,2019,7,184,0.23616805700000001
915,2019-2021,2019,7,185,0.165342009
916,2019-2021,2019,7,186,0.712310921
917,2019-2021,2019,7,187,0.13923782
918,2019-2021,2019,7,188,0.070791592
919,2019-2021,2019,7,189,0.039315264
920,2019-2021,2019,7,190,0.182867992
921,2019-2021,2019,7,191,0.221149103
922,2019-2021,2019,7,192,0.105884096
923,2019-2021,2019,7,193,0.126795218
924,2019-2021,2019,7,194,0.151097062
925,2019-2021,2019,7,195,0.201994136
926,2019-2021,2019,7,196,0.103278832
927,2019-2021,2019,7,197,0.044005819
928,2019-2021,2019,7,198,0.039540467
929,2019-2021,2019,7,199,0.046570637
930,2019-2021,2019,7,200,0.052514679
931,2019-2021,2019,7,201,0.084014161
932,2019-2021,2019,7,202,0.063582558
933,2019-2021,2019,7,203,0.110170274
934,2019-2021,2019,7,204,0.094706477
935,2019-2021,2019,7,205,0.149624019
936,2019-2021,2019,7,206,0.216764754
937,2019-2021,2019,7,207,0.132981792
938,2019-2021,2019,7,208,0.036975739
939,2019-2021,2019,7,209,0.02309473
940,2019-2021,2019,7,210,0.065725632
941,2019-2021,2019,7,211,0.089236069
942,2019-2021,2019,7,212,0.102285291
943,2019-2021,2019,8,213,0.092650063
944,2019-2021,2019,8,214,0.083713733
945,2019-2021,2019,8,215,0.217336598
946,2019-2021,2019,8,216,0.054599955
947,2019-2021,2019,8,217,0.155169518
948,2019-2021,2019,8,218,0.092569159
949,2019-2021,2019,8,219,0.037524594
950,2019-2021,2019,8,220,0.127563432
951,2019-2021,2019,8,221,0.12107638600000001
952,2019-2021,2019,8,222,0.069393668
953,2019-2021,2019,8,223,0.14306191599999998
954,2019-2021,2019,8,224,0.04684199
955,2019-2021,2019,8,225,0.02532445
956,2019-2021,2019,8,226,0.05600948
957,2019-2021,2019,8,227,0.072888499
958,2019-2021,2019,8,228,0.021263552
959,2019-2021,2019,8,229,0.038229252
960,2019-2021,2019,8,230,0.024458033
961,2019-2021,2019,8,231,0.036923772
962,2019-2021,2019,8,232,0.034029707
963,2019-2021,2019,8,233,0.026520193
964,2019-2021,2019,8,234,0.111296681
965,2019-2021,2019,8,235,0.051128302
966,2019-2021,2019,8,236,0.009086517
967,2019-2021,2019,8,237,0.009860628
968,2019-2021,2019,8,238,0.050897152
969,2019-2021,2019,8,239,0.26863809
970,2019-2021,2019,8,240,0.037045108
971,2019-2021,2019,8,241,0.034006651
972,2019-2021,2019,8,242,0.031008558999999998
973,2019-2021,2019,8,243,0.034382045
974,2019-2021,2019,9,244,0.02594258
975,2019-2021,2019,9,245,0.046403156
976,2019-2021,2019,9,246,0.024273119
977,2019-2021,2019,9,247,0.0074980459999999995
978,2019-2021,2019,9,248,0.136915673
979,2019-2021,2019,9,249,0.085533334
980,2019-2021,2019,9,250,0.040574508
981,2019-2021,2019,9,251,0.033902627
982,2019-2021,2019,9,252,0.122225978
983,2019-2021,2019,9,253,0.836321683
984,2019-2021,2019,9,254,0.187899365
985,2019-2021,2019,9,255,0.062658298
986,2019-2021,2019,9,256,0.023100502000000002
987,2019-2021,2019,9,257,0.014724499
988,2019-2021,2019,9,258,0.005458841
989,2019-2021,2019,9,259,0.001016119
990,2019-2021,2019,9,260,0.00851467
991,2019-2021,2019,9,261,0.022153109
992,2019-2021,2019,9,262,0.045236254
993,2019-2021,2019,9,263,0.110973195
994,2019-2021,2019,9,264,0.012679705000000001
995,2019-2021,2019,9,265,0.000265732
996,2019-2021,2019,9,266,3.468e-05
997,2019-2021,2019,9,267,5.78e-06
998,2019-2021,2019,9,268,0.00608274
999,2019-2021,2019,9,269,0.019524815
1000,2019-2021,2019,9,270,0.0147188
1001,2019-2021,2019,9,271,0.008716941
1002,2019-2021,2019,9,272,0.0034775780000000003
1003,2019-2021,2019,9,273,0.004956366
1004,2019-2021,2019,10,274,0.027276921
1005,2019-2021,2019,10,275,0.038154167
1006,2019-2021,2019,10,276,0.030783345
1007,2019-2021,2019,10,277,0.045646323
1008,2019-2021,2019,10,278,0.043370338
1009,2019-2021,2019,10,279,0.037628496
1010,2019-2021,2019,10,280,0.004003223
1011,2019-2021,2019,10,281,0.032735808
1012,2019-2021,2019,10,282,0.039927557
1013,2019-2021,2019,10,283,0.043740126
1014,2019-2021,2019,10,284,0.051752135
1015,2019-2021,2019,10,285,0.088485076
1016,2019-2021,2019,10,286,0.085683527
1017,2019-2021,2019,10,287,0.094452322
1018,2019-2021,2019,10,288,0.060237856
1019,2019-2021,2019,10,289,0.055911218
1020,2019-2021,2019,10,290,0.098553661
1021,2019-2021,2019,10,291,0.053924128
1022,2019-2021,2019,10,292,0.019259138
1023,2019-2021,2019,10,293,0.030136371000000002
1024,2019-2021,2019,10,294,0.018086466
1025,2019-2021,2019,10,295,0.007012799
1026,2019-2021,2019,10,296,0.012610268
1027,2019-2021,2019,10,297,0.040129773
1028,2019-2021,2019,10,298,0.027993301
1029,2019-2021,2019,10,299,0.067602964
1030,2019-2021,2019,10,300,0.052861199
1031,2019-2021,2019,10,301,0.196668156
1032,2019-2021,2019,10,302,0.024174872
1033,2019-2021,2019,10,303,0.001709433
1034,2019-2021,2019,10,304,1.73e-05
1035,2019-2021,2019,11,305,0.0001856
1036,2019-2021,2019,11,306,0.012275181999999999
1037,2019-2021,2019,11,307,0.021997095
1038,2019-2021,2019,11,308,0.047956943
1039,2019-2021,2019,11,309,0.080756099
1040,2019-2021,2019,11,310,0.020206397
1041,2019-2021,2019,11,311,0.03072554
1042,2019-2021,2019,11,312,0.021488875
1043,2019-2021,2019,11,313,0.006458428
1044,2019-2021,2019,11,314,0.004985189
1045,2019-2021,2019,11,315,0.003229261
1046,2019-2021,2019,11,316,0.009456398000000001
1047,2019-2021,2019,11,317,0.020957442
1048,2019-2021,2019,11,318,0.0016640070000000001
1049,2019-2021,2019,11,319,0.003396622
1050,2019-2021,2019,11,320,0.000323779
1051,2019-2021,2019,11,321,1.16e-05
1052,2019-2021,2019,11,322,0.003027002
1053,2019-2021,2019,11,323,0.008485928
1054,2019-2021,2019,11,324,0.019721285
1055,2019-2021,2019,11,325,0.014331691
1056,2019-2021,2019,11,326,0.008410777
1057,2019-2021,2019,11,327,0.00045638799999999995
1058,2019-2021,2019,11,328,0.00039294
1059,2019-2021,2019,11,329,0.016850259
1060,2019-2021,2019,11,330,0.008468462
1061,2019-2021,2019,11,331,0.00054919
1062,2019-2021,2019,11,332,0.002998123
1063,2019-2021,2019,11,333,0.000393712
1064,2019-2021,2019,11,334,0.001565569
1065,2019-2021,2019,12,335,0.020189108
1066,2019-2021,2019,12,336,0.01634194
1067,2019-2021,2019,12,337,0.002125721
1068,2019-2021,2019,12,338,0.0026978230000000002
1069,2019-2021,2019,12,339,0.001189742
1070,2019-2021,2019,12,340,4.62e-05
1071,2019-2021,2019,12,341,0.0
1072,2019-2021,2019,12,342,0.0
1073,2019-2021,2019,12,343,0.0
1074,2019-2021,2019,12,344,0.0
1075,2019-2021,2019,12,345,0.0
1076,2019-2021,2019,12,346,0.0
1077,2019-2021,2019,12,347,0.0
1078,2019-2021,2019,12,348,0.0
1079,2019-2021,2019,12,349,0.0
1080,2019-2021,2019,12,350,0.0
1081,2019-2021,2019,12,351,0.0
1082,2019-2021,2019,12,352,0.0
1083,2019-2021,2019,12,353,0.016763589
1084,2019-2021,2019,12,354,0.040389718
1085,2019-2021,2019,12,355,0.016786705
1086,2019-2021,2019,12,356,0.000693187
1087,2019-2021,2019,12,357,0.0
1088,2019-2021,2019,12,358,0.0
1089,2019-2021,2019,12,359,0.0
1090,2019-2021,2019,12,360,0.002275978
1091,2019-2021,2019,12,361,0.25534049
1092,2019-2021,2019,12,362,0.188939155
1093,2019-2021,2019,12,363,0.050198247
1094,2019-2021,2019,12,364,0.010911988000000001
1095,2019-2021,2019,12,365,0.009363972
1096,2019-2021,2020,1,1,0.009316091
1097,2019-2021,2020,1,2,0.001857058
1098,2019-2021,2020,1,3,0.0054690139999999995
1099,2019-2021,2020,1,4,0.13038286799999999
1100,2019-2021,2020,1,5,0.221435011
1101,2019-2021,2020,1,6,0.096304269
1102,2019-2021,2020,1,7,0.006883064
1103,2019-2021,2020,1,8,0.044856369
1104,2019-2021,2020,1,9,0.006921241
1105,2019-2021,2020,1,10,0.008279017
1106,2019-2021,2020,1,11,0.014879713
1107,2019-2021,2020,1,12,0.006487624
1108,2019-2021,2020,1,13,0.00044302599999999996
1109,2019-2021,2020,1,14,0.00142322
1110,2019-2021,2020,1,15,7.54e-05
1111,2019-2021,2020,1,16,0.0
1112,2019-2021,2020,1,17,0.0
1113,2019-2021,2020,1,18,0.0
1114,2019-2021,2020,1,19,5.6519999999999994e-05
1115,2019-2021,2020,1,20,0.010504502
1116,2019-2021,2020,1,21,0.013880055
1117,2019-2021,2020,1,22,0.0010663439999999999
1118,2019-2021,2020,1,23,1.89e-05
1119,2019-2021,2020,1,24,0.01438935
1120,2019-2021,2020,1,25,0.077794018
1121,2019-2021,2020,1,26,0.004299598
1122,2019-2021,2020,1,27,0.035624893
1123,2019-2021,2020,1,28,0.048552847
1124,2019-2021,2020,1,29,0.024026409999999998
1125,2019-2021,2020,1,30,0.010891058
1126,2019-2021,2020,1,31,0.006855173
1127,2019-2021,2020,2,32,0.008241379
1128,2019-2021,2020,2,33,0.061254534
1129,2019-2021,2020,2,34,0.036209525
1130,2019-2021,2020,2,35,0.034804523000000004
1131,2019-2021,2020,2,36,0.061565687
1132,2019-2021,2020,2,37,0.008495934
1133,2019-2021,2020,2,38,0.018331031
1134,2019-2021,2020,2,39,0.054983733
1135,2019-2021,2020,2,40,0.13452232
1136,2019-2021,2020,2,41,0.153504222
1137,2019-2021,2020,2,42,0.034719593
1138,2019-2021,2020,2,43,0.004441328
1139,2019-2021,2020,2,44,0.000160307
1140,2019-2021,2020,2,45,0.0
1141,2019-2021,2020,2,46,0.00033071999999999995
1142,2019-2021,2020,2,47,0.001169085
1143,2019-2021,2020,2,48,0.002177623
1144,2019-2021,2020,2,49,0.025459795
1145,2019-2021,2020,2,50,0.014578208
1146,2019-2021,2020,2,51,0.006770314
1147,2019-2021,2020,2,52,0.005167296
1148,2019-2021,2020,2,53,0.0055916659999999995
1149,2019-2021,2020,2,54,0.006892713
1150,2019-2021,2020,2,55,0.022065103
1151,2019-2021,2020,2,56,0.016944794
1152,2019-2021,2020,2,57,0.007468257999999999
1153,2019-2021,2020,2,58,0.014926968
1154,2019-2021,2020,2,59,0.067063034
1155,2019-2021,2020,2,60,0.017029883
1156,2019-2021,2020,3,61,0.000650644
1157,2019-2021,2020,3,62,0.003818828
1158,2019-2021,2020,3,63,0.134126334
1159,2019-2021,2020,3,64,0.059066808
1160,2019-2021,2020,3,65,0.059679748000000005
1161,2019-2021,2020,3,66,0.028514785
1162,2019-2021,2020,3,67,0.00292273
1163,2019-2021,2020,3,68,7.54e-05
1164,2019-2021,2020,3,69,0.0
1165,2019-2021,2020,3,70,0.004356455
1166,2019-2021,2020,3,71,0.004573168
1167,2019-2021,2020,3,72,0.000594872
1168,2019-2021,2020,3,73,2.832e-05
1169,2019-2021,2020,3,74,0.002828701
1170,2019-2021,2020,3,75,0.0030925909999999996
1171,2019-2021,2020,3,76,0.026280073
1172,2019-2021,2020,3,77,0.064649079
1173,2019-2021,2020,3,78,0.077718585
1174,2019-2021,2020,3,79,0.026468842
1175,2019-2021,2020,3,80,0.023979219
1176,2019-2021,2020,3,81,0.072249386
1177,2019-2021,2020,3,82,0.040037968
1178,2019-2021,2020,3,83,0.05134401
1179,2019-2021,2020,3,84,0.08256531
1180,2019-2021,2020,3,85,0.035832377
1181,2019-2021,2020,3,86,0.003281433
1182,2019-2021,2020,3,87,9.43e-05
1183,2019-2021,2020,3,88,0.0001884
1184,2019-2021,2020,3,89,9.42e-06
1185,2019-2021,2020,3,90,0.0
1186,2019-2021,2020,3,91,0.0
1187,2019-2021,2020,4,92,0.022451799
1188,2019-2021,2020,4,93,0.035841764
1189,2019-2021,2020,4,94,0.027855054
1190,2019-2021,2020,4,95,0.124291275
1191,2019-2021,2020,4,96,0.079133065
1192,2019-2021,2020,4,97,0.068477571
1193,2019-2021,2020,4,98,0.039981385
1194,2019-2021,2020,4,99,0.024073528
1195,2019-2021,2020,4,100,0.071334754
1196,2019-2021,2020,4,101,0.156889438
1197,2019-2021,2020,4,102,0.014879922
1198,2019-2021,2020,4,103,0.179303532
1199,2019-2021,2020,4,104,0.079302761
1200,2019-2021,2020,4,105,0.0065909739999999994
1201,2019-2021,2020,4,106,0.000150859
1202,2019-2021,2020,4,107,0.00182898
1203,2019-2021,2020,4,108,0.07689816
1204,2019-2021,2020,4,109,0.011541886
1205,2019-2021,2020,4,110,0.000660886
1206,2019-2021,2020,4,111,0.00057552
1207,2019-2021,2020,4,112,2.83e-05
1208,2019-2021,2020,4,113,0.007373714
1209,2019-2021,2020,4,114,0.369168432
1210,2019-2021,2020,4,115,0.50724596
1211,2019-2021,2020,4,116,0.190779386
1212,2019-2021,2020,4,117,0.09081634300000001
1213,2019-2021,2020,4,118,0.004101872
1214,2019-2021,2020,4,119,0.0
1215,2019-2021,2020,4,120,0.032748985
1216,2019-2021,2020,4,121,0.025450411
1217,2019-2021,2020,5,122,0.026940137
1218,2019-2021,2020,5,123,0.014021779
1219,2019-2021,2020,5,124,0.00909941
1220,2019-2021,2020,5,125,0.020688201
1221,2019-2021,2020,5,126,0.004139288
1222,2019-2021,2020,5,127,0.00034867899999999996
1223,2019-2021,2020,5,128,0.00058484
1224,2019-2021,2020,5,129,0.00021669999999999998
1225,2019-2021,2020,5,130,0.00137662
1226,2019-2021,2020,5,131,0.00099862
1227,2019-2021,2020,5,132,0.0011219379999999998
1228,2019-2021,2020,5,133,0.168412421
1229,2019-2021,2020,5,134,0.113673599
1230,2019-2021,2020,5,135,0.03169269
1231,2019-2021,2020,5,136,0.02644972
1232,2019-2021,2020,5,137,0.004818186
1233,2019-2021,2020,5,138,0.005091699
1234,2019-2021,2020,5,139,0.013899100000000001
1235,2019-2021,2020,5,140,0.008080876
1236,2019-2021,2020,5,141,0.0072418510000000005
1237,2019-2021,2020,5,142,0.056153184
1238,2019-2021,2020,5,143,0.063187674
1239,2019-2021,2020,5,144,0.013022104
1240,2019-2021,2020,5,145,0.028298128
1241,2019-2021,2020,5,146,0.0056668149999999995
1242,2019-2021,2020,5,147,0.021895411
1243,2019-2021,2020,5,148,0.373619292
1244,2019-2021,2020,5,149,0.245914161
1245,2019-2021,2020,5,150,0.052918653999999996
1246,2019-2021,2020,5,151,0.031975608
1247,2019-2021,2020,5,152,0.033503147
1248,2019-2021,2020,6,153,0.07505951599999999
1249,2019-2021,2020,6,154,0.016850498999999998
1250,2019-2021,2020,6,155,0.004865735
1251,2019-2021,2020,6,156,0.026101120000000002
1252,2019-2021,2020,6,157,0.032409343
1253,2019-2021,2020,6,158,0.024441254000000003
1254,2019-2021,2020,6,159,0.053767444
1255,2019-2021,2020,6,160,0.023743605
1256,2019-2021,2020,6,161,0.04513935
1257,2019-2021,2020,6,162,0.036171718
1258,2019-2021,2020,6,163,0.051824993
1259,2019-2021,2020,6,164,0.028335739
1260,2019-2021,2020,6,165,0.026242460000000002
