,2011-2012/2019-2021,year,month,day,tp
585,2011-2012,2012,8,221,0.0015906400000003885
586,2011-2012,2012,8,222,0.04623553400000017
587,2011-2012,2012,8,223,0.056220786
588,2011-2012,2012,8,224,0.046968743
589,2011-2012,2012,8,225,0.1472006
590,2011-2012,2012,8,226,0.20066964
591,2011-2012,2012,8,227,0.03045019
592,2011-2012,2012,8,228,0.013206605
593,2011-2012,2012,8,229,0.004284096000000055
594,2011-2012,2012,8,230,0.007035807000000111
595,2011-2012,2012,8,231,0.0019522180000001667
596,2011-2012,2012,8,232,0.007554929000000111
597,2011-2012,2012,8,233,0.053279573000000004
598,2011-2012,2012,8,234,0.450285309
599,2011-2012,2012,8,235,0.220055267
600,2011-2012,2012,8,236,0.09818863800000001
601,2011-2012,2012,8,237,0.0036662150000012763
602,2011-2012,2012,8,238,0.000140059000001221
603,2011-2012,2012,8,239,0.158190983
604,2011-2012,2012,8,240,0.052496895999999994
605,2011-2012,2012,8,241,0.007406621
606,2011-2012,2012,8,242,0.0010550380000000556
607,2011-2012,2012,8,243,0.0005270800000000555
608,2011-2012,2012,8,244,0.011163303000000166
609,2011-2012,2012,9,245,0.022746961000000166
610,2011-2012,2012,9,246,0.054927308
611,2011-2012,2012,9,247,0.0053963570000005
612,2011-2012,2012,9,248,8.240000001276501e-06
613,2011-2012,2012,9,249,0.0002967000000011655
614,2011-2012,2012,9,250,0.03498970500000017
615,2011-2012,2012,9,251,0.005511666000000444
616,2011-2012,2012,9,252,0.197061182
617,2011-2012,2012,9,253,0.370501893
618,2011-2012,2012,9,254,0.017597806
619,2011-2012,2012,9,255,0.09631028
620,2011-2012,2012,9,256,0.222922328
621,2011-2012,2012,9,257,0.018958254
622,2011-2012,2012,9,258,3.30000000012765e-05
623,2011-2012,2012,9,259,1.332e-15
624,2011-2012,2012,9,260,0.0002472000000011655
625,2011-2012,2012,9,261,8.24000000012765e-05
626,2011-2012,2012,9,262,1.332e-15
627,2011-2012,2012,9,263,1.332e-15
628,2011-2012,2012,9,264,0.001351218000000777
629,2011-2012,2012,9,265,0.047323005
630,2011-2012,2012,9,266,0.0021585380000011655
631,2011-2012,2012,9,267,0.0027928980000001664
632,2011-2012,2012,9,268,0.0036332720000000554
633,2011-2012,2012,9,269,0.0001647740000012765
634,2011-2012,2012,9,270,8.240000001276501e-06
635,2011-2012,2012,9,271,0.00033000000000022204
636,2011-2012,2012,9,272,1.65000000012765e-05
637,2011-2012,2012,9,273,1.332e-15
638,2011-2012,2012,9,274,1.332e-15
639,2011-2012,2012,10,275,1.332e-15
640,2011-2012,2012,10,276,1.332e-15
641,2011-2012,2012,10,277,1.332e-15
642,2011-2012,2012,10,278,1.332e-15
643,2011-2012,2012,10,279,0.007109980000000389
644,2011-2012,2012,10,280,0.000486050000001221
645,2011-2012,2012,10,281,0.007488971
646,2011-2012,2012,10,282,0.00032130900000127647
647,2011-2012,2012,10,283,1.332e-15
648,2011-2012,2012,10,284,1.332e-15
649,2011-2012,2012,10,285,4.120000000105451e-05
650,2011-2012,2012,10,286,0.0003544400000009435
651,2011-2012,2012,10,287,0.001021200000000333
652,2011-2012,2012,10,288,0.0204483690000005
653,2011-2012,2012,10,289,0.04928381100000033
654,2011-2012,2012,10,290,0.392540375
655,2011-2012,2012,10,291,0.020390745000001275
656,2011-2012,2012,10,292,1.332e-15
657,2011-2012,2012,10,293,4.94000000012765e-05
658,2011-2012,2012,10,294,0.084660762
659,2011-2012,2012,10,295,0.221431126
660,2011-2012,2012,10,296,0.01904786300000028
661,2011-2012,2012,10,297,0.0016971190000006104
662,2011-2012,2012,10,298,0.050857400000000275
663,2011-2012,2012,10,299,0.1451738660000002
664,2011-2012,2012,10,300,0.056212544
665,2011-2012,2012,10,301,0.0029741650000012763
666,2011-2012,2012,10,302,0.02502916900000089
667,2011-2012,2012,10,303,0.491989531
668,2011-2012,2012,10,304,0.025572877000001278
669,2011-2012,2012,10,305,1.332e-15
670,2011-2012,2012,11,306,0.0006344000000004995
671,2011-2012,2012,11,307,9.8800000001221e-05
672,2011-2012,2012,11,308,0.060331887
673,2011-2012,2012,11,309,0.0033696220000012764
674,2011-2012,2012,11,310,1.332e-15
675,2011-2012,2012,11,311,1.332e-15
676,2011-2012,2012,11,312,2.4720000001165504e-05
677,2011-2012,2012,11,313,8.240000001276501e-06
678,2011-2012,2012,11,314,0.096829218
679,2011-2012,2012,11,315,0.0050091200000012765
680,2011-2012,2012,11,316,1.332e-15
681,2011-2012,2012,11,317,1.332e-15
682,2011-2012,2012,11,318,1.332e-15
683,2011-2012,2012,11,319,8.250000000105451e-05
684,2011-2012,2012,11,320,0.13402696800000016
685,2011-2012,2012,11,321,0.079033705
686,2011-2012,2012,11,322,0.0032707580000012762
687,2011-2012,2012,11,323,1.332e-15
688,2011-2012,2012,11,324,1.332e-15
689,2011-2012,2012,11,325,0.016568007000000332
690,2011-2012,2012,11,326,0.008584709
691,2011-2012,2012,11,327,0.165078547
692,2011-2012,2012,11,328,0.010232457000000833
693,2011-2012,2012,11,329,0.018166337000000445
694,2011-2012,2012,11,330,0.039693981999999996
695,2011-2012,2012,11,331,0.0017713170000012764
696,2011-2012,2012,11,332,0.022516325000000555
697,2011-2012,2012,11,333,0.002216226000000444
698,2011-2012,2012,11,334,0.021799560000000388
699,2011-2012,2012,11,335,0.024938488000000387
700,2011-2012,2012,12,336,0.080986307
701,2011-2012,2012,12,337,0.004918621000000444
702,2011-2012,2012,12,338,1.65000000012765e-05
703,2011-2012,2012,12,339,1.332e-15
704,2011-2012,2012,12,340,1.332e-15
705,2011-2012,2012,12,341,1.332e-15
706,2011-2012,2012,12,342,1.332e-15
707,2011-2012,2012,12,343,1.332e-15
708,2011-2012,2012,12,344,0.003270782000000777
709,2011-2012,2012,12,345,0.018446382000000334
710,2011-2012,2012,12,346,0.0013593830000012766
711,2011-2012,2012,12,347,0.002306833000001054
712,2011-2012,2012,12,348,0.168711784
713,2011-2012,2012,12,349,0.196393724
714,2011-2012,2012,12,350,0.016007784000000556
715,2011-2012,2012,12,351,0.001161685000000111
716,2011-2012,2012,12,352,0.161091008
717,2011-2012,2012,12,353,0.012910019000001277
718,2011-2012,2012,12,354,0.005124471000000777
719,2011-2012,2012,12,355,0.072212062
720,2011-2012,2012,12,356,0.004539515000001277
721,2011-2012,2012,12,357,1.332e-15
722,2011-2012,2012,12,358,1.332e-15
723,2011-2012,2012,12,359,1.332e-15
724,2011-2012,2012,12,360,0.012259160000000444
725,2011-2012,2012,12,361,0.071297579
726,2011-2012,2012,12,362,0.013750363
727,2011-2012,2012,12,363,0.04074030300000039
728,2011-2012,2012,12,364,0.021840751999999998
729,2011-2012,2012,12,365,0.0006261400000012765
730,2011-2012,2012,12,366,1.332e-15
731,2019-2021,2019,1,1,0.00019086
732,2019-2021,2019,1,2,1.73e-05
733,2019-2021,2019,1,3,0.043982645
734,2019-2021,2019,1,4,0.009941508
735,2019-2021,2019,1,5,0.000710819
736,2019-2021,2019,1,6,0.00013894
737,2019-2021,2019,1,7,1.73e-05
738,2019-2021,2019,1,8,0.102383393
739,2019-2021,2019,1,9,0.12204683
740,2019-2021,2019,1,10,0.014868964
741,2019-2021,2019,1,11,0.046703453
742,2019-2021,2019,1,12,0.002119988
743,2019-2021,2019,1,13,0.00020218
744,2019-2021,2019,1,14,0.054894715
745,2019-2021,2019,1,15,0.003570575
746,2019-2021,2019,1,16,1.16e-05
747,2019-2021,2019,1,17,5.78e-06
748,2019-2021,2019,1,18,1.156e-05
749,2019-2021,2019,1,19,0.007140032
750,2019-2021,2019,1,20,0.000485241
751,2019-2021,2019,1,21,0.0
752,2019-2021,2019,1,22,0.0
753,2019-2021,2019,1,23,0.0
754,2019-2021,2019,1,24,0.0
755,2019-2021,2019,1,25,0.0
756,2019-2021,2019,1,26,0.0
757,2019-2021,2019,1,27,0.00030618
758,2019-2021,2019,1,28,0.009918376
759,2019-2021,2019,1,29,0.011662905
760,2019-2021,2019,1,30,0.14190088
761,2019-2021,2019,1,31,0.015804687
762,2019-2021,2019,2,32,2.894e-05
763,2019-2021,2019,2,33,0.020772537
764,2019-2021,2019,2,34,0.012529526000000001
765,2019-2021,2019,2,35,0.000467911
766,2019-2021,2019,2,36,0.0
767,2019-2021,2019,2,37,0.039823613
768,2019-2021,2019,2,38,0.173810374
769,2019-2021,2019,2,39,0.084135366
770,2019-2021,2019,2,40,0.016313046
771,2019-2021,2019,2,41,0.015071128999999999
772,2019-2021,2019,2,42,0.004274771
773,2019-2021,2019,2,43,0.029477751
774,2019-2021,2019,2,44,0.031938556
775,2019-2021,2019,2,45,0.039072639
776,2019-2021,2019,2,46,0.104642139
777,2019-2021,2019,2,47,0.049539689
778,2019-2021,2019,2,48,0.051226507
779,2019-2021,2019,2,49,0.18204773999999999
780,2019-2021,2019,2,50,0.015787297
781,2019-2021,2019,2,51,0.019940679
782,2019-2021,2019,2,52,0.113052742
783,2019-2021,2019,2,53,0.006937688
784,2019-2021,2019,2,54,0.041215769
785,2019-2021,2019,2,55,0.001917809
786,2019-2021,2019,2,56,0.0
787,2019-2021,2019,2,57,0.027837205
788,2019-2021,2019,2,58,0.077960288
789,2019-2021,2019,2,59,0.005886226
790,2019-2021,2019,3,60,0.10453237800000001
791,2019-2021,2019,3,61,0.015088445
792,2019-2021,2019,3,62,0.000225291
793,2019-2021,2019,3,63,0.070398687
794,2019-2021,2019,3,64,0.019651913
795,2019-2021,2019,3,65,0.000207961
796,2019-2021,2019,3,66,0.0
797,2019-2021,2019,3,67,0.009219514
798,2019-2021,2019,3,68,0.0015887599999999998
799,2019-2021,2019,3,69,5.2e-05
800,2019-2021,2019,3,70,0.00017878
801,2019-2021,2019,3,71,1.73e-05
802,2019-2021,2019,3,72,0.061618305
803,2019-2021,2019,3,73,0.008150697
804,2019-2021,2019,3,74,0.0
805,2019-2021,2019,3,75,0.0
806,2019-2021,2019,3,76,0.0083471
807,2019-2021,2019,3,77,0.000687477
808,2019-2021,2019,3,78,0.066089495
809,2019-2021,2019,3,79,0.250124344
810,2019-2021,2019,3,80,0.09836302599999999
811,2019-2021,2019,3,81,0.070537376
812,2019-2021,2019,3,82,0.004222658
813,2019-2021,2019,3,83,0.00087248
814,2019-2021,2019,3,84,8.09e-05
815,2019-2021,2019,3,85,0.0012480540000000002
816,2019-2021,2019,3,86,0.013586553
817,2019-2021,2019,3,87,0.017191063
818,2019-2021,2019,3,88,0.000750957
819,2019-2021,2019,3,89,0.037420525
820,2019-2021,2019,3,90,0.006452397
821,2019-2021,2019,4,91,0.002992326
822,2019-2021,2019,4,92,0.420093142
823,2019-2021,2019,4,93,0.022470742
824,2019-2021,2019,4,94,0.0
825,2019-2021,2019,4,95,0.0
826,2019-2021,2019,4,96,0.0
827,2019-2021,2019,4,97,0.0
828,2019-2021,2019,4,98,0.117933895
829,2019-2021,2019,4,99,0.357255962
830,2019-2021,2019,4,100,0.061081188
831,2019-2021,2019,4,101,0.003367722
832,2019-2021,2019,4,102,0.0
833,2019-2021,2019,4,103,0.0008557
834,2019-2021,2019,4,104,0.007827378
835,2019-2021,2019,4,105,0.000363931
836,2019-2021,2019,4,106,0.0
837,2019-2021,2019,4,107,0.0
838,2019-2021,2019,4,108,0.155429515
839,2019-2021,2019,4,109,0.01556717
840,2019-2021,2019,4,110,0.012361921
841,2019-2021,2019,4,111,0.082980142
842,2019-2021,2019,4,112,0.116541775
843,2019-2021,2019,4,113,0.006642536
844,2019-2021,2019,4,114,0.011160383
845,2019-2021,2019,4,115,0.017965225
846,2019-2021,2019,4,116,0.002466575
847,2019-2021,2019,4,117,0.024284673
848,2019-2021,2019,4,118,0.181637631
849,2019-2021,2019,4,119,0.031996353
850,2019-2021,2019,4,120,0.000415951
851,2019-2021,2019,5,121,5.78e-06
852,2019-2021,2019,5,122,0.0
853,2019-2021,2019,5,123,0.0
854,2019-2021,2019,5,124,0.0
855,2019-2021,2019,5,125,0.016757825
856,2019-2021,2019,5,126,0.001906456
857,2019-2021,2019,5,127,0.010935061
858,2019-2021,2019,5,128,0.000658527
859,2019-2021,2019,5,129,0.0
860,2019-2021,2019,5,130,2.312e-05
861,2019-2021,2019,5,131,5.78e-06
862,2019-2021,2019,5,132,0.113607301
863,2019-2021,2019,5,133,0.023527984000000002
864,2019-2021,2019,5,134,0.374961034
865,2019-2021,2019,5,135,0.334727469
866,2019-2021,2019,5,136,0.129169367
867,2019-2021,2019,5,137,0.016365085
868,2019-2021,2019,5,138,0.28208592099999996
869,2019-2021,2019,5,139,0.045669333
870,2019-2021,2019,5,140,0.000369698
871,2019-2021,2019,5,141,0.0
872,2019-2021,2019,5,142,0.0
873,2019-2021,2019,5,143,0.0
874,2019-2021,2019,5,144,0.05197158
875,2019-2021,2019,5,145,0.384480793
876,2019-2021,2019,5,146,0.053311818
877,2019-2021,2019,5,147,0.000814497
878,2019-2021,2019,5,148,0.0012131379999999999
879,2019-2021,2019,5,149,0.049551188
880,2019-2021,2019,5,150,0.007001205
881,2019-2021,2019,5,151,0.00039287999999999997
882,2019-2021,2019,6,152,8.667999999999999e-05
883,2019-2021,2019,6,153,5.78e-06
884,2019-2021,2019,6,154,0.0
885,2019-2021,2019,6,155,0.0
886,2019-2021,2019,6,156,0.241857964
887,2019-2021,2019,6,157,0.027970099999999998
888,2019-2021,2019,6,158,8.088e-05
889,2019-2021,2019,6,159,0.120960811
890,2019-2021,2019,6,160,0.010917882
891,2019-2021,2019,6,161,0.004505879
892,2019-2021,2019,6,162,0.0033739950000000003
893,2019-2021,2019,6,163,0.037420234
894,2019-2021,2019,6,164,0.022193639
895,2019-2021,2019,6,165,0.000837609
896,2019-2021,2019,6,166,0.001900508
897,2019-2021,2019,6,167,0.172678267
898,2019-2021,2019,6,168,0.41372739999999997
899,2019-2021,2019,6,169,0.261134355
900,2019-2021,2019,6,170,0.214846952
901,2019-2021,2019,6,171,0.47681877699999997
902,2019-2021,2019,6,172,0.7808784559999999
903,2019-2021,2019,6,173,0.959974289
904,2019-2021,2019,6,174,0.046587795
905,2019-2021,2019,6,175,0.0
906,2019-2021,2019,6,176,0.004598327
907,2019-2021,2019,6,177,0.001241702
908,2019-2021,2019,6,178,0.011784336
909,2019-2021,2019,6,179,0.469973567
910,2019-2021,2019,6,180,0.200729083
911,2019-2021,2019,6,181,0.008526007
912,2019-2021,2019,7,182,0.0015143
913,2019-2021,2019,7,183,0.0001329
914,2019-2021,2019,7,184,0.002229791
915,2019-2021,2019,7,185,0.354939534
916,2019-2021,2019,7,186,0.040170122
917,2019-2021,2019,7,187,0.008162315
918,2019-2021,2019,7,188,0.003286989
919,2019-2021,2019,7,189,0.051988951
920,2019-2021,2019,7,190,0.020529952
921,2019-2021,2019,7,191,0.004708033
922,2019-2021,2019,7,192,0.012552276000000001
923,2019-2021,2019,7,193,0.284176961
924,2019-2021,2019,7,194,0.039413502
925,2019-2021,2019,7,195,0.001028298
926,2019-2021,2019,7,196,0.00114436
927,2019-2021,2019,7,197,0.003633659
928,2019-2021,2019,7,198,0.040626469
929,2019-2021,2019,7,199,0.08200383
930,2019-2021,2019,7,200,0.006672079
931,2019-2021,2019,7,201,0.004736875
932,2019-2021,2019,7,202,0.00825478
933,2019-2021,2019,7,203,0.012645053
934,2019-2021,2019,7,204,0.313839479
935,2019-2021,2019,7,205,0.044098233
936,2019-2021,2019,7,206,0.0032183740000000004
937,2019-2021,2019,7,207,8.67e-05
938,2019-2021,2019,7,208,0.0
939,2019-2021,2019,7,209,0.0
940,2019-2021,2019,7,210,0.006891596
941,2019-2021,2019,7,211,0.000670928
942,2019-2021,2019,7,212,0.005118075
943,2019-2021,2019,8,213,0.004037893
944,2019-2021,2019,8,214,0.014978538999999999
945,2019-2021,2019,8,215,0.001120715
946,2019-2021,2019,8,216,0.002420441
947,2019-2021,2019,8,217,0.0029461870000000003
948,2019-2021,2019,8,218,0.011062308
949,2019-2021,2019,8,219,0.0091848
950,2019-2021,2019,8,220,0.00231613
951,2019-2021,2019,8,221,0.004996832
952,2019-2021,2019,8,222,0.009849112
953,2019-2021,2019,8,223,0.00098804
954,2019-2021,2019,8,224,0.00115568
955,2019-2021,2019,8,225,0.002876746
956,2019-2021,2019,8,226,0.0009531289999999999
957,2019-2021,2019,8,227,0.0022355
958,2019-2021,2019,8,228,0.00010398
959,2019-2021,2019,8,229,0.0
960,2019-2021,2019,8,230,0.0003118
961,2019-2021,2019,8,231,1.73e-05
962,2019-2021,2019,8,232,0.0
963,2019-2021,2019,8,233,0.002778692
964,2019-2021,2019,8,234,0.0049911520000000004
965,2019-2021,2019,8,235,0.004407535
966,2019-2021,2019,8,236,0.000236839
967,2019-2021,2019,8,237,5.7799999999999995e-05
968,2019-2021,2019,8,238,0.0017282
969,2019-2021,2019,8,239,0.001941492
970,2019-2021,2019,8,240,0.030511815
971,2019-2021,2019,8,241,0.004765645
972,2019-2021,2019,8,242,0.000150189
973,2019-2021,2019,8,243,0.011252846
974,2019-2021,2019,9,244,0.04432924
975,2019-2021,2019,9,245,0.008890246999999999
976,2019-2021,2019,9,246,0.000710391
977,2019-2021,2019,9,247,0.00019076
978,2019-2021,2019,9,248,2.31e-05
979,2019-2021,2019,9,249,0.0
980,2019-2021,2019,9,250,0.0
981,2019-2021,2019,9,251,0.0
982,2019-2021,2019,9,252,5.78e-06
983,2019-2021,2019,9,253,1.73e-05
984,2019-2021,2019,9,254,0.0
985,2019-2021,2019,9,255,0.0
986,2019-2021,2019,9,256,6.936e-05
987,2019-2021,2019,9,257,0.00016177999999999999
988,2019-2021,2019,9,258,0.010519238
989,2019-2021,2019,9,259,0.002115114
990,2019-2021,2019,9,260,0.0009762740000000001
991,2019-2021,2019,9,261,0.013291940999999998
992,2019-2021,2019,9,262,0.000612319
993,2019-2021,2019,9,263,0.0
994,2019-2021,2019,9,264,0.0
995,2019-2021,2019,9,265,0.0
996,2019-2021,2019,9,266,3.468e-05
997,2019-2021,2019,9,267,5.78e-06
998,2019-2021,2019,9,268,0.0
999,2019-2021,2019,9,269,0.0
1000,2019-2021,2019,9,270,0.0
1001,2019-2021,2019,9,271,0.0
1002,2019-2021,2019,9,272,0.0
1003,2019-2021,2019,9,273,0.0
1004,2019-2021,2019,10,274,0.0
1005,2019-2021,2019,10,275,9.826e-05
1006,2019-2021,2019,10,276,5.78e-06
1007,2019-2021,2019,10,277,0.0017734880000000001
1008,2019-2021,2019,10,278,0.073437243
1009,2019-2021,2019,10,279,0.011229753
1010,2019-2021,2019,10,280,0.002726617
1011,2019-2021,2019,10,281,9.82e-05
1012,2019-2021,2019,10,282,5.78e-06
1013,2019-2021,2019,10,283,0.00603618
1014,2019-2021,2019,10,284,0.068567582
1015,2019-2021,2019,10,285,0.020373971
1016,2019-2021,2019,10,286,0.003344578
1017,2019-2021,2019,10,287,0.000889799
1018,2019-2021,2019,10,288,0.00229915
1019,2019-2021,2019,10,289,0.015643027
1020,2019-2021,2019,10,290,0.000675857
1021,2019-2021,2019,10,291,0.0
1022,2019-2021,2019,10,292,0.0
1023,2019-2021,2019,10,293,0.0
1024,2019-2021,2019,10,294,4.038e-05
1025,2019-2021,2019,10,295,0.023926432
1026,2019-2021,2019,10,296,0.001790732
1027,2019-2021,2019,10,297,1.156e-05
1028,2019-2021,2019,10,298,0.026936169
1029,2019-2021,2019,10,299,0.0017787950000000001
1030,2019-2021,2019,10,300,0.005603422
1031,2019-2021,2019,10,301,0.000277281
1032,2019-2021,2019,10,302,0.0
1033,2019-2021,2019,10,303,0.0
1034,2019-2021,2019,10,304,0.0
1035,2019-2021,2019,11,305,0.00017350000000000002
1036,2019-2021,2019,11,306,0.00441336
1037,2019-2021,2019,11,307,0.000236839
1038,2019-2021,2019,11,308,0.0
1039,2019-2021,2019,11,309,0.0
1040,2019-2021,2019,11,310,8.669999999999999e-05
1041,2019-2021,2019,11,311,5.78e-06
1042,2019-2021,2019,11,312,0.0
1043,2019-2021,2019,11,313,0.0
1044,2019-2021,2019,11,314,0.0
1045,2019-2021,2019,11,315,0.009727834
1046,2019-2021,2019,11,316,0.017225775
1047,2019-2021,2019,11,317,0.001912043
1048,2019-2021,2019,11,318,0.0
1049,2019-2021,2019,11,319,0.0
1050,2019-2021,2019,11,320,0.005227786
1051,2019-2021,2019,11,321,0.17291503
1052,2019-2021,2019,11,322,0.014071658
1053,2019-2021,2019,11,323,0.0
1054,2019-2021,2019,11,324,0.001415267
1055,2019-2021,2019,11,325,0.006180926
1056,2019-2021,2019,11,326,0.000236839
1057,2019-2021,2019,11,327,0.0
1058,2019-2021,2019,11,328,0.030234534
1059,2019-2021,2019,11,329,0.04989207
1060,2019-2021,2019,11,330,0.144517586
1061,2019-2021,2019,11,331,0.062819956
1062,2019-2021,2019,11,332,0.002414599
1063,2019-2021,2019,11,333,0.00023706
1064,2019-2021,2019,11,334,0.039702283
1065,2019-2021,2019,12,335,0.0025879
1066,2019-2021,2019,12,336,0.0
1067,2019-2021,2019,12,337,0.0
1068,2019-2021,2019,12,338,0.0
1069,2019-2021,2019,12,339,0.0
1070,2019-2021,2019,12,340,0.0
1071,2019-2021,2019,12,341,0.0
1072,2019-2021,2019,12,342,0.0
1073,2019-2021,2019,12,343,0.0
1074,2019-2021,2019,12,344,0.0
1075,2019-2021,2019,12,345,0.0
1076,2019-2021,2019,12,346,0.0
1077,2019-2021,2019,12,347,0.0
1078,2019-2021,2019,12,348,0.0
1079,2019-2021,2019,12,349,0.00026002
1080,2019-2021,2019,12,350,0.005418554
1081,2019-2021,2019,12,351,0.043849885
1082,2019-2021,2019,12,352,0.088467795
1083,2019-2021,2019,12,353,0.005348474999999999
1084,2019-2021,2019,12,354,0.022210793
1085,2019-2021,2019,12,355,0.039898687
1086,2019-2021,2019,12,356,0.002859399
1087,2019-2021,2019,12,357,0.004344009
1088,2019-2021,2019,12,358,0.003569976
1089,2019-2021,2019,12,359,0.052780393
1090,2019-2021,2019,12,360,0.00265722
1091,2019-2021,2019,12,361,0.0
1092,2019-2021,2019,12,362,0.021511925
1093,2019-2021,2019,12,363,0.002241309
1094,2019-2021,2019,12,364,0.00020796
1095,2019-2021,2019,12,365,2.8859999999999998e-05
1096,2019-2021,2020,1,1,0.007873589
1097,2019-2021,2020,1,2,0.009061695
1098,2019-2021,2020,1,3,0.011541861
1099,2019-2021,2020,1,4,0.001857519
1100,2019-2021,2020,1,5,0.023111762
1101,2019-2021,2020,1,6,0.131834954
1102,2019-2021,2020,1,7,0.038972102
1103,2019-2021,2020,1,8,0.083649767
1104,2019-2021,2020,1,9,0.055653333
1105,2019-2021,2020,1,10,0.141688912
1106,2019-2021,2020,1,11,0.006968468
1107,2019-2021,2020,1,12,0.0001512
1108,2019-2021,2020,1,13,1.89e-05
1109,2019-2021,2020,1,14,0.005978346000000001
1110,2019-2021,2020,1,15,0.186479538
1111,2019-2021,2020,1,16,0.009637028
1112,2019-2021,2020,1,17,0.0
1113,2019-2021,2020,1,18,0.0
1114,2019-2021,2020,1,19,0.0
1115,2019-2021,2020,1,20,3.77e-05
1116,2019-2021,2020,1,21,0.038463177
1117,2019-2021,2020,1,22,0.118840876
1118,2019-2021,2020,1,23,0.066563353
1119,2019-2021,2020,1,24,0.061603429
1120,2019-2021,2020,1,25,0.076077821
1121,2019-2021,2020,1,26,0.025327657
1122,2019-2021,2020,1,27,0.0010183079999999999
1123,2019-2021,2020,1,28,9.42e-06
1124,2019-2021,2020,1,29,0.00015072
1125,2019-2021,2020,1,30,9.42e-06
1126,2019-2021,2020,1,31,0.0
1127,2019-2021,2020,2,32,7.549999999999999e-05
1128,2019-2021,2020,2,33,0.029203376000000003
1129,2019-2021,2020,2,34,0.002215952
1130,2019-2021,2020,2,35,0.0
1131,2019-2021,2020,2,36,0.04092437
1132,2019-2021,2020,2,37,0.143490136
1133,2019-2021,2020,2,38,0.006921203999999999
1134,2019-2021,2020,2,39,9.42e-06
1135,2019-2021,2020,2,40,0.0
1136,2019-2021,2020,2,41,0.069637374
1137,2019-2021,2020,2,42,0.014257466
1138,2019-2021,2020,2,43,0.000716415
1139,2019-2021,2020,2,44,0.014267056
1140,2019-2021,2020,2,45,0.071740212
1141,2019-2021,2020,2,46,0.28601837
1142,2019-2021,2020,2,47,0.015587121
1143,2019-2021,2020,2,48,0.0
1144,2019-2021,2020,2,49,0.0
1145,2019-2021,2020,2,50,0.0
1146,2019-2021,2020,2,51,0.0
1147,2019-2021,2020,2,52,0.0
1148,2019-2021,2020,2,53,9.42e-06
1149,2019-2021,2020,2,54,0.0
1150,2019-2021,2020,2,55,0.001970916
1151,2019-2021,2020,2,56,0.13649324899999998
1152,2019-2021,2020,2,57,0.026676273
1153,2019-2021,2020,2,58,0.038104954
1154,2019-2021,2020,2,59,0.132636547
1155,2019-2021,2020,2,60,0.010372549
1156,2019-2021,2020,3,61,0.0001698
1157,2019-2021,2020,3,62,0.08334799400000001
1158,2019-2021,2020,3,63,0.076219149
1159,2019-2021,2020,3,64,0.003272057
1160,2019-2021,2020,3,65,5.6699999999999996e-05
1161,2019-2021,2020,3,66,0.024790356
1162,2019-2021,2020,3,67,0.016143324
1163,2019-2021,2020,3,68,0.148449993
1164,2019-2021,2020,3,69,0.022347948
1165,2019-2021,2020,3,70,0.000820369
1166,2019-2021,2020,3,71,0.015096664000000001
1167,2019-2021,2020,3,72,0.031060874999999998
1168,2019-2021,2020,3,73,0.001452148
1169,2019-2021,2020,3,74,0.0
1170,2019-2021,2020,3,75,0.0
1171,2019-2021,2020,3,76,0.00029232
1172,2019-2021,2020,3,77,9.43e-05
1173,2019-2021,2020,3,78,0.0
1174,2019-2021,2020,3,79,0.0
1175,2019-2021,2020,3,80,0.000348819
1176,2019-2021,2020,3,81,0.347527529
1177,2019-2021,2020,3,82,0.032852523
1178,2019-2021,2020,3,83,0.003271716
1179,2019-2021,2020,3,84,0.020471498
1180,2019-2021,2020,3,85,0.488386748
1181,2019-2021,2020,3,86,0.24154833
1182,2019-2021,2020,3,87,0.280954642
1183,2019-2021,2020,3,88,0.087902479
1184,2019-2021,2020,3,89,0.09383377600000001
1185,2019-2021,2020,3,90,0.004403355
1186,2019-2021,2020,3,91,0.0014699000000000001
1187,2019-2021,2020,4,92,0.00037769999999999997
1188,2019-2021,2020,4,93,0.001066
1189,2019-2021,2020,4,94,5.66e-05
1190,2019-2021,2020,4,95,9.42e-05
1191,2019-2021,2020,4,96,0.0008104
1192,2019-2021,2020,4,97,8.48e-05
1193,2019-2021,2020,4,98,0.0
1194,2019-2021,2020,4,99,0.0
1195,2019-2021,2020,4,100,0.0
1196,2019-2021,2020,4,101,0.141830424
1197,2019-2021,2020,4,102,0.011617032000000001
1198,2019-2021,2020,4,103,9.42e-06
1199,2019-2021,2020,4,104,0.0
1200,2019-2021,2020,4,105,0.0
1201,2019-2021,2020,4,106,0.0
1202,2019-2021,2020,4,107,0.027817232
1203,2019-2021,2020,4,108,0.039462863
1204,2019-2021,2020,4,109,0.29407110599999997
1205,2019-2021,2020,4,110,0.025261877999999998
1206,2019-2021,2020,4,111,0.115767165
1207,2019-2021,2020,4,112,0.130071873
1208,2019-2021,2020,4,113,0.006478131
1209,2019-2021,2020,4,114,0.0
1210,2019-2021,2020,4,115,0.0
1211,2019-2021,2020,4,116,0.0
1212,2019-2021,2020,4,117,0.0
1213,2019-2021,2020,4,118,0.0
1214,2019-2021,2020,4,119,0.0
1215,2019-2021,2020,4,120,0.0
1216,2019-2021,2020,4,121,0.050014411
1217,2019-2021,2020,5,122,0.020396203
1218,2019-2021,2020,5,123,0.000792086
1219,2019-2021,2020,5,124,0.0
1220,2019-2021,2020,5,125,0.12366909400000001
1221,2019-2021,2020,5,126,0.058699191
1222,2019-2021,2020,5,127,0.043498667
1223,2019-2021,2020,5,128,0.082461627
