,2011-2012/2019-2021,year,month,day,tp
624,2011-2012,2012,9,260,0.206733312
625,2011-2012,2012,9,261,0.033638555
626,2011-2012,2012,9,262,0.020110622999999998
627,2011-2012,2012,9,263,0.080253026
628,2011-2012,2012,9,264,0.07972573900000006
629,2011-2012,2012,9,265,0.013181871999999999
630,2011-2012,2012,9,266,0.006574310000000055
631,2011-2012,2012,9,267,0.055775897
632,2011-2012,2012,9,268,0.104046348
633,2011-2012,2012,9,269,0.181284017
634,2011-2012,2012,9,270,0.018504096000000112
635,2011-2012,2012,9,271,0.021453589000000002
636,2011-2012,2012,9,272,0.072006103
637,2011-2012,2012,9,273,0.049135422
638,2011-2012,2012,9,274,0.033523204
639,2011-2012,2012,10,275,0.040484874
640,2011-2012,2012,10,276,0.070852689
641,2011-2012,2012,10,277,0.030524328
642,2011-2012,2012,10,278,0.17488256
643,2011-2012,2012,10,279,0.040493134
644,2011-2012,2012,10,280,0.009944089
645,2011-2012,2012,10,281,0.047669028
646,2011-2012,2012,10,282,0.058305179
647,2011-2012,2012,10,283,0.041209897
648,2011-2012,2012,10,284,0.010191243000000001
649,2011-2012,2012,10,285,0.02937913
650,2011-2012,2012,10,286,0.062638722
651,2011-2012,2012,10,287,0.005388393
652,2011-2012,2012,10,288,0.021881982000000112
653,2011-2012,2012,10,289,0.065481015
654,2011-2012,2012,10,290,0.186738025
655,2011-2012,2012,10,291,0.029362672
656,2011-2012,2012,10,292,0.01536523800000011
657,2011-2012,2012,10,293,0.03721415300000022
658,2011-2012,2012,10,294,0.019039661000000055
659,2011-2012,2012,10,295,0.124082812
660,2011-2012,2012,10,296,0.02687458700000033
661,2011-2012,2012,10,297,0.026915787000000222
662,2011-2012,2012,10,298,0.005693748
663,2011-2012,2012,10,299,0.0034932600000002773
664,2011-2012,2012,10,300,0.010413705000000056
665,2011-2012,2012,10,301,0.0024799810000000555
666,2011-2012,2012,10,302,0.005775219000000222
667,2011-2012,2012,10,303,0.232108431
668,2011-2012,2012,10,304,0.025540628000000003
669,2011-2012,2012,10,305,0.005742439000000333
670,2011-2012,2012,11,306,0.003353014000000111
671,2011-2012,2012,11,307,0.013923399
672,2011-2012,2012,11,308,0.029997051
673,2011-2012,2012,11,309,0.002356300000000777
674,2011-2012,2012,11,310,0.03960340700000022
675,2011-2012,2012,11,311,0.019682223
676,2011-2012,2012,11,312,0.063932193
677,2011-2012,2012,11,313,0.022804730000000276
678,2011-2012,2012,11,314,0.019014883
679,2011-2012,2012,11,315,0.050239497
680,2011-2012,2012,11,316,0.006912298000000001
681,2011-2012,2012,11,317,0.000757710000000222
682,2011-2012,2012,11,318,0.005511634000000277
683,2011-2012,2012,11,319,0.020522574
684,2011-2012,2012,11,320,0.08445470299999999
685,2011-2012,2012,11,321,0.010084150000001277
686,2011-2012,2012,11,322,0.0009885600000008325
687,2011-2012,2012,11,323,0.049267334
688,2011-2012,2012,11,324,0.0031390810000006663
689,2011-2012,2012,11,325,0.002364535000000666
690,2011-2012,2012,11,326,0.021939601
691,2011-2012,2012,11,327,0.133483169
692,2011-2012,2012,11,328,0.013610328
693,2011-2012,2012,11,329,0.014203553000000056
694,2011-2012,2012,11,330,0.06590947800000001
695,2011-2012,2012,11,331,0.007109958
696,2011-2012,2012,11,332,0.015579366
697,2011-2012,2012,11,333,0.0021667520000008323
698,2011-2012,2012,11,334,0.030779751
699,2011-2012,2012,11,335,0.037189487
700,2011-2012,2012,12,336,0.026553276
701,2011-2012,2012,12,337,0.005454057000000777
702,2011-2012,2012,12,338,0.009523927
703,2011-2012,2012,12,339,0.037518922
704,2011-2012,2012,12,340,0.002817547000000999
705,2011-2012,2012,12,341,0.001137508000000333
706,2011-2012,2012,12,342,0.014590687
707,2011-2012,2012,12,343,0.022104421
708,2011-2012,2012,12,344,0.025235103
709,2011-2012,2012,12,345,0.040336598
710,2011-2012,2012,12,346,0.022607013000000054
711,2011-2012,2012,12,347,0.021313548
712,2011-2012,2012,12,348,0.01335495
713,2011-2012,2012,12,349,0.015175658
714,2011-2012,2012,12,350,0.012086125000000055
715,2011-2012,2012,12,351,0.030763214
716,2011-2012,2012,12,352,0.040608477
717,2011-2012,2012,12,353,0.015472292
718,2011-2012,2012,12,354,0.020382512000000002
719,2011-2012,2012,12,355,0.02689925
720,2011-2012,2012,12,356,0.029840557000000056
721,2011-2012,2012,12,357,0.04865762900000011
722,2011-2012,2012,12,358,0.004663096000001277
723,2011-2012,2012,12,359,0.01794391800000011
724,2011-2012,2012,12,360,0.020967453
725,2011-2012,2012,12,361,0.012662929
726,2011-2012,2012,12,362,0.004918547000000333
727,2011-2012,2012,12,363,0.086819258
728,2011-2012,2012,12,364,0.030474896
729,2011-2012,2012,12,365,0.002010688
730,2011-2012,2012,12,366,0.00057728
731,2019-2021,2019,1,1,0.013973642
732,2019-2021,2019,1,2,0.009387066
733,2019-2021,2019,1,3,0.028345661
734,2019-2021,2019,1,4,0.004188105
735,2019-2021,2019,1,5,0.003945502
736,2019-2021,2019,1,6,0.031193461999999998
737,2019-2021,2019,1,7,0.021558181
738,2019-2021,2019,1,8,0.026589484
739,2019-2021,2019,1,9,0.010628953
740,2019-2021,2019,1,10,0.029108071
741,2019-2021,2019,1,11,0.004136074
742,2019-2021,2019,1,12,0.039748474
743,2019-2021,2019,1,13,0.009762458
744,2019-2021,2019,1,14,0.023533806
745,2019-2021,2019,1,15,0.02813754
746,2019-2021,2019,1,16,0.013262995
747,2019-2021,2019,1,17,0.020784074
748,2019-2021,2019,1,18,0.034312741
749,2019-2021,2019,1,19,0.019594089000000002
750,2019-2021,2019,1,20,0.018282887
751,2019-2021,2019,1,21,0.009999305
752,2019-2021,2019,1,22,0.00075085
753,2019-2021,2019,1,23,0.0049447630000000005
754,2019-2021,2019,1,24,0.023597217
755,2019-2021,2019,1,25,0.020934284
756,2019-2021,2019,1,26,0.021309805
757,2019-2021,2019,1,27,0.043376179
758,2019-2021,2019,1,28,0.015718133
759,2019-2021,2019,1,29,0.023060095
760,2019-2021,2019,1,30,0.036253675
761,2019-2021,2019,1,31,0.043838267
762,2019-2021,2019,2,32,0.006648966
763,2019-2021,2019,2,33,0.018837446
764,2019-2021,2019,2,34,0.00259956
765,2019-2021,2019,2,35,0.00034120000000000005
766,2019-2021,2019,2,36,0.0003811
767,2019-2021,2019,2,37,0.012529409
768,2019-2021,2019,2,38,0.002853693
769,2019-2021,2019,2,39,0.050833675
770,2019-2021,2019,2,40,0.042885112
771,2019-2021,2019,2,41,0.026046469
772,2019-2021,2019,2,42,0.006163687
773,2019-2021,2019,2,43,0.011772664
774,2019-2021,2019,2,44,0.002865299
775,2019-2021,2019,2,45,0.055356696000000004
776,2019-2021,2019,2,46,0.034451435
777,2019-2021,2019,2,47,0.033717866
778,2019-2021,2019,2,48,0.067626046
779,2019-2021,2019,2,49,0.019848323
780,2019-2021,2019,2,50,0.030644641
781,2019-2021,2019,2,51,0.019657744
782,2019-2021,2019,2,52,0.011824722
783,2019-2021,2019,2,53,0.051769465
784,2019-2021,2019,2,54,0.032054138
785,2019-2021,2019,2,55,0.04651856
786,2019-2021,2019,2,56,0.023169822
787,2019-2021,2019,2,57,0.047286842
788,2019-2021,2019,2,58,0.052220016
789,2019-2021,2019,2,59,0.042573226
790,2019-2021,2019,3,60,0.044889585
791,2019-2021,2019,3,61,0.006723904
792,2019-2021,2019,3,62,0.013956152999999999
793,2019-2021,2019,3,63,0.04676698
794,2019-2021,2019,3,64,0.025959878
795,2019-2021,2019,3,65,0.081847942
796,2019-2021,2019,3,66,0.056361808
797,2019-2021,2019,3,67,0.062681364
798,2019-2021,2019,3,68,0.014811061
799,2019-2021,2019,3,69,0.008179749
800,2019-2021,2019,3,70,0.02464856
801,2019-2021,2019,3,71,0.033042005
802,2019-2021,2019,3,72,0.065078628
803,2019-2021,2019,3,73,0.010311261
804,2019-2021,2019,3,74,0.001692323
805,2019-2021,2019,3,75,0.024151897
806,2019-2021,2019,3,76,0.003592997
807,2019-2021,2019,3,77,0.007041768
808,2019-2021,2019,3,78,0.002512775
809,2019-2021,2019,3,79,0.012812623
810,2019-2021,2019,3,80,0.061797516
811,2019-2021,2019,3,81,0.066540073
812,2019-2021,2019,3,82,0.010114995
813,2019-2021,2019,3,83,0.00112666
814,2019-2021,2019,3,84,0.006937677
815,2019-2021,2019,3,85,0.007324801
816,2019-2021,2019,3,86,0.022811621
817,2019-2021,2019,3,87,0.002779276
818,2019-2021,2019,3,88,0.010236115
819,2019-2021,2019,3,89,0.034093263
820,2019-2021,2019,3,90,0.037460943
821,2019-2021,2019,4,91,0.016919626
822,2019-2021,2019,4,92,0.038639398
823,2019-2021,2019,4,93,0.066574717
824,2019-2021,2019,4,94,0.034376298
825,2019-2021,2019,4,95,0.004419097
826,2019-2021,2019,4,96,0.00010398
827,2019-2021,2019,4,97,0.0
828,2019-2021,2019,4,98,0.006423557999999999
829,2019-2021,2019,4,99,0.028201147
830,2019-2021,2019,4,100,0.053161617
831,2019-2021,2019,4,101,0.034572704
832,2019-2021,2019,4,102,0.06392911
833,2019-2021,2019,4,103,0.148699873
834,2019-2021,2019,4,104,0.030783213
835,2019-2021,2019,4,105,0.013072356
836,2019-2021,2019,4,106,0.004488802
837,2019-2021,2019,4,107,0.003870442
838,2019-2021,2019,4,108,0.018219308
839,2019-2021,2019,4,109,0.040603362
840,2019-2021,2019,4,110,0.241603881
841,2019-2021,2019,4,111,0.01207869
842,2019-2021,2019,4,112,0.008976745
843,2019-2021,2019,4,113,0.009017177
844,2019-2021,2019,4,114,0.001224648
845,2019-2021,2019,4,115,0.00027154
846,2019-2021,2019,4,116,0.140185122
847,2019-2021,2019,4,117,0.204934404
848,2019-2021,2019,4,118,0.119626433
849,2019-2021,2019,4,119,0.021153821
850,2019-2021,2019,4,120,0.004321693
851,2019-2021,2019,5,121,0.085377354
852,2019-2021,2019,5,122,0.019033735
853,2019-2021,2019,5,123,0.070450812
854,2019-2021,2019,5,124,0.051463253
855,2019-2021,2019,5,125,0.144194113
856,2019-2021,2019,5,126,0.20210388299999998
857,2019-2021,2019,5,127,0.141369344
858,2019-2021,2019,5,128,0.105959178
859,2019-2021,2019,5,129,0.016394039
860,2019-2021,2019,5,130,0.011449231
861,2019-2021,2019,5,131,0.019178378
862,2019-2021,2019,5,132,0.148041266
863,2019-2021,2019,5,133,0.02794686
864,2019-2021,2019,5,134,0.040372445
865,2019-2021,2019,5,135,0.104861655
866,2019-2021,2019,5,136,0.014279751
867,2019-2021,2019,5,137,0.069734557
868,2019-2021,2019,5,138,0.141721741
869,2019-2021,2019,5,139,0.257472038
870,2019-2021,2019,5,140,0.022915656
871,2019-2021,2019,5,141,0.004540484
872,2019-2021,2019,5,142,0.0018371099999999999
873,2019-2021,2019,5,143,0.022453543
874,2019-2021,2019,5,144,0.01670006
875,2019-2021,2019,5,145,0.033122744
876,2019-2021,2019,5,146,0.021956798
877,2019-2021,2019,5,147,0.021864269
878,2019-2021,2019,5,148,0.027854518
879,2019-2021,2019,5,149,0.066522657
880,2019-2021,2019,5,150,0.005285531
881,2019-2021,2019,5,151,0.026658803
882,2019-2021,2019,6,152,0.003633454
883,2019-2021,2019,6,153,0.0
884,2019-2021,2019,6,154,4.0459999999999995e-05
885,2019-2021,2019,6,155,0.003431509
886,2019-2021,2019,6,156,0.030049667
887,2019-2021,2019,6,157,0.012101933
888,2019-2021,2019,6,158,0.00421692
889,2019-2021,2019,6,159,0.069185706
890,2019-2021,2019,6,160,0.039361423
891,2019-2021,2019,6,161,0.012673924
892,2019-2021,2019,6,162,0.035901383
893,2019-2021,2019,6,163,0.007342143
894,2019-2021,2019,6,164,0.024215451
895,2019-2021,2019,6,165,0.083863902
896,2019-2021,2019,6,166,0.084557101
897,2019-2021,2019,6,167,0.01169772
898,2019-2021,2019,6,168,0.019813647
899,2019-2021,2019,6,169,0.025006705
900,2019-2021,2019,6,170,0.017491470999999998
901,2019-2021,2019,6,171,0.010738789
902,2019-2021,2019,6,172,0.086896535
903,2019-2021,2019,6,173,0.137470184
904,2019-2021,2019,6,174,0.078168259
905,2019-2021,2019,6,175,0.044589222
906,2019-2021,2019,6,176,0.075072021
907,2019-2021,2019,6,177,0.028270527
908,2019-2021,2019,6,178,0.087901685
909,2019-2021,2019,6,179,0.084372238
910,2019-2021,2019,6,180,0.003610343
911,2019-2021,2019,6,181,0.0
912,2019-2021,2019,7,182,1.734e-05
913,2019-2021,2019,7,183,0.012471725
914,2019-2021,2019,7,184,0.293263481
915,2019-2021,2019,7,185,0.1876106
916,2019-2021,2019,7,186,0.009993367
917,2019-2021,2019,7,187,0.06434494
918,2019-2021,2019,7,188,0.063207017
919,2019-2021,2019,7,189,0.014424127
920,2019-2021,2019,7,190,0.019235978
921,2019-2021,2019,7,191,0.230634227
922,2019-2021,2019,7,192,0.103174881
923,2019-2021,2019,7,193,0.09203768100000001
924,2019-2021,2019,7,194,0.016711815
925,2019-2021,2019,7,195,0.06554070000000001
926,2019-2021,2019,7,196,0.025936799
927,2019-2021,2019,7,197,0.01052499
928,2019-2021,2019,7,198,0.026664629000000002
929,2019-2021,2019,7,199,0.046206658
930,2019-2021,2019,7,200,0.178125472
931,2019-2021,2019,7,201,0.032083033000000004
932,2019-2021,2019,7,202,0.052895874
933,2019-2021,2019,7,203,0.814133991
934,2019-2021,2019,7,204,0.047823968999999994
935,2019-2021,2019,7,205,0.004921842
936,2019-2021,2019,7,206,0.006429359
937,2019-2021,2019,7,207,0.005418577
938,2019-2021,2019,7,208,0.089871539
939,2019-2021,2019,7,209,0.14367423699999998
940,2019-2021,2019,7,210,0.64500844
941,2019-2021,2019,7,211,0.039187835
942,2019-2021,2019,7,212,0.00672401
943,2019-2021,2019,8,213,0.035814772
944,2019-2021,2019,8,214,0.415760749
945,2019-2021,2019,8,215,0.736462684
946,2019-2021,2019,8,216,0.057211044
947,2019-2021,2019,8,217,0.18973637
948,2019-2021,2019,8,218,0.09431935999999999
949,2019-2021,2019,8,219,0.009941446
950,2019-2021,2019,8,220,0.049978747000000004
951,2019-2021,2019,8,221,0.027271127
952,2019-2021,2019,8,222,0.0012831449999999999
953,2019-2021,2019,8,223,1.16e-05
954,2019-2021,2019,8,224,0.0008663
955,2019-2021,2019,8,225,0.167571698
956,2019-2021,2019,8,226,0.031984678
957,2019-2021,2019,8,227,0.000335038
958,2019-2021,2019,8,228,0.003413944
959,2019-2021,2019,8,229,0.004297786
960,2019-2021,2019,8,230,0.027537027999999998
961,2019-2021,2019,8,231,0.086532746
962,2019-2021,2019,8,232,0.243943364
963,2019-2021,2019,8,233,0.383088647
964,2019-2021,2019,8,234,0.15687938
965,2019-2021,2019,8,235,0.023319929
966,2019-2021,2019,8,236,0.020778286
967,2019-2021,2019,8,237,0.067377693
968,2019-2021,2019,8,238,0.134709004
969,2019-2021,2019,8,239,0.019559458999999998
970,2019-2021,2019,8,240,0.026462349
971,2019-2021,2019,8,241,0.054565206
972,2019-2021,2019,8,242,0.097756515
973,2019-2021,2019,8,243,0.127684743
974,2019-2021,2019,9,244,0.026185168
975,2019-2021,2019,9,245,0.13653441
976,2019-2021,2019,9,246,0.043295351
977,2019-2021,2019,9,247,0.073102192
978,2019-2021,2019,9,248,0.033342286
979,2019-2021,2019,9,249,0.039754271
980,2019-2021,2019,9,250,0.033798681
981,2019-2021,2019,9,251,0.04534015
982,2019-2021,2019,9,252,0.115357678
983,2019-2021,2019,9,253,0.094781535
984,2019-2021,2019,9,254,0.038870488
985,2019-2021,2019,9,255,0.232950613
986,2019-2021,2019,9,256,0.285569093
987,2019-2021,2019,9,257,0.08501923
988,2019-2021,2019,9,258,0.062126787
989,2019-2021,2019,9,259,0.008965536
990,2019-2021,2019,9,260,0.086625175
991,2019-2021,2019,9,261,0.05372196
992,2019-2021,2019,9,262,0.103249968
993,2019-2021,2019,9,263,0.007162864
994,2019-2021,2019,9,264,0.000323571
995,2019-2021,2019,9,265,0.001779512
996,2019-2021,2019,9,266,0.171742486
997,2019-2021,2019,9,267,0.213200553
998,2019-2021,2019,9,268,0.010108977
999,2019-2021,2019,9,269,0.015579437
1000,2019-2021,2019,9,270,0.008543569
1001,2019-2021,2019,9,271,0.020137124
1002,2019-2021,2019,9,272,0.02122889
1003,2019-2021,2019,9,273,0.106317282
1004,2019-2021,2019,10,274,0.04721177
1005,2019-2021,2019,10,275,0.051781016
1006,2019-2021,2019,10,276,0.040031599
1007,2019-2021,2019,10,277,0.156954482
1008,2019-2021,2019,10,278,0.017942043
1009,2019-2021,2019,10,279,0.105514367
1010,2019-2021,2019,10,280,0.036519478
1011,2019-2021,2019,10,281,0.020073628
1012,2019-2021,2019,10,282,0.076261984
1013,2019-2021,2019,10,283,0.012575596
1014,2019-2021,2019,10,284,0.011997912
1015,2019-2021,2019,10,285,0.035473808
1016,2019-2021,2019,10,286,0.117691339
1017,2019-2021,2019,10,287,0.074679244
1018,2019-2021,2019,10,288,0.051122509
1019,2019-2021,2019,10,289,0.198799668
1020,2019-2021,2019,10,290,0.030656219000000002
1021,2019-2021,2019,10,291,0.003893633
1022,2019-2021,2019,10,292,0.037062443
1023,2019-2021,2019,10,293,0.073934035
1024,2019-2021,2019,10,294,0.073991827
1025,2019-2021,2019,10,295,0.036323018
1026,2019-2021,2019,10,296,0.083765648
1027,2019-2021,2019,10,297,0.582581431
1028,2019-2021,2019,10,298,0.062404067
1029,2019-2021,2019,10,299,0.078526366
1030,2019-2021,2019,10,300,0.012841384
1031,2019-2021,2019,10,301,0.001022524
1032,2019-2021,2019,10,302,0.005481873
1033,2019-2021,2019,10,303,0.01943241
1034,2019-2021,2019,10,304,0.025682692
1035,2019-2021,2019,11,305,0.052474144
1036,2019-2021,2019,11,306,0.022811666
1037,2019-2021,2019,11,307,0.049562888
1038,2019-2021,2019,11,308,0.106663884
1039,2019-2021,2019,11,309,0.07161762
1040,2019-2021,2019,11,310,0.032885997
1041,2019-2021,2019,11,311,0.020940165
1042,2019-2021,2019,11,312,0.008399308000000001
1043,2019-2021,2019,11,313,0.058759138
1044,2019-2021,2019,11,314,0.007781157
1045,2019-2021,2019,11,315,0.015989554
1046,2019-2021,2019,11,316,0.043792056
1047,2019-2021,2019,11,317,0.017306555
1048,2019-2021,2019,11,318,0.001265148
1049,2019-2021,2019,11,319,0.005834533
1050,2019-2021,2019,11,320,0.017445417
1051,2019-2021,2019,11,321,0.101124164
1052,2019-2021,2019,11,322,0.028848172
1053,2019-2021,2019,11,323,0.010692492
1054,2019-2021,2019,11,324,0.008376111
1055,2019-2021,2019,11,325,0.005228076
1056,2019-2021,2019,11,326,0.013586346
1057,2019-2021,2019,11,327,0.024868146
1058,2019-2021,2019,11,328,0.135581287
1059,2019-2021,2019,11,329,0.026300829
1060,2019-2021,2019,11,330,0.022268725
1061,2019-2021,2019,11,331,0.012668093
1062,2019-2021,2019,11,332,0.020553084
1063,2019-2021,2019,11,333,0.05213339
1064,2019-2021,2019,11,334,0.06354204
1065,2019-2021,2019,12,335,0.009606659
1066,2019-2021,2019,12,336,0.000768411
1067,2019-2021,2019,12,337,0.00394563
1068,2019-2021,2019,12,338,0.025249423
1069,2019-2021,2019,12,339,0.00358152
1070,2019-2021,2019,12,340,0.005245207
1071,2019-2021,2019,12,341,0.011662927
1072,2019-2021,2019,12,342,0.021800846
1073,2019-2021,2019,12,343,0.0038242
1074,2019-2021,2019,12,344,0.009086631999999999
1075,2019-2021,2019,12,345,0.008612889
1076,2019-2021,2019,12,346,0.005724583
1077,2019-2021,2019,12,347,0.015071062
1078,2019-2021,2019,12,348,0.00790824
1079,2019-2021,2019,12,349,0.007948784
1080,2019-2021,2019,12,350,0.026947706000000002
1081,2019-2021,2019,12,351,0.063201234
1082,2019-2021,2019,12,352,0.063813525
1083,2019-2021,2019,12,353,0.036658015
1084,2019-2021,2019,12,354,0.064870688
1085,2019-2021,2019,12,355,0.011674486
1086,2019-2021,2019,12,356,0.009548768
1087,2019-2021,2019,12,357,0.010322712
1088,2019-2021,2019,12,358,0.021292479
1089,2019-2021,2019,12,359,0.117408275
1090,2019-2021,2019,12,360,0.027941227
1091,2019-2021,2019,12,361,0.005222023
1092,2019-2021,2019,12,362,0.00090681
1093,2019-2021,2019,12,363,0.008549339999999999
1094,2019-2021,2019,12,364,0.01463791
1095,2019-2021,2019,12,365,0.008751505
1096,2019-2021,2020,1,1,0.005837330999999999
1097,2019-2021,2020,1,2,0.034615844
1098,2019-2021,2020,1,3,0.011626469
1099,2019-2021,2020,1,4,0.015615261
1100,2019-2021,2020,1,5,0.021225952
1101,2019-2021,2020,1,6,0.053286521
1102,2019-2021,2020,1,7,0.023988737
1103,2019-2021,2020,1,8,0.012946676
1104,2019-2021,2020,1,9,0.032777141
1105,2019-2021,2020,1,10,0.048496189
1106,2019-2021,2020,1,11,0.00308347
1107,2019-2021,2020,1,12,0.00960863
1108,2019-2021,2020,1,13,0.071353588
1109,2019-2021,2020,1,14,0.030947722
1110,2019-2021,2020,1,15,0.041508976
1111,2019-2021,2020,1,16,0.023055255
1112,2019-2021,2020,1,17,0.051862628
1113,2019-2021,2020,1,18,0.082442762
1114,2019-2021,2020,1,19,0.008052755
1115,2019-2021,2020,1,20,0.01444602
1116,2019-2021,2020,1,21,0.00643079
1117,2019-2021,2020,1,22,0.019962175
1118,2019-2021,2020,1,23,0.096049701
1119,2019-2021,2020,1,24,0.118190378
1120,2019-2021,2020,1,25,0.013012763
1121,2019-2021,2020,1,26,0.04584648
1122,2019-2021,2020,1,27,0.074654014
1123,2019-2021,2020,1,28,0.057246926000000004
1124,2019-2021,2020,1,29,0.016973187
1125,2019-2021,2020,1,30,0.051051706
1126,2019-2021,2020,1,31,0.043856902
1127,2019-2021,2020,2,32,0.04212181
1128,2019-2021,2020,2,33,0.094380649
1129,2019-2021,2020,2,34,0.007166424
1130,2019-2021,2020,2,35,0.018793029
1131,2019-2021,2020,2,36,0.082348496
1132,2019-2021,2020,2,37,0.024111341
1133,2019-2021,2020,2,38,0.100519389
1134,2019-2021,2020,2,39,0.107827277
1135,2019-2021,2020,2,40,0.007194748
1136,2019-2021,2020,2,41,5.66e-05
1137,2019-2021,2020,2,42,0.00041472
1138,2019-2021,2020,2,43,0.002414268
1139,2019-2021,2020,2,44,0.010183853999999999
1140,2019-2021,2020,2,45,0.115785806
1141,2019-2021,2020,2,46,0.048647077999999996
1142,2019-2021,2020,2,47,0.002734275
1143,2019-2021,2020,2,48,0.00024493999999999997
1144,2019-2021,2020,2,49,0.020942933
1145,2019-2021,2020,2,50,0.009052331
1146,2019-2021,2020,2,51,0.069241376
1147,2019-2021,2020,2,52,0.004837351
1148,2019-2021,2020,2,53,0.007260663
1149,2019-2021,2020,2,54,0.0066099869999999995
1150,2019-2021,2020,2,55,0.011051279
1151,2019-2021,2020,2,56,0.002640466
1152,2019-2021,2020,2,57,0.01426686
1153,2019-2021,2020,2,58,0.079463096
1154,2019-2021,2020,2,59,0.051966254999999996
1155,2019-2021,2020,2,60,0.019962297
1156,2019-2021,2020,3,61,0.179680763
1157,2019-2021,2020,3,62,0.078057976
1158,2019-2021,2020,3,63,0.033663513
1159,2019-2021,2020,3,64,0.0028758909999999998
1160,2019-2021,2020,3,65,0.006506271
1161,2019-2021,2020,3,66,0.026666804
1162,2019-2021,2020,3,67,0.010061277
1163,2019-2021,2020,3,68,0.06607299
1164,2019-2021,2020,3,69,0.033314604
1165,2019-2021,2020,3,70,0.0034417469999999998
1166,2019-2021,2020,3,71,0.008807083
1167,2019-2021,2020,3,72,0.018265063
1168,2019-2021,2020,3,73,0.00627999
1169,2019-2021,2020,3,74,0.001367243
1170,2019-2021,2020,3,75,0.010768224
1171,2019-2021,2020,3,76,0.061018658999999996
1172,2019-2021,2020,3,77,0.005242895
1173,2019-2021,2020,3,78,0.016888293
1174,2019-2021,2020,3,79,0.001169264
1175,2019-2021,2020,3,80,0.0
1176,2019-2021,2020,3,81,0.061339506
1177,2019-2021,2020,3,82,0.012975047
1178,2019-2021,2020,3,83,0.007430406
1179,2019-2021,2020,3,84,0.010891056999999999
1180,2019-2021,2020,3,85,0.003856482
1181,2019-2021,2020,3,86,0.281652482
1182,2019-2021,2020,3,87,0.075879755
1183,2019-2021,2020,3,88,0.076926502
1184,2019-2021,2020,3,89,0.019594579
1185,2019-2021,2020,3,90,0.065045244
1186,2019-2021,2020,3,91,0.013635129
1187,2019-2021,2020,4,92,0.042772445
1188,2019-2021,2020,4,93,0.166092725
1189,2019-2021,2020,4,94,0.110128107
1190,2019-2021,2020,4,95,0.022546005
1191,2019-2021,2020,4,96,0.031315452
1192,2019-2021,2020,4,97,0.034898788
1193,2019-2021,2020,4,98,0.060877391
1194,2019-2021,2020,4,99,0.00576145
1195,2019-2021,2020,4,100,0.005044862
1196,2019-2021,2020,4,101,0.077350746
1197,2019-2021,2020,4,102,0.079123706
1198,2019-2021,2020,4,103,0.02727034
1199,2019-2021,2020,4,104,0.020094274
1200,2019-2021,2020,4,105,0.001395138
1201,2019-2021,2020,4,106,0.005186142
1202,2019-2021,2020,4,107,0.027430485
1203,2019-2021,2020,4,108,0.022894949
1204,2019-2021,2020,4,109,0.007949062
1205,2019-2021,2020,4,110,0.054870607
1206,2019-2021,2020,4,111,0.081546874
1207,2019-2021,2020,4,112,0.097973318
1208,2019-2021,2020,4,113,0.054587817
1209,2019-2021,2020,4,114,0.013870842000000001
1210,2019-2021,2020,4,115,0.001781592
1211,2019-2021,2020,4,116,0.00116022
1212,2019-2021,2020,4,117,5.66e-05
1213,2019-2021,2020,4,118,0.002819271
1214,2019-2021,2020,4,119,0.002244175
1215,2019-2021,2020,4,120,0.031117436000000002
1216,2019-2021,2020,4,121,0.003300339
1217,2019-2021,2020,5,122,0.0
1218,2019-2021,2020,5,123,0.0
1219,2019-2021,2020,5,124,0.0
1220,2019-2021,2020,5,125,0.00672338
1221,2019-2021,2020,5,126,0.121377504
1222,2019-2021,2020,5,127,0.023121171
1223,2019-2021,2020,5,128,0.214457196
1224,2019-2021,2020,5,129,0.067610231
1225,2019-2021,2020,5,130,0.10104742800000001
1226,2019-2021,2020,5,131,0.009721931
1227,2019-2021,2020,5,132,0.057991895
1228,2019-2021,2020,5,133,0.006119715
1229,2019-2021,2020,5,134,0.06554499800000001
1230,2019-2021,2020,5,135,0.011333104
1231,2019-2021,2020,5,136,0.005110637
1232,2019-2021,2020,5,137,0.122509156
1233,2019-2021,2020,5,138,0.007157058
1234,2019-2021,2020,5,139,0.0
1235,2019-2021,2020,5,140,0.0058086019999999995
1236,2019-2021,2020,5,141,0.138181057
1237,2019-2021,2020,5,142,0.113154949
1238,2019-2021,2020,5,143,0.005959511
1239,2019-2021,2020,5,144,0.013559611000000001
1240,2019-2021,2020,5,145,0.489659815
1241,2019-2021,2020,5,146,0.03723736
1242,2019-2021,2020,5,147,0.040547121
1243,2019-2021,2020,5,148,0.009853712
1244,2019-2021,2020,5,149,0.001622225
1245,2019-2021,2020,5,150,5.66e-05
1246,2019-2021,2020,5,151,0.046940429
1247,2019-2021,2020,5,152,0.008034261
1248,2019-2021,2020,6,153,0.35076186
1249,2019-2021,2020,6,154,0.075370609
1250,2019-2021,2020,6,155,0.0043752520000000005
1251,2019-2021,2020,6,156,0.004592038
1252,2019-2021,2020,6,157,0.001188129
1253,2019-2021,2020,6,158,0.004563983
1254,2019-2021,2020,6,159,0.006138544
1255,2019-2021,2020,6,160,0.10855332200000001
1256,2019-2021,2020,6,161,0.008052795
1257,2019-2021,2020,6,162,0.002536599
1258,2019-2021,2020,6,163,0.030193417
1259,2019-2021,2020,6,164,0.114956053
1260,2019-2021,2020,6,165,0.107836694
1261,2019-2021,2020,6,166,0.006327367
1262,2019-2021,2020,6,167,0.014898856
