city,year,month,day,longitude,latitude,time,t2m,skt,tp
Nanning,2012,4,119,108.2,22.8,2012/4/28 3:00,301.8209506,301.693438,0.00018949
Nanning,2012,4,119,108.2,22.8,2012/4/28 4:00,302.8931248,302.9281031,0.000222444
Nanning,2012,4,119,108.2,22.8,2012/4/28 5:00,303.6213659,303.6501528,0.000247161
Nanning,2012,4,119,108.2,22.8,2012/4/28 6:00,303.9727758,303.8157056,0.000247161
Nanning,2012,4,119,108.2,22.8,2012/4/28 7:00,303.7514623,304.2365689,0.000255399
Nanning,2012,4,119,108.2,22.8,2012/4/28 8:00,303.5107091,304.1667574,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 9:00,302.8557408,303.5404491,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 10:00,301.7043124,302.1881019,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 11:00,300.4407318,300.5824389,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 12:00,299.3850066,299.156291,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 13:00,298.6657377,298.2008716,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 14:00,298.1692776,297.5207088,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 15:00,297.8163723,297.010088,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 16:00,297.6817898,296.7687399,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 17:00,297.554684,296.5792517,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 18:00,297.5561794,296.5353703,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 19:00,296.6589625,296.0327279,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 20:00,296.388302,295.6697085,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 21:00,296.1505395,295.2947213,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 22:00,296.1968957,295.280759,0.000263638
Nanning,2012,4,119,108.2,22.8,2012/4/28 23:00,296.5632593,295.7036169,0.000263638
Nanning,2012,4,120,108.2,22.8,2012/4/29 0:00,298.6627469,298.2008716,0.000263638
Nanning,2012,4,120,108.2,22.8,2012/4/29 1:00,300.6799897,301.3324132,5.55e-17
Nanning,2012,4,120,108.2,22.8,2012/4/29 2:00,302.2800266,303.0437906,5.55e-17
Nanning,2012,4,120,108.2,22.8,2012/4/29 3:00,303.6318334,304.6394806,8.24e-06
Nanning,2012,4,120,108.2,22.8,2012/4/29 4:00,304.3196997,305.0523653,8.24e-06
Nanning,2012,4,120,108.2,22.8,2012/4/29 5:00,305.6984231,307.0270316,8.24e-06
Nanning,2012,4,120,108.2,22.8,2012/4/29 6:00,306.2337625,307.4399164,2.47e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 7:00,306.1171243,306.927301,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 8:00,305.8599221,306.412691,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 9:00,304.8341041,305.4393201,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 10:00,303.468839,304.0291292,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 11:00,301.8089877,302.1841127,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 12:00,300.3973664,300.5166167,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 13:00,299.5031401,299.413596,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 14:00,298.9932219,298.7214655,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 15:00,298.6687284,298.2467477,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 16:00,298.4100308,297.8757498,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 17:00,298.2515225,297.6004933,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 18:00,298.2216153,297.4508974,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 19:00,298.0062832,297.2215169,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 20:00,297.8806729,296.9841581,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 21:00,297.8283352,296.8345621,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 22:00,297.8133816,296.7428099,4.12e-05
Nanning,2012,4,120,108.2,22.8,2012/4/29 23:00,298.1468472,297.0759102,4.12e-05
Nanning,2012,4,121,108.2,22.8,2012/4/30 0:00,299.7543609,299.1642694,4.12e-05
Nanning,2012,4,121,108.2,22.8,2012/4/30 1:00,301.4411287,301.8510124,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 2:00,303.0247166,303.8595871,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 3:00,304.4722266,305.6028784,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 4:00,305.8853433,307.2244983,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 5:00,306.8244303,308.0323163,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 6:00,307.476408,308.4232603,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 7:00,307.7919293,308.399325,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 8:00,307.0995769,307.6493507,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 9:00,305.8988015,306.4844971,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 10:00,304.4602637,304.9785647,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 11:00,302.8736851,303.041796,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 12:00,301.7970248,301.5558097,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 13:00,301.0777559,300.5525197,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 14:00,300.5110138,299.8105239,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 15:00,300.0369842,299.2580162,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 16:00,299.7409026,298.8471261,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 17:00,299.5569732,298.5778534,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 18:00,299.2638823,298.2926238,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 19:00,299.2773405,298.1091195,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 20:00,298.9678007,297.9156421,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 21:00,298.5790067,297.5945095,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 22:00,298.187222,297.2294954,5.55e-17
Nanning,2012,4,121,108.2,22.8,2012/4/30 23:00,298.2904019,297.3671236,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 0:00,299.9457672,299.5073428,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 1:00,301.7476778,302.2559187,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 2:00,303.4075292,304.5716637,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 3:00,304.9432655,306.6221253,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 4:00,306.1545084,308.1440146,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 5:00,307.108549,309.1333424,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 6:00,307.7904339,309.5681679,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 7:00,308.2240888,309.4704319,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 8:00,307.7291241,308.7104845,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 9:00,306.649473,307.5276794,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 10:00,305.1331764,305.8681618,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 11:00,303.3656591,303.7917703,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 12:00,301.9540377,302.0185598,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 13:00,300.9880342,300.8138139,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 14:00,300.2463348,299.9302006,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 15:00,299.6362273,299.2320863,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 16:00,299.0739714,298.6396864,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 17:00,298.6059232,298.1729471,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 18:00,298.2380643,297.8199007,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 19:00,298.4384427,297.7560731,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 20:00,298.2724576,297.6164502,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 21:00,298.1303982,297.5227034,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 22:00,298.0317044,297.4588758,5.55e-17
Nanning,2012,5,122,108.2,22.8,2012/5/1 23:00,298.3008694,297.7919761,8.24e-06
Nanning,2012,5,123,108.2,22.8,2012/5/2 0:00,299.8201568,299.8324646,8.24e-06
Nanning,2012,5,123,108.2,22.8,2012/5/2 1:00,301.6130953,302.2000696,1.65e-05
Nanning,2012,5,123,108.2,22.8,2012/5/2 2:00,302.6807835,303.1913919,4.94e-05
Nanning,2012,5,123,108.2,22.8,2012/5/2 3:00,303.6886572,304.4280516,0.00012358
Nanning,2012,5,123,108.2,22.8,2012/5/2 4:00,305.0045753,306.4087018,0.000148296
Nanning,2012,5,123,108.2,22.8,2012/5/2 5:00,305.6460854,307.6573292,0.000214206
Nanning,2012,5,123,108.2,22.8,2012/5/2 6:00,305.9765603,307.7231514,0.00031307
Nanning,2012,5,123,108.2,22.8,2012/5/2 7:00,307.1534099,308.1759284,0.000354263
Nanning,2012,5,123,108.2,22.8,2012/5/2 8:00,307.124998,307.9864402,0.000362502
Nanning,2012,5,123,108.2,22.8,2012/5/2 9:00,306.1485269,306.6101576,0.000370741
Nanning,2012,5,123,108.2,22.8,2012/5/2 10:00,304.9417701,305.2019613,0.000395457
Nanning,2012,5,123,108.2,22.8,2012/5/2 11:00,303.4927648,303.5903144,0.000551992
Nanning,2012,5,123,108.2,22.8,2012/5/2 12:00,301.7132845,301.8689639,0.002446889
Nanning,2012,5,123,108.2,22.8,2012/5/2 13:00,300.2403534,300.0897696,0.005157417
Nanning,2012,5,123,108.2,22.8,2012/5/2 14:00,299.8814666,299.2879354,0.005157417
Nanning,2012,5,123,108.2,22.8,2012/5/2 15:00,299.4642607,298.873056,0.005157417
Nanning,2012,5,123,108.2,22.8,2012/5/2 16:00,299.0500456,298.5299827,0.005157417
Nanning,2012,5,123,108.2,22.8,2012/5/2 17:00,298.6896635,298.2507369,0.005157417
Nanning,2012,5,123,108.2,22.8,2012/5/2 18:00,298.4130216,298.0333242,0.005157417
Nanning,2012,5,123,108.2,22.8,2012/5/2 19:00,298.489285,297.9096582,0.005157417
Nanning,2012,5,123,108.2,22.8,2012/5/2 20:00,298.3666654,297.8099276,0.005157417
Nanning,2012,5,123,108.2,22.8,2012/5/2 21:00,298.3307767,297.7899815,0.005157417
Nanning,2012,5,123,108.2,22.8,2012/5/2 22:00,298.3008694,297.7620569,0.005157417
Nanning,2012,5,123,108.2,22.8,2012/5/2 23:00,298.6343351,298.0153727,0.005157417
Nanning,2012,5,124,108.2,22.8,2012/5/3 0:00,300.1910065,299.6030842,0.005157417
Nanning,2012,5,124,108.2,22.8,2012/5/3 1:00,301.7446871,301.5019552,5.55e-17
Nanning,2012,5,124,108.2,22.8,2012/5/3 2:00,303.2983678,303.8376464,5.55e-17
Nanning,2012,5,124,108.2,22.8,2012/5/3 3:00,304.6875587,305.4492932,8.24e-06
Nanning,2012,5,124,108.2,22.8,2012/5/3 4:00,305.8240335,306.5423408,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 5:00,306.6808756,307.3182451,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 6:00,307.4360332,307.9006719,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 7:00,307.9952984,308.5110233,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 8:00,307.9803448,307.9625049,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 9:00,307.5108013,307.4578679,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 10:00,305.6700112,305.8063288,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 11:00,303.766416,303.9533339,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 12:00,302.3443271,302.3855685,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 13:00,301.3454256,301.2127364,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 14:00,300.5798005,300.3410908,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 15:00,299.9263275,299.6230303,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 16:00,299.3117339,299.0027058,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 17:00,298.8765836,298.5459396,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 18:00,298.4818082,298.1609794,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 19:00,298.2933926,297.8757498,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 20:00,298.0945096,297.6643209,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 21:00,298.0960049,297.7082024,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 22:00,298.030209,297.6603317,2.47e-05
Nanning,2012,5,124,108.2,22.8,2012/5/3 23:00,298.5072293,298.1569902,2.47e-05
Nanning,2012,5,125,108.2,22.8,2012/5/4 0:00,299.9756744,299.8424377,2.47e-05
Nanning,2012,5,125,108.2,22.8,2012/5/4 1:00,301.210843,301.4700414,8.24e-06
Nanning,2012,5,125,108.2,22.8,2012/5/4 2:00,302.9992955,303.5763521,4.12e-05
Nanning,2012,5,125,108.2,22.8,2012/5/4 3:00,304.0834326,304.6574321,9.06e-05
Nanning,2012,5,125,108.2,22.8,2012/5/4 4:00,305.0449501,305.8861133,0.000115342
Nanning,2012,5,125,108.2,22.8,2012/5/4 5:00,305.6580483,306.54633,0.000131819
Nanning,2012,5,125,108.2,22.8,2012/5/4 6:00,306.504423,307.956521,0.000148296
Nanning,2012,5,125,108.2,22.8,2012/5/4 7:00,306.5433024,307.7770059,0.000156535
Nanning,2012,5,125,108.2,22.8,2012/5/4 8:00,306.0588052,307.3401858,0.000222444
Nanning,2012,5,125,108.2,22.8,2012/5/4 9:00,304.6202674,306.438621,0.000477844
Nanning,2012,5,125,108.2,22.8,2012/5/4 10:00,302.7854588,304.4380247,0.000790914
Nanning,2012,5,125,108.2,22.8,2012/5/4 11:00,301.173459,302.1980749,0.001738362
Nanning,2012,5,125,108.2,22.8,2012/5/4 12:00,300.023526,300.2553224,0.002100865
Nanning,2012,5,125,108.2,22.8,2012/5/4 13:00,299.3655669,299.1542964,0.002166774
Nanning,2012,5,125,108.2,22.8,2012/5/4 14:00,298.8810697,298.5718695,0.00219149
Nanning,2012,5,125,108.2,22.8,2012/5/4 15:00,298.4847989,298.1968824,0.002224445
Nanning,2012,5,125,108.2,22.8,2012/5/4 16:00,298.2066617,297.941572,0.002224445
Nanning,2012,5,125,108.2,22.8,2012/5/4 17:00,297.9688992,297.7381216,0.002232684
Nanning,2012,5,125,108.2,22.8,2012/5/4 18:00,297.7386135,297.5705741,0.002240922
Nanning,2012,5,125,108.2,22.8,2012/5/4 19:00,297.7700161,297.4369351,0.002521038
Nanning,2012,5,125,108.2,22.8,2012/5/4 20:00,297.3333705,297.1517055,0.003311951
Nanning,2012,5,125,108.2,22.8,2012/5/4 21:00,296.9699977,296.8584975,0.004251161
Nanning,2012,5,125,108.2,22.8,2012/5/4 22:00,296.6200831,296.6450739,0.004580709
Nanning,2012,5,125,108.2,22.8,2012/5/4 23:00,296.6350367,296.5613002,0.004588947
Nanning,2012,5,126,108.2,22.8,2012/5/5 0:00,296.8070032,296.7208692,0.004588947
Nanning,2012,5,126,108.2,22.8,2012/5/5 1:00,297.0896266,297.1257755,0.000247161
Nanning,2012,5,126,108.2,22.8,2012/5/5 2:00,297.6309475,297.7740246,0.00043665
Nanning,2012,5,126,108.2,22.8,2012/5/5 3:00,298.3053555,298.1769363,0.000444889
Nanning,2012,5,126,108.2,22.8,2012/5/5 4:00,299.5794036,300.2992039,0.000461366
Nanning,2012,5,126,108.2,22.8,2012/5/5 5:00,300.6455964,302.074409,0.000510798
Nanning,2012,5,126,108.2,22.8,2012/5/5 6:00,301.6968356,303.3709071,0.000584947
Nanning,2012,5,126,108.2,22.8,2012/5/5 7:00,303.2385533,304.0889675,0.00062614
Nanning,2012,5,126,108.2,22.8,2012/5/5 8:00,303.6408056,305.2019613,0.000634379
Nanning,2012,5,126,108.2,22.8,2012/5/5 9:00,303.0561192,304.230585,0.000757959
Nanning,2012,5,126,108.2,22.8,2012/5/5 10:00,301.8792697,303.1096128,0.001771317
Nanning,2012,5,126,108.2,22.8,2012/5/5 11:00,300.4975556,300.787884,0.002207967
Nanning,2012,5,126,108.2,22.8,2012/5/5 12:00,299.5240752,299.1642694,0.002240922
Nanning,2012,5,126,108.2,22.8,2012/5/5 13:00,298.9737822,298.5379611,0.002249161
Nanning,2012,5,126,108.2,22.8,2012/5/5 14:00,298.5236783,298.1051302,0.002323309
Nanning,2012,5,126,108.2,22.8,2012/5/5 15:00,298.0690884,297.6044825,0.002323309
Nanning,2012,5,126,108.2,22.8,2012/5/5 16:00,297.6967434,297.355156,0.002323309
Nanning,2012,5,126,108.2,22.8,2012/5/5 17:00,297.3662685,297.1636732,0.002430412
Nanning,2012,5,126,108.2,22.8,2012/5/5 18:00,297.16589,297.1098186,0.002924733
Nanning,2012,5,126,108.2,22.8,2012/5/5 19:00,297.1165431,296.9023789,0.003303713
Nanning,2012,5,126,108.2,22.8,2012/5/5 20:00,296.8399012,296.8744544,0.005997762
Nanning,2012,5,126,108.2,22.8,2012/5/5 21:00,296.6798975,296.948255,0.008502323
Nanning,2012,5,126,108.2,22.8,2012/5/5 22:00,296.4929773,296.7727291,0.01008415
Nanning,2012,5,126,108.2,22.8,2012/5/5 23:00,296.3808252,296.6969339,0.012143821
Nanning,2012,5,127,108.2,22.8,2012/5/6 0:00,296.599148,297.0798995,0.014565994
Nanning,2012,5,127,108.2,22.8,2012/5/6 1:00,296.8264429,297.5466388,0.003138939
Nanning,2012,5,127,108.2,22.8,2012/5/6 2:00,296.830929,297.648364,0.005495203
Nanning,2012,5,127,108.2,22.8,2012/5/6 3:00,296.9954188,297.9694966,0.006755721
Nanning,2012,5,127,108.2,22.8,2012/5/6 4:00,297.0866359,297.9096582,0.007109985
Nanning,2012,5,127,108.2,22.8,2012/5/6 5:00,298.1961941,298.9428675,0.007258281
Nanning,2012,5,127,108.2,22.8,2012/5/6 6:00,299.3117339,300.4148914,0.007299475
Nanning,2012,5,127,108.2,22.8,2012/5/6 7:00,301.40524,301.9407699,0.007365384
Nanning,2012,5,127,108.2,22.8,2012/5/6 8:00,301.8957186,302.4134931,0.007406577
Nanning,2012,5,127,108.2,22.8,2012/5/6 9:00,301.5443087,302.3576439,0.008568232
Nanning,2012,5,127,108.2,22.8,2012/5/6 10:00,299.936795,300.628315,0.008947212
Nanning,2012,5,127,108.2,22.8,2012/5/6 11:00,299.2220122,299.1582856,0.00895545
Nanning,2012,5,127,108.2,22.8,2012/5/6 12:00,298.7928434,298.4422197,0.00895545
Nanning,2012,5,127,108.2,22.8,2012/5/6 13:00,298.5416227,298.0014104,0.00895545
Nanning,2012,5,127,108.2,22.8,2012/5/6 14:00,298.3606839,297.7421108,0.00895545
Nanning,2012,5,127,108.2,22.8,2012/5/6 15:00,298.1019864,297.4868004,0.00895545
Nanning,2012,5,127,108.2,22.8,2012/5/6 16:00,297.9210476,297.3411937,0.00895545
Nanning,2012,5,127,108.2,22.8,2012/5/6 17:00,297.7520718,297.2155331,0.00895545
Nanning,2012,5,127,108.2,22.8,2012/5/6 18:00,297.4664577,297.0200611,0.00895545
Nanning,2012,5,127,108.2,22.8,2012/5/6 19:00,297.3961757,296.8963951,0.008963689
Nanning,2012,5,127,108.2,22.8,2012/5/6 20:00,297.1075709,296.6889554,0.008963689
Nanning,2012,5,127,108.2,22.8,2012/5/6 21:00,296.9236415,296.5493325,0.008971928
Nanning,2012,5,127,108.2,22.8,2012/5/6 22:00,296.7890589,296.4994672,0.008971928
Nanning,2012,5,127,108.2,22.8,2012/5/6 23:00,296.9984095,296.7946699,0.008988405
Nanning,2012,5,128,108.2,22.8,2012/5/7 0:00,298.3262906,298.3983383,0.009004882
Nanning,2012,5,128,108.2,22.8,2012/5/7 1:00,299.3521086,299.7985562,7.41e-05
Nanning,2012,5,128,108.2,22.8,2012/5/7 2:00,300.5050324,301.3104724,0.000173012
Nanning,2012,5,128,108.2,22.8,2012/5/7 3:00,301.7955294,303.1175913,0.000461366
Nanning,2012,5,128,108.2,22.8,2012/5/7 4:00,302.6598484,303.9513393,0.000617901
Nanning,2012,5,128,108.2,22.8,2012/5/7 5:00,303.3237889,305.3814764,0.000757959
Nanning,2012,5,128,108.2,22.8,2012/5/7 6:00,303.9324011,306.0436877,0.000807391
Nanning,2012,5,128,108.2,22.8,2012/5/7 7:00,304.4886756,305.6926359,0.000840346
Nanning,2012,5,128,108.2,22.8,2012/5/7 8:00,304.4139075,305.1102091,0.000856823
Nanning,2012,5,128,108.2,22.8,2012/5/7 9:00,303.7978185,303.8675656,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 10:00,303.1832249,302.96999,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 11:00,301.9420748,301.5318744,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 12:00,300.8684052,300.2952147,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 13:00,299.9667022,299.3338115,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 14:00,299.2638823,298.6217349,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 15:00,298.6178861,297.9754804,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 16:00,298.0900235,297.4429189,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 17:00,297.6354336,296.9841581,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 18:00,297.2720607,296.619144,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 19:00,297.4036525,296.459575,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 20:00,297.1389735,296.264103,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 21:00,296.8892481,296.1005447,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 22:00,296.6215784,295.9290081,0.000865062
Nanning,2012,5,128,108.2,22.8,2012/5/7 23:00,296.6514856,296.2421622,0.000865062
Nanning,2012,5,129,108.2,22.8,2012/5/8 0:00,299.072476,300.380983,0.000865062
Nanning,2012,5,129,108.2,22.8,2012/5/8 1:00,300.466153,301.7452979,0.000115342
Nanning,2012,5,129,108.2,22.8,2012/5/8 2:00,301.7446871,302.6767819,0.000222444
Nanning,2012,5,129,108.2,22.8,2012/5/8 3:00,302.6718113,303.7458942,0.000337786
Nanning,2012,5,129,108.2,22.8,2012/5/8 4:00,303.5794958,304.940667,0.000461366
Nanning,2012,5,129,108.2,22.8,2012/5/8 5:00,304.2165198,305.6387814,0.000527276
Nanning,2012,5,129,108.2,22.8,2012/5/8 6:00,304.7413917,306.129456,0.000551992
Nanning,2012,5,129,108.2,22.8,2012/5/8 7:00,304.7040077,305.4592663,0.000584947
Nanning,2012,5,129,108.2,22.8,2012/5/8 8:00,303.696134,305.2657889,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 9:00,303.0920079,304.3422833,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 10:00,302.7121861,302.9061624,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 11:00,301.8179598,301.5219013,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 12:00,300.8325166,300.2852416,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 13:00,300.1581085,299.4953751,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 14:00,299.6167876,298.9488513,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 15:00,299.1547209,298.5020581,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 16:00,298.7300382,298.0931626,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 17:00,298.3920865,297.7800084,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 18:00,298.0152554,297.4090105,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 19:00,298.0541348,297.2075546,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 20:00,297.7834743,296.9682012,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 21:00,297.463467,296.7029177,0.000898017
Nanning,2012,5,129,108.2,22.8,2012/5/8 22:00,297.2496303,296.5473379,0.000906255
Nanning,2012,5,129,108.2,22.8,2012/5/8 23:00,297.4948696,296.9821634,0.000906255
Nanning,2012,5,130,108.2,22.8,2012/5/9 0:00,299.7229583,300.5684766,0.000914494
Nanning,2012,5,130,108.2,22.8,2012/5/9 1:00,301.2243013,302.1960803,5.77e-05
Nanning,2012,5,130,108.2,22.8,2012/5/9 2:00,302.3383457,303.129559,8.24e-05
Nanning,2012,5,130,108.2,22.8,2012/5/9 3:00,303.4299596,304.7950603,0.000181251
Nanning,2012,5,130,108.2,22.8,2012/5/9 4:00,304.1656775,305.5470292,0.000271877
Nanning,2012,5,130,108.2,22.8,2012/5/9 5:00,304.8236366,306.4166802,0.000337786
Nanning,2012,5,130,108.2,22.8,2012/5/9 6:00,304.953733,306.217219,0.000387218
Nanning,2012,5,130,108.2,22.8,2012/5/9 7:00,305.5832803,306.5263839,0.000395457
Nanning,2012,5,130,108.2,22.8,2012/5/9 8:00,305.4950539,305.8581888,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 9:00,305.0374733,304.8349526,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 10:00,304.2389502,303.839641,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 11:00,302.8183567,302.3257301,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 12:00,301.7446871,301.1449196,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 13:00,300.8310212,300.2712793,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 14:00,300.1521271,299.6210357,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 15:00,299.6825835,299.1802263,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 16:00,299.2025725,298.703514,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 17:00,298.8451811,298.3245376,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 18:00,298.5027433,297.9854535,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 19:00,298.5461087,297.8498198,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 20:00,298.0047879,297.4808165,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 21:00,297.641415,296.9322981,0.000403696
Nanning,2012,5,130,108.2,22.8,2012/5/9 22:00,297.1868251,296.5253972,0.000403696
