,2011-2012/2019-2021,year,month,day,tp
612,2011-2012,2012,9,248,0.01908898
613,2011-2012,2012,9,249,0.012234399
614,2011-2012,2012,9,250,0.046210749
615,2011-2012,2012,9,251,0.103700323
616,2011-2012,2012,9,252,0.11815096500000001
617,2011-2012,2012,9,253,0.041382901000000055
618,2011-2012,2012,9,254,0.009911117000000112
619,2011-2012,2012,9,255,0.013997515
620,2011-2012,2012,9,256,0.017152923
621,2011-2012,2012,9,257,0.004605359
622,2011-2012,2012,9,258,0.007777319000000166
623,2011-2012,2012,9,259,0.0005355150000012765
624,2011-2012,2012,9,260,1.332e-15
625,2011-2012,2012,9,261,1.332e-15
626,2011-2012,2012,9,262,8.240000001276501e-06
627,2011-2012,2012,9,263,0.14233150100000022
628,2011-2012,2012,9,264,0.030615025
629,2011-2012,2012,9,265,0.058478207
630,2011-2012,2012,9,266,0.009284952
631,2011-2012,2012,9,267,0.0036828660000000554
632,2011-2012,2012,9,268,0.050667895
633,2011-2012,2012,9,269,0.036159587
634,2011-2012,2012,9,270,0.021659504
635,2011-2012,2012,9,271,0.0031060790000001664
636,2011-2012,2012,9,272,0.000280162000000222
637,2011-2012,2012,9,273,1.65000000012765e-05
638,2011-2012,2012,9,274,1.332e-15
639,2011-2012,2012,10,275,1.332e-15
640,2011-2012,2012,10,276,1.332e-15
641,2011-2012,2012,10,277,0.000527880000000111
642,2011-2012,2012,10,278,0.019278580000000056
643,2011-2012,2012,10,279,0.006236741000000222
644,2011-2012,2012,10,280,0.000420179000000999
645,2011-2012,2012,10,281,8.240000001276501e-06
646,2011-2012,2012,10,282,0.000898100000000222
647,2011-2012,2012,10,283,0.0015653000000000554
648,2011-2012,2012,10,284,9.89000000012765e-05
649,2011-2012,2012,10,285,1.332e-15
650,2011-2012,2012,10,286,0.000148320000000333
651,2011-2012,2012,10,287,6.592000000088801e-05
652,2011-2012,2012,10,288,0.000930680000000111
653,2011-2012,2012,10,289,0.001119962000000222
654,2011-2012,2012,10,290,0.006970186
655,2011-2012,2012,10,291,0.071281098
656,2011-2012,2012,10,292,0.0032378030000012764
657,2011-2012,2012,10,293,0.021511218
658,2011-2012,2012,10,294,0.016049037
659,2011-2012,2012,10,295,0.007563104
660,2011-2012,2012,10,296,0.0003377860000012765
661,2011-2012,2012,10,297,8.240000001276501e-06
662,2011-2012,2012,10,298,1.332e-15
663,2011-2012,2012,10,299,0.006014240000000055
664,2011-2012,2012,10,300,0.00030483100000127647
665,2011-2012,2012,10,301,0.09040314800000022
666,2011-2012,2012,10,302,0.232339143
667,2011-2012,2012,10,303,1.464030738
668,2011-2012,2012,10,304,0.091193968
669,2011-2012,2012,10,305,0.00017301200000127652
670,2011-2012,2012,11,306,1.332e-15
671,2011-2012,2012,11,307,0.0055858270000010545
672,2011-2012,2012,11,308,0.140906224
673,2011-2012,2012,11,309,0.14655796199999999
674,2011-2012,2012,11,310,0.014013978000000222
675,2011-2012,2012,11,311,0.03683516
676,2011-2012,2012,11,312,0.06668387700000017
677,2011-2012,2012,11,313,0.190074696
678,2011-2012,2012,11,314,0.027986825
679,2011-2012,2012,11,315,0.264758371
680,2011-2012,2012,11,316,0.05285119600000011
681,2011-2012,2012,11,317,0.003328429000000943
682,2011-2012,2012,11,318,0.00032130900000127647
683,2011-2012,2012,11,319,0.007175896000000222
684,2011-2012,2012,11,320,0.0013429850000002774
685,2011-2012,2012,11,321,0.154524771
686,2011-2012,2012,11,322,0.008914257000001277
687,2011-2012,2012,11,323,8.240000001276501e-06
688,2011-2012,2012,11,324,0.037881482
689,2011-2012,2012,11,325,0.019847005
690,2011-2012,2012,11,326,0.009581543
691,2011-2012,2012,11,327,0.06477253
692,2011-2012,2012,11,328,0.020547278
693,2011-2012,2012,11,329,0.0024055640000000002
694,2011-2012,2012,11,330,0.05340323300000006
695,2011-2012,2012,11,331,0.009936895
696,2011-2012,2012,11,332,0.013379478000000167
697,2011-2012,2012,11,333,0.085286862
698,2011-2012,2012,11,334,0.027632541
699,2011-2012,2012,11,335,0.021115715
700,2011-2012,2012,12,336,0.280477784
701,2011-2012,2012,12,337,0.043673269
702,2011-2012,2012,12,338,0.004366657
703,2011-2012,2012,12,339,0.025622189
704,2011-2012,2012,12,340,0.0028423460000012763
705,2011-2012,2012,12,341,1.332e-15
706,2011-2012,2012,12,342,0.0007827220000010545
707,2011-2012,2012,12,343,0.025268043
708,2011-2012,2012,12,344,0.003163698000000111
709,2011-2012,2012,12,345,0.075004982
710,2011-2012,2012,12,346,0.021470011
711,2011-2012,2012,12,347,0.011855466
712,2011-2012,2012,12,348,0.001680817
713,2011-2012,2012,12,349,0.016609225000000113
714,2011-2012,2012,12,350,0.012720549
715,2011-2012,2012,12,351,0.040723815999999996
716,2011-2012,2012,12,352,0.076825734
717,2011-2012,2012,12,353,0.021873714
718,2011-2012,2012,12,354,0.01477200800000061
719,2011-2012,2012,12,355,0.048295172
720,2011-2012,2012,12,356,0.093533787
721,2011-2012,2012,12,357,0.010726723
722,2011-2012,2012,12,358,0.00018125100000127652
723,2011-2012,2012,12,359,1.332e-15
724,2011-2012,2012,12,360,0.004061585000000444
725,2011-2012,2012,12,361,0.027533795
726,2011-2012,2012,12,362,0.022639898
727,2011-2012,2012,12,363,0.026520310000000002
728,2011-2012,2012,12,364,0.13343373
729,2011-2012,2012,12,365,0.006286116000001276
730,2011-2012,2012,12,366,1.332e-15
731,2019-2021,2019,1,1,1.16e-05
732,2019-2021,2019,1,2,0.0032580409999999997
733,2019-2021,2019,1,3,0.006071246
734,2019-2021,2019,1,4,0.031447591999999996
735,2019-2021,2019,1,5,0.011137338
736,2019-2021,2019,1,6,0.013343912999999999
737,2019-2021,2019,1,7,0.039413438
738,2019-2021,2019,1,8,0.032227413999999996
739,2019-2021,2019,1,9,0.080166923
740,2019-2021,2019,1,10,0.027542662
741,2019-2021,2019,1,11,0.019091615
742,2019-2021,2019,1,12,0.008064139
743,2019-2021,2019,1,13,0.045062901
744,2019-2021,2019,1,14,0.020252639
745,2019-2021,2019,1,15,0.009415907
746,2019-2021,2019,1,16,0.043641821
747,2019-2021,2019,1,17,0.003130944
748,2019-2021,2019,1,18,9.262e-05
749,2019-2021,2019,1,19,0.006955141
750,2019-2021,2019,1,20,0.04030879
751,2019-2021,2019,1,21,0.006406319
752,2019-2021,2019,1,22,0.000184849
753,2019-2021,2019,1,23,0.0
754,2019-2021,2019,1,24,0.001883259
755,2019-2021,2019,1,25,0.005765
756,2019-2021,2019,1,26,0.000329278
757,2019-2021,2019,1,27,5.78e-06
758,2019-2021,2019,1,28,0.004176621
759,2019-2021,2019,1,29,0.015868207
760,2019-2021,2019,1,30,0.002391115
761,2019-2021,2019,1,31,0.014181556000000001
762,2019-2021,2019,2,32,0.0009300990000000001
763,2019-2021,2019,2,33,0.011299004
764,2019-2021,2019,2,34,0.004020526
765,2019-2021,2019,2,35,0.005753558
766,2019-2021,2019,2,36,0.011726572
767,2019-2021,2019,2,37,0.007093724
768,2019-2021,2019,2,38,0.008641915
769,2019-2021,2019,2,39,0.017722452
770,2019-2021,2019,2,40,0.024146021
771,2019-2021,2019,2,41,0.034272326
772,2019-2021,2019,2,42,0.023735883
773,2019-2021,2019,2,43,0.003610367
774,2019-2021,2019,2,44,0.006059743
775,2019-2021,2019,2,45,0.011911467
776,2019-2021,2019,2,46,0.040135504
777,2019-2021,2019,2,47,0.007798505000000001
778,2019-2021,2019,2,48,0.479158266
779,2019-2021,2019,2,49,0.280543505
780,2019-2021,2019,2,50,0.017358642
781,2019-2021,2019,2,51,0.005054459000000001
782,2019-2021,2019,2,52,0.022522875
783,2019-2021,2019,2,53,0.045611688
784,2019-2021,2019,2,54,0.066568941
785,2019-2021,2019,2,55,0.018051749
786,2019-2021,2019,2,56,0.020379737
787,2019-2021,2019,2,57,0.008520641
788,2019-2021,2019,2,58,0.038743377
789,2019-2021,2019,2,59,0.008924875
790,2019-2021,2019,3,60,0.011553192
791,2019-2021,2019,3,61,0.051769367
792,2019-2021,2019,3,62,0.019322733
793,2019-2021,2019,3,63,0.355118618
794,2019-2021,2019,3,64,0.217302038
795,2019-2021,2019,3,65,0.142703713
796,2019-2021,2019,3,66,0.220461742
797,2019-2021,2019,3,67,0.188725428
798,2019-2021,2019,3,68,0.163031386
799,2019-2021,2019,3,69,0.039875657
800,2019-2021,2019,3,70,0.001392156
801,2019-2021,2019,3,71,0.00042196000000000003
802,2019-2021,2019,3,72,0.047258082
803,2019-2021,2019,3,73,0.084944101
804,2019-2021,2019,3,74,0.023371968
805,2019-2021,2019,3,75,0.035491215
806,2019-2021,2019,3,76,0.047413946
807,2019-2021,2019,3,77,0.011743815
808,2019-2021,2019,3,78,0.038997513
809,2019-2021,2019,3,79,0.0033970600000000004
810,2019-2021,2019,3,80,0.00150818
811,2019-2021,2019,3,81,0.05041785
812,2019-2021,2019,3,82,0.049377963999999996
813,2019-2021,2019,3,83,0.080172705
814,2019-2021,2019,3,84,0.007671907
815,2019-2021,2019,3,85,0.019796284
816,2019-2021,2019,3,86,0.009352391
817,2019-2021,2019,3,87,0.029801301
818,2019-2021,2019,3,88,0.017150691
819,2019-2021,2019,3,89,0.015677642
820,2019-2021,2019,3,90,0.307086765
821,2019-2021,2019,4,91,0.049354893
822,2019-2021,2019,4,92,0.006354412
823,2019-2021,2019,4,93,0.343386472
824,2019-2021,2019,4,94,0.055137295
825,2019-2021,2019,4,95,0.00216047
826,2019-2021,2019,4,96,0.014106483999999999
827,2019-2021,2019,4,97,0.011807399
828,2019-2021,2019,4,98,0.006683556
829,2019-2021,2019,4,99,0.001726829
830,2019-2021,2019,4,100,0.00136918
831,2019-2021,2019,4,101,0.226839014
832,2019-2021,2019,4,102,0.02095162
833,2019-2021,2019,4,103,0.036276757
834,2019-2021,2019,4,104,0.625194955
835,2019-2021,2019,4,105,0.074055316
836,2019-2021,2019,4,106,0.070889704
837,2019-2021,2019,4,107,0.033319184
838,2019-2021,2019,4,108,0.041712523
839,2019-2021,2019,4,109,0.002264831
840,2019-2021,2019,4,110,0.002426232
841,2019-2021,2019,4,111,0.021627495
842,2019-2021,2019,4,112,0.143841652
843,2019-2021,2019,4,113,0.021806524
844,2019-2021,2019,4,114,0.001756637
845,2019-2021,2019,4,115,0.018005586
846,2019-2021,2019,4,116,0.020859234
847,2019-2021,2019,4,117,0.163193075
848,2019-2021,2019,4,118,0.046819002
849,2019-2021,2019,4,119,0.127574926
850,2019-2021,2019,4,120,0.369317349
851,2019-2021,2019,5,121,0.018669782
852,2019-2021,2019,5,122,0.056662174
853,2019-2021,2019,5,123,0.025572969
854,2019-2021,2019,5,124,0.110522644
855,2019-2021,2019,5,125,0.060353369000000004
856,2019-2021,2019,5,126,0.140537531
857,2019-2021,2019,5,127,0.154626563
858,2019-2021,2019,5,128,0.246681453
859,2019-2021,2019,5,129,0.02437135
860,2019-2021,2019,5,130,0.002639601
861,2019-2021,2019,5,131,0.029258281
862,2019-2021,2019,5,132,0.020056249
863,2019-2021,2019,5,133,0.038754912
864,2019-2021,2019,5,134,0.031782703
865,2019-2021,2019,5,135,0.12760392
866,2019-2021,2019,5,136,0.089068546
867,2019-2021,2019,5,137,0.006539008999999999
868,2019-2021,2019,5,138,0.000347161
869,2019-2021,2019,5,139,0.022395722
870,2019-2021,2019,5,140,0.096058207
871,2019-2021,2019,5,141,0.005366648000000001
872,2019-2021,2019,5,142,6.36e-05
873,2019-2021,2019,5,143,0.007717603
874,2019-2021,2019,5,144,0.015850927
875,2019-2021,2019,5,145,0.087653313
876,2019-2021,2019,5,146,0.201924816
877,2019-2021,2019,5,147,0.249072927
878,2019-2021,2019,5,148,0.162384404
879,2019-2021,2019,5,149,0.210208402
880,2019-2021,2019,5,150,0.07044506
881,2019-2021,2019,5,151,0.05541447
882,2019-2021,2019,6,152,0.285765547
883,2019-2021,2019,6,153,0.016162768
884,2019-2021,2019,6,154,0.00344295
885,2019-2021,2019,6,155,0.087999909
886,2019-2021,2019,6,156,0.22626713
887,2019-2021,2019,6,157,0.16307170099999999
888,2019-2021,2019,6,158,0.086388304
889,2019-2021,2019,6,159,0.11304120599999999
890,2019-2021,2019,6,160,0.075245328
891,2019-2021,2019,6,161,0.24263201099999998
892,2019-2021,2019,6,162,0.051411319999999996
893,2019-2021,2019,6,163,0.220398178
894,2019-2021,2019,6,164,0.027588974999999998
895,2019-2021,2019,6,165,0.023597243
896,2019-2021,2019,6,166,0.064997705
897,2019-2021,2019,6,167,0.092967721
898,2019-2021,2019,6,168,0.18532305500000001
899,2019-2021,2019,6,169,0.200890855
900,2019-2021,2019,6,170,0.022707698999999998
901,2019-2021,2019,6,171,0.012437093
902,2019-2021,2019,6,172,0.004667499
903,2019-2021,2019,6,173,0.001773591
904,2019-2021,2019,6,174,0.14644116199999999
905,2019-2021,2019,6,175,0.154083463
906,2019-2021,2019,6,176,0.185790929
907,2019-2021,2019,6,177,0.343848588
908,2019-2021,2019,6,178,0.045969825
909,2019-2021,2019,6,179,0.06422362599999999
910,2019-2021,2019,6,180,0.265322388
911,2019-2021,2019,6,181,0.071363451
912,2019-2021,2019,7,182,0.313024996
913,2019-2021,2019,7,183,0.130861922
914,2019-2021,2019,7,184,0.423148956
915,2019-2021,2019,7,185,0.074621408
916,2019-2021,2019,7,186,0.06100036
917,2019-2021,2019,7,187,0.16133309
918,2019-2021,2019,7,188,0.12301738200000001
919,2019-2021,2019,7,189,0.08523299200000001
920,2019-2021,2019,7,190,0.082777904
921,2019-2021,2019,7,191,0.106796787
922,2019-2021,2019,7,192,0.278088481
923,2019-2021,2019,7,193,0.103469519
924,2019-2021,2019,7,194,0.131612737
925,2019-2021,2019,7,195,0.162800342
926,2019-2021,2019,7,196,0.16950682
927,2019-2021,2019,7,197,0.027427098
928,2019-2021,2019,7,198,0.006949397
929,2019-2021,2019,7,199,0.004500111
930,2019-2021,2019,7,200,0.127933132
931,2019-2021,2019,7,201,0.128539666
932,2019-2021,2019,7,202,0.203103199
933,2019-2021,2019,7,203,0.147307675
934,2019-2021,2019,7,204,0.240067301
935,2019-2021,2019,7,205,0.055697536
936,2019-2021,2019,7,206,0.032031046
937,2019-2021,2019,7,207,0.020558767999999998
938,2019-2021,2019,7,208,0.021737162
939,2019-2021,2019,7,209,0.00882093
940,2019-2021,2019,7,210,0.053849052
941,2019-2021,2019,7,211,0.185600313
942,2019-2021,2019,7,212,0.156359448
943,2019-2021,2019,8,213,0.545998604
944,2019-2021,2019,8,214,0.66960499
945,2019-2021,2019,8,215,0.211438805
946,2019-2021,2019,8,216,0.20524631399999999
947,2019-2021,2019,8,217,0.106473186
948,2019-2021,2019,8,218,0.010201602
949,2019-2021,2019,8,219,0.00042241100000000003
950,2019-2021,2019,8,220,0.036981584
951,2019-2021,2019,8,221,0.040649646
952,2019-2021,2019,8,222,0.011478252000000001
953,2019-2021,2019,8,223,0.012922241000000001
954,2019-2021,2019,8,224,0.007313275
955,2019-2021,2019,8,225,0.003933936
956,2019-2021,2019,8,226,0.016405462
957,2019-2021,2019,8,227,0.120481328
958,2019-2021,2019,8,228,0.152824276
959,2019-2021,2019,8,229,0.037801762
960,2019-2021,2019,8,230,0.056644843
961,2019-2021,2019,8,231,0.022678807
962,2019-2021,2019,8,232,0.017745664
963,2019-2021,2019,8,233,0.10438214
964,2019-2021,2019,8,234,0.11134291
965,2019-2021,2019,8,235,0.013557606
966,2019-2021,2019,8,236,0.028905849999999997
967,2019-2021,2019,8,237,0.007994779
968,2019-2021,2019,8,238,0.182174817
969,2019-2021,2019,8,239,0.051954322
970,2019-2021,2019,8,240,0.010155372
971,2019-2021,2019,8,241,0.187841701
972,2019-2021,2019,8,242,0.246947205
973,2019-2021,2019,8,243,0.245739858
974,2019-2021,2019,9,244,0.073951339
975,2019-2021,2019,9,245,0.06001835
976,2019-2021,2019,9,246,0.009225336
977,2019-2021,2019,9,247,0.004419251
978,2019-2021,2019,9,248,0.0026746260000000003
979,2019-2021,2019,9,249,0.007388364
980,2019-2021,2019,9,250,0.00322349
981,2019-2021,2019,9,251,0.007706044
982,2019-2021,2019,9,252,0.224730625
983,2019-2021,2019,9,253,0.197188065
984,2019-2021,2019,9,254,0.061017643
985,2019-2021,2019,9,255,0.010236229
986,2019-2021,2019,9,256,0.001664361
987,2019-2021,2019,9,257,0.07422283
988,2019-2021,2019,9,258,0.09947787200000001
989,2019-2021,2019,9,259,0.038795338
990,2019-2021,2019,9,260,0.058146734
991,2019-2021,2019,9,261,0.036611811
992,2019-2021,2019,9,262,0.004875578
993,2019-2021,2019,9,263,0.000144422
994,2019-2021,2019,9,264,0.0
995,2019-2021,2019,9,265,0.0
996,2019-2021,2019,9,266,3.468e-05
997,2019-2021,2019,9,267,5.78e-06
998,2019-2021,2019,9,268,0.0
999,2019-2021,2019,9,269,0.0
1000,2019-2021,2019,9,270,0.0
1001,2019-2021,2019,9,271,0.0
1002,2019-2021,2019,9,272,0.0
1003,2019-2021,2019,9,273,0.0
1004,2019-2021,2019,10,274,0.0
1005,2019-2021,2019,10,275,0.0
1006,2019-2021,2019,10,276,0.019727009
1007,2019-2021,2019,10,277,0.028980943
1008,2019-2021,2019,10,278,0.025012511999999997
1009,2019-2021,2019,10,279,0.02798739
1010,2019-2021,2019,10,280,0.316999293
1011,2019-2021,2019,10,281,0.095492094
1012,2019-2021,2019,10,282,0.016139805
1013,2019-2021,2019,10,283,0.043312701
1014,2019-2021,2019,10,284,0.030194024
1015,2019-2021,2019,10,285,0.021725653
1016,2019-2021,2019,10,286,0.009658509
1017,2019-2021,2019,10,287,0.044629604
1018,2019-2021,2019,10,288,0.003038411
1019,2019-2021,2019,10,289,0.00164618
1020,2019-2021,2019,10,290,0.0008254
1021,2019-2021,2019,10,291,4.04e-05
1022,2019-2021,2019,10,292,0.0
1023,2019-2021,2019,10,293,0.005141248
1024,2019-2021,2019,10,294,0.009265662000000001
1025,2019-2021,2019,10,295,0.040170185
1026,2019-2021,2019,10,296,0.231396749
1027,2019-2021,2019,10,297,0.111851194
1028,2019-2021,2019,10,298,0.017312461
1029,2019-2021,2019,10,299,0.002617117
1030,2019-2021,2019,10,300,0.000502461
1031,2019-2021,2019,10,301,0.012604434000000001
1032,2019-2021,2019,10,302,0.000571877
1033,2019-2021,2019,10,303,0.0
1034,2019-2021,2019,10,304,0.016757774
1035,2019-2021,2019,11,305,0.001236225
1036,2019-2021,2019,11,306,0.004338216
1037,2019-2021,2019,11,307,0.0013799160000000001
1038,2019-2021,2019,11,308,1.73e-05
1039,2019-2021,2019,11,309,0.0
1040,2019-2021,2019,11,310,0.0
1041,2019-2021,2019,11,311,0.0
1042,2019-2021,2019,11,312,0.0
1043,2019-2021,2019,11,313,0.0
1044,2019-2021,2019,11,314,0.0
1045,2019-2021,2019,11,315,0.0
1046,2019-2021,2019,11,316,0.001779594
1047,2019-2021,2019,11,317,0.090772602
1048,2019-2021,2019,11,318,0.005857408
1049,2019-2021,2019,11,319,1.156e-05
1050,2019-2021,2019,11,320,0.018698815
1051,2019-2021,2019,11,321,0.029333446
1052,2019-2021,2019,11,322,0.224285796
1053,2019-2021,2019,11,323,0.010380447
1054,2019-2021,2019,11,324,0.0
1055,2019-2021,2019,11,325,0.0
1056,2019-2021,2019,11,326,0.0
1057,2019-2021,2019,11,327,0.000866501
1058,2019-2021,2019,11,328,0.003905074
1059,2019-2021,2019,11,329,0.000207961
1060,2019-2021,2019,11,330,0.0009648370000000001
1061,2019-2021,2019,11,331,0.071675463
1062,2019-2021,2019,11,332,0.003616124
1063,2019-2021,2019,11,333,0.00020221
1064,2019-2021,2019,11,334,0.01722576
1065,2019-2021,2019,12,335,0.005759501
1066,2019-2021,2019,12,336,0.000306159
1067,2019-2021,2019,12,337,0.0
1068,2019-2021,2019,12,338,0.0
1069,2019-2021,2019,12,339,0.0
1070,2019-2021,2019,12,340,0.0
1071,2019-2021,2019,12,341,0.0
1072,2019-2021,2019,12,342,0.0
1073,2019-2021,2019,12,343,0.0
1074,2019-2021,2019,12,344,0.0
1075,2019-2021,2019,12,345,0.0
1076,2019-2021,2019,12,346,0.0
1077,2019-2021,2019,12,347,5.78e-06
1078,2019-2021,2019,12,348,0.0014213799999999999
1079,2019-2021,2019,12,349,0.001288862
1080,2019-2021,2019,12,350,0.007440306
1081,2019-2021,2019,12,351,0.014978731
1082,2019-2021,2019,12,352,0.060705713
1083,2019-2021,2019,12,353,0.022176249999999998
1084,2019-2021,2019,12,354,0.010802174
1085,2019-2021,2019,12,355,0.010230392
1086,2019-2021,2019,12,356,0.002772624
1087,2019-2021,2019,12,357,0.033694629000000004
1088,2019-2021,2019,12,358,0.012679652
1089,2019-2021,2019,12,359,0.011674542
1090,2019-2021,2019,12,360,0.036363514
1091,2019-2021,2019,12,361,0.001409486
1092,2019-2021,2019,12,362,0.0
1093,2019-2021,2019,12,363,0.0
1094,2019-2021,2019,12,364,0.002293393
1095,2019-2021,2019,12,365,0.002813237
1096,2019-2021,2020,1,1,0.000122577
1097,2019-2021,2020,1,2,0.003771815
1098,2019-2021,2020,1,3,0.005271084
1099,2019-2021,2020,1,4,0.002357414
1100,2019-2021,2020,1,5,0.000160254
1101,2019-2021,2020,1,6,0.011494648
1102,2019-2021,2020,1,7,0.010419787
1103,2019-2021,2020,1,8,0.002555476
1104,2019-2021,2020,1,9,0.01193781
1105,2019-2021,2020,1,10,0.012032043
1106,2019-2021,2020,1,11,0.043583335
1107,2019-2021,2020,1,12,0.006129191
1108,2019-2021,2020,1,13,0.018585674
1109,2019-2021,2020,1,14,0.137426764
1110,2019-2021,2020,1,15,0.038538605000000004
1111,2019-2021,2020,1,16,0.031532436
1112,2019-2021,2020,1,17,0.007166013
1113,2019-2021,2020,1,18,0.032956188
1114,2019-2021,2020,1,19,0.016690257
1115,2019-2021,2020,1,20,0.007930106
1116,2019-2021,2020,1,21,0.02456397
1117,2019-2021,2020,1,22,0.010296889
1118,2019-2021,2020,1,23,0.006732602
1119,2019-2021,2020,1,24,0.129835894
1120,2019-2021,2020,1,25,0.200887951
1121,2019-2021,2020,1,26,0.014663011
1122,2019-2021,2020,1,27,0.0019518860000000001
1123,2019-2021,2020,1,28,0.00047125899999999997
1124,2019-2021,2020,1,29,9.42e-06
1125,2019-2021,2020,1,30,0.0
1126,2019-2021,2020,1,31,0.0
1127,2019-2021,2020,2,32,0.018416
1128,2019-2021,2020,2,33,0.024884576000000002
1129,2019-2021,2020,2,34,0.11637053
1130,2019-2021,2020,2,35,0.072258829
1131,2019-2021,2020,2,36,0.096813501
1132,2019-2021,2020,2,37,0.226998448
1133,2019-2021,2020,2,38,0.045827687
1134,2019-2021,2020,2,39,0.040792323
1135,2019-2021,2020,2,40,0.002659142
1136,2019-2021,2020,2,41,0.00013212
1137,2019-2021,2020,2,42,0.010400737
1138,2019-2021,2020,2,43,0.075219724
1139,2019-2021,2020,2,44,0.07250398599999999
1140,2019-2021,2020,2,45,0.046214286
1141,2019-2021,2020,2,46,0.353373826
1142,2019-2021,2020,2,47,0.019340098
1143,2019-2021,2020,2,48,0.0
1144,2019-2021,2020,2,49,0.0
1145,2019-2021,2020,2,50,0.00018894
1146,2019-2021,2020,2,51,0.01330506
1147,2019-2021,2020,2,52,0.001055891
1148,2019-2021,2020,2,53,0.00033064
1149,2019-2021,2020,2,54,0.003403915
1150,2019-2021,2020,2,55,0.014559039999999999
1151,2019-2021,2020,2,56,0.0075719410000000004
1152,2019-2021,2020,2,57,0.000858333
1153,2019-2021,2020,2,58,0.005516348999999999
1154,2019-2021,2020,2,59,0.019745337999999998
1155,2019-2021,2020,2,60,0.027034614
1156,2019-2021,2020,3,61,0.01222053
1157,2019-2021,2020,3,62,0.027902147
1158,2019-2021,2020,3,63,0.146073668
1159,2019-2021,2020,3,64,0.551913856
1160,2019-2021,2020,3,65,0.03164547
1161,2019-2021,2020,3,66,0.005450148
1162,2019-2021,2020,3,67,0.003384871
1163,2019-2021,2020,3,68,0.003130519
1164,2019-2021,2020,3,69,0.009655604
1165,2019-2021,2020,3,70,0.015587099
1166,2019-2021,2020,3,71,0.019736086
1167,2019-2021,2020,3,72,0.02670449
1168,2019-2021,2020,3,73,0.028995866999999998
1169,2019-2021,2020,3,74,0.0031116670000000003
1170,2019-2021,2020,3,75,0.022659077
1171,2019-2021,2020,3,76,0.097473563
1172,2019-2021,2020,3,77,0.243198544
1173,2019-2021,2020,3,78,0.038925203
1174,2019-2021,2020,3,79,0.071419542
1175,2019-2021,2020,3,80,0.007854605
1176,2019-2021,2020,3,81,0.016105642
1177,2019-2021,2020,3,82,0.006883559
1178,2019-2021,2020,3,83,0.011041935
1179,2019-2021,2020,3,84,0.028807094
1180,2019-2021,2020,3,85,0.253571069
1181,2019-2021,2020,3,86,0.026949727
1182,2019-2021,2020,3,87,0.042348222
1183,2019-2021,2020,3,88,0.010891083
1184,2019-2021,2020,3,89,0.033691765
1185,2019-2021,2020,3,90,0.021357898
1186,2019-2021,2020,3,91,0.008250732
1187,2019-2021,2020,4,92,0.010985387
1188,2019-2021,2020,4,93,0.037067592
1189,2019-2021,2020,4,94,0.043847501
1190,2019-2021,2020,4,95,0.053135582
1191,2019-2021,2020,4,96,0.136625261
1192,2019-2021,2020,4,97,0.024035883
1193,2019-2021,2020,4,98,0.000829741
1194,2019-2021,2020,4,99,9.42e-06
1195,2019-2021,2020,4,100,0.001159625
1196,2019-2021,2020,4,101,0.021631324
1197,2019-2021,2020,4,102,0.076181311
1198,2019-2021,2020,4,103,0.004422474
1199,2019-2021,2020,4,104,0.010910033999999999
1200,2019-2021,2020,4,105,0.000622362
1201,2019-2021,2020,4,106,6.606e-05
1202,2019-2021,2020,4,107,0.007864184
1203,2019-2021,2020,4,108,0.0038754799999999997
1204,2019-2021,2020,4,109,0.009014648
1205,2019-2021,2020,4,110,0.013719897
1206,2019-2021,2020,4,111,0.0056385739999999995
1207,2019-2021,2020,4,112,0.013823723999999999
1208,2019-2021,2020,4,113,0.023140017
1209,2019-2021,2020,4,114,0.067544036
1210,2019-2021,2020,4,115,0.350016922
1211,2019-2021,2020,4,116,0.093956473
1212,2019-2021,2020,4,117,0.005148509
1213,2019-2021,2020,4,118,0.000122577
1214,2019-2021,2020,4,119,0.0
1215,2019-2021,2020,4,120,0.0017539320000000001
1216,2019-2021,2020,4,121,0.002960626
1217,2019-2021,2020,5,122,0.023913352
1218,2019-2021,2020,5,123,0.015888584
1219,2019-2021,2020,5,124,0.0025365830000000002
1220,2019-2021,2020,5,125,0.002800315
1221,2019-2021,2020,5,126,0.000141442
1222,2019-2021,2020,5,127,0.0
1223,2019-2021,2020,5,128,0.0
1224,2019-2021,2020,5,129,0.0
1225,2019-2021,2020,5,130,9.42e-06
1226,2019-2021,2020,5,131,0.116106562
1227,2019-2021,2020,5,132,0.42467105
1228,2019-2021,2020,5,133,0.336240329
1229,2019-2021,2020,5,134,0.038812018000000004
1230,2019-2021,2020,5,135,0.022697013000000002
1231,2019-2021,2020,5,136,0.017293799
1232,2019-2021,2020,5,137,0.061320516
1233,2019-2021,2020,5,138,0.175107391
1234,2019-2021,2020,5,139,0.091863004
1235,2019-2021,2020,5,140,0.030532949
1236,2019-2021,2020,5,141,0.021461502
1237,2019-2021,2020,5,142,0.234560891
1238,2019-2021,2020,5,143,0.049873025
1239,2019-2021,2020,5,144,0.006553413
1240,2019-2021,2020,5,145,0.068043697
1241,2019-2021,2020,5,146,0.086836857
1242,2019-2021,2020,5,147,0.035851293
1243,2019-2021,2020,5,148,0.0052804670000000005
1244,2019-2021,2020,5,149,0.000141442
1245,2019-2021,2020,5,150,0.030966622
1246,2019-2021,2020,5,151,0.163263896
1247,2019-2021,2020,5,152,0.115125724
1248,2019-2021,2020,6,153,0.105582964
