,2011-2012/2019-2021,year,month,day,tp
585,2011-2012,2012,8,221,0.0019855200000003887
586,2011-2012,2012,8,222,0.03794737200000011
587,2011-2012,2012,8,223,0.053114800000000004
588,2011-2012,2012,8,224,0.036019528
589,2011-2012,2012,8,225,0.10915438
590,2011-2012,2012,8,226,0.130986847
591,2011-2012,2012,8,227,0.023653367
592,2011-2012,2012,8,228,0.010825632
593,2011-2012,2012,8,229,0.0020598470000001666
594,2011-2012,2012,8,230,0.01350322000000011
595,2011-2012,2012,8,231,0.003023642000000111
596,2011-2012,2012,8,232,0.024477210000000055
597,2011-2012,2012,8,233,0.09870768199999999
598,2011-2012,2012,8,234,0.450862017
599,2011-2012,2012,8,235,0.12828456
600,2011-2012,2012,8,236,0.076866923
601,2011-2012,2012,8,237,0.0030400750000012765
602,2011-2012,2012,8,238,1.332e-15
603,2011-2012,2012,8,239,0.20334724599999998
604,2011-2012,2012,8,240,0.043154228
605,2011-2012,2012,8,241,0.006788714
606,2011-2012,2012,8,242,0.0009730770000000555
607,2011-2012,2012,8,243,0.0010293400000000556
608,2011-2012,2012,8,244,0.008395200000000222
609,2011-2012,2012,9,245,0.01399756300000011
610,2011-2012,2012,9,246,0.065687018
611,2011-2012,2012,9,247,0.005231565000001276
612,2011-2012,2012,9,248,1.332e-15
613,2011-2012,2012,9,249,2.4720000001165504e-05
614,2011-2012,2012,9,250,0.03626667000000011
615,2011-2012,2012,9,251,0.006516437000000444
616,2011-2012,2012,9,252,0.228466913
617,2011-2012,2012,9,253,0.357493006
618,2011-2012,2012,9,254,0.017062672
619,2011-2012,2012,9,255,0.098246315
620,2011-2012,2012,9,256,0.198198037
621,2011-2012,2012,9,257,0.0158842020000005
622,2011-2012,2012,9,258,8.240000001276501e-06
623,2011-2012,2012,9,259,1.332e-15
624,2011-2012,2012,9,260,0.0001977000000011655
625,2011-2012,2012,9,261,6.59000000012765e-05
626,2011-2012,2012,9,262,1.332e-15
627,2011-2012,2012,9,263,1.332e-15
628,2011-2012,2012,9,264,0.001524240000000777
629,2011-2012,2012,9,265,0.012028485
630,2011-2012,2012,9,266,0.000708549000000333
631,2011-2012,2012,9,267,0.0029905130000001663
632,2011-2012,2012,9,268,0.0017869670000000555
633,2011-2012,2012,9,269,0.0002802000000011655
634,2011-2012,2012,9,270,0.0001647740000012765
635,2011-2012,2012,9,271,1.332e-15
636,2011-2012,2012,9,272,1.332e-15
637,2011-2012,2012,9,273,1.332e-15
638,2011-2012,2012,9,274,1.332e-15
639,2011-2012,2012,10,275,1.332e-15
640,2011-2012,2012,10,276,1.332e-15
641,2011-2012,2012,10,277,1.332e-15
642,2011-2012,2012,10,278,1.332e-15
643,2011-2012,2012,10,279,0.005305718000000389
644,2011-2012,2012,10,280,0.000362509000000999
645,2011-2012,2012,10,281,6.59000000012765e-05
646,2011-2012,2012,10,282,1.332e-15
647,2011-2012,2012,10,283,1.332e-15
648,2011-2012,2012,10,284,1.332e-15
649,2011-2012,2012,10,285,3.296000000111e-05
650,2011-2012,2012,10,286,0.0003544400000009435
651,2011-2012,2012,10,287,0.0018370000000003332
652,2011-2012,2012,10,288,0.011328216000000666
653,2011-2012,2012,10,289,0.06627197900000033
654,2011-2012,2012,10,290,0.400836725
655,2011-2012,2012,10,291,0.020613189000001277
656,2011-2012,2012,10,292,1.332e-15
657,2011-2012,2012,10,293,0.003048328000000111
658,2011-2012,2012,10,294,0.10314012
659,2011-2012,2012,10,295,0.221983124
660,2011-2012,2012,10,296,0.018553518000001278
661,2011-2012,2012,10,297,0.0020514240000006107
662,2011-2012,2012,10,298,0.06425350000000027
663,2011-2012,2012,10,299,0.17573111600000027
664,2011-2012,2012,10,300,0.102118497
665,2011-2012,2012,10,301,0.004967927000001276
666,2011-2012,2012,10,302,0.022771724000000944
667,2011-2012,2012,10,303,0.463203567
668,2011-2012,2012,10,304,0.023908663000001277
669,2011-2012,2012,10,305,1.332e-15
670,2011-2012,2012,11,306,0.0003705000000004995
671,2011-2012,2012,11,307,0.000107100000001221
672,2011-2012,2012,11,308,0.072063778
673,2011-2012,2012,11,309,0.0038721820000012764
674,2011-2012,2012,11,310,1.332e-15
675,2011-2012,2012,11,311,1.332e-15
676,2011-2012,2012,11,312,1.332e-15
677,2011-2012,2012,11,313,1.332e-15
678,2011-2012,2012,11,314,0.07119868800000005
679,2011-2012,2012,11,315,0.003583828000001276
680,2011-2012,2012,11,316,1.332e-15
681,2011-2012,2012,11,317,1.332e-15
682,2011-2012,2012,11,318,1.332e-15
683,2011-2012,2012,11,319,4.120000000105451e-05
684,2011-2012,2012,11,320,0.12684276600000022
685,2011-2012,2012,11,321,0.048328130000000004
686,2011-2012,2012,11,322,0.0018372270000012766
687,2011-2012,2012,11,323,1.332e-15
688,2011-2012,2012,11,324,1.332e-15
689,2011-2012,2012,11,325,0.037453060000000385
690,2011-2012,2012,11,326,0.004465165
691,2011-2012,2012,11,327,0.14214203800000005
692,2011-2012,2012,11,328,0.008642389000000887
693,2011-2012,2012,11,329,0.0187265550000005
694,2011-2012,2012,11,330,0.027632550999999998
695,2011-2012,2012,11,331,0.0011781320000012765
696,2011-2012,2012,11,332,0.022013753000000556
697,2011-2012,2012,11,333,0.002175032000000444
698,2011-2012,2012,11,334,0.01641968900000039
699,2011-2012,2012,11,335,0.01889137800000039
700,2011-2012,2012,12,336,0.07737772300000001
701,2011-2012,2012,12,337,0.004638390000000833
702,2011-2012,2012,12,338,8.240000001276501e-06
703,2011-2012,2012,12,339,1.332e-15
704,2011-2012,2012,12,340,1.332e-15
705,2011-2012,2012,12,341,0.000889200000000333
706,2011-2012,2012,12,342,4.94000000012765e-05
707,2011-2012,2012,12,343,1.332e-15
708,2011-2012,2012,12,344,0.004308868000000777
709,2011-2012,2012,12,345,0.014335356000000332
710,2011-2012,2012,12,346,0.0010380740000012765
711,2011-2012,2012,12,347,0.003023533000000999
712,2011-2012,2012,12,348,0.19410341
713,2011-2012,2012,12,349,0.171372924
714,2011-2012,2012,12,350,0.012720524000000556
715,2011-2012,2012,12,351,0.001095752
716,2011-2012,2012,12,352,0.153511378
717,2011-2012,2012,12,353,0.012399220000001277
718,2011-2012,2012,12,354,0.0036662110000008326
719,2011-2012,2012,12,355,0.06983929999999999
720,2011-2012,2012,12,356,0.004317071000001276
721,2011-2012,2012,12,357,1.332e-15
722,2011-2012,2012,12,358,1.332e-15
723,2011-2012,2012,12,359,1.332e-15
724,2011-2012,2012,12,360,0.012152016000000444
725,2011-2012,2012,12,361,0.064566572
726,2011-2012,2012,12,362,0.010570229
727,2011-2012,2012,12,363,0.03694226700000039
728,2011-2012,2012,12,364,0.017606074
729,2011-2012,2012,12,365,0.0004531280000012765
730,2011-2012,2012,12,366,1.332e-15
731,2019-2021,2019,1,1,1.734e-05
732,2019-2021,2019,1,2,5.78e-06
733,2019-2021,2019,1,3,0.036259382
734,2019-2021,2019,1,4,0.007700108000000001
735,2019-2021,2019,1,5,0.000115529
736,2019-2021,2019,1,6,0.00011002000000000001
737,2019-2021,2019,1,7,1.16e-05
738,2019-2021,2019,1,8,0.086757902
739,2019-2021,2019,1,9,0.124761852
740,2019-2021,2019,1,10,0.013979352
741,2019-2021,2019,1,11,0.043826762
742,2019-2021,2019,1,12,0.001987129
743,2019-2021,2019,1,13,0.00016167999999999998
744,2019-2021,2019,1,14,0.052676431
745,2019-2021,2019,1,15,0.003315732
746,2019-2021,2019,1,16,0.0
747,2019-2021,2019,1,17,0.0
748,2019-2021,2019,1,18,1.156e-05
749,2019-2021,2019,1,19,0.00486396
750,2019-2021,2019,1,20,0.000323489
751,2019-2021,2019,1,21,0.0
752,2019-2021,2019,1,22,0.0
753,2019-2021,2019,1,23,0.0
754,2019-2021,2019,1,24,0.0
755,2019-2021,2019,1,25,0.0
756,2019-2021,2019,1,26,0.0
757,2019-2021,2019,1,27,1.734e-05
758,2019-2021,2019,1,28,0.010628863
759,2019-2021,2019,1,29,0.009814452
760,2019-2021,2019,1,30,0.163695799
761,2019-2021,2019,1,31,0.017092862
762,2019-2021,2019,2,32,4.6240000000000005e-05
763,2019-2021,2019,2,33,0.031407137
764,2019-2021,2019,2,34,0.013424799000000001
765,2019-2021,2019,2,35,0.00047946
766,2019-2021,2019,2,36,0.0
767,2019-2021,2019,2,37,0.045819654
768,2019-2021,2019,2,38,0.16296205
769,2019-2021,2019,2,39,0.088173255
770,2019-2021,2019,2,40,0.015475573
771,2019-2021,2019,2,41,0.013782875
772,2019-2021,2019,2,42,0.011894102
773,2019-2021,2019,2,43,0.027519524
774,2019-2021,2019,2,44,0.035433396
775,2019-2021,2019,2,45,0.033717725999999996
776,2019-2021,2019,2,46,0.064437435
777,2019-2021,2019,2,47,0.027941157
778,2019-2021,2019,2,48,0.047951224
779,2019-2021,2019,2,49,0.14006380599999999
780,2019-2021,2019,2,50,0.011951693999999999
781,2019-2021,2019,2,51,0.019478561000000002
782,2019-2021,2019,2,52,0.115265191
783,2019-2021,2019,2,53,0.007336197
784,2019-2021,2019,2,54,0.019016444
785,2019-2021,2019,2,55,0.000878036
786,2019-2021,2019,2,56,0.0
787,2019-2021,2019,2,57,0.035502669
788,2019-2021,2019,2,58,0.074852595
789,2019-2021,2019,2,59,0.005037081
790,2019-2021,2019,3,60,0.104665253
791,2019-2021,2019,3,61,0.011368333
792,2019-2021,2019,3,62,0.000115529
793,2019-2021,2019,3,63,0.056789188
794,2019-2021,2019,3,64,0.018964625
795,2019-2021,2019,3,65,0.000265732
796,2019-2021,2019,3,66,0.0
797,2019-2021,2019,3,67,0.005268306
798,2019-2021,2019,3,68,0.001207378
799,2019-2021,2019,3,69,5.2e-05
800,2019-2021,2019,3,70,5.78e-06
801,2019-2021,2019,3,71,0.0
802,2019-2021,2019,3,72,0.056714118
803,2019-2021,2019,3,73,0.007324651
804,2019-2021,2019,3,74,0.0
805,2019-2021,2019,3,75,0.0
806,2019-2021,2019,3,76,0.010005144
807,2019-2021,2019,3,77,0.001177826
808,2019-2021,2019,3,78,0.10043094699999999
809,2019-2021,2019,3,79,0.240431282
810,2019-2021,2019,3,80,0.083950551
811,2019-2021,2019,3,81,0.060855893
812,2019-2021,2019,3,82,0.003668111
813,2019-2021,2019,3,83,0.00025986
814,2019-2021,2019,3,84,2.31e-05
815,2019-2021,2019,3,85,4.624e-05
816,2019-2021,2019,3,86,0.00084348
817,2019-2021,2019,3,87,0.007111149000000001
818,2019-2021,2019,3,88,0.000329271
819,2019-2021,2019,3,89,0.034330011
820,2019-2021,2019,3,90,0.005372182
821,2019-2021,2019,4,91,0.001964033
822,2019-2021,2019,4,92,0.419746564
823,2019-2021,2019,4,93,0.02280578
824,2019-2021,2019,4,94,0.0
825,2019-2021,2019,4,95,0.0
826,2019-2021,2019,4,96,0.0
827,2019-2021,2019,4,97,0.0
828,2019-2021,2019,4,98,0.129371486
829,2019-2021,2019,4,99,0.46006092
830,2019-2021,2019,4,100,0.069341659
831,2019-2021,2019,4,101,0.00389339
832,2019-2021,2019,4,102,0.0
833,2019-2021,2019,4,103,0.0006295
834,2019-2021,2019,4,104,0.00216614
835,2019-2021,2019,4,105,0.00010398
836,2019-2021,2019,4,106,0.0
837,2019-2021,2019,4,107,0.0
838,2019-2021,2019,4,108,0.105242845
839,2019-2021,2019,4,109,0.012622383
840,2019-2021,2019,4,110,0.012038386
841,2019-2021,2019,4,111,0.08289342
842,2019-2021,2019,4,112,0.15571832600000002
843,2019-2021,2019,4,113,0.008590421
844,2019-2021,2019,4,114,0.0030561950000000003
845,2019-2021,2019,4,115,0.01484005
846,2019-2021,2019,4,116,0.002899951
847,2019-2021,2019,4,117,0.019316811
848,2019-2021,2019,4,118,0.203068588
849,2019-2021,2019,4,119,0.02634101
850,2019-2021,2019,4,120,5.78e-05
851,2019-2021,2019,5,121,0.0
852,2019-2021,2019,5,122,0.0
853,2019-2021,2019,5,123,0.0
854,2019-2021,2019,5,124,0.0
855,2019-2021,2019,5,125,0.015573662
856,2019-2021,2019,5,126,0.0014964280000000002
857,2019-2021,2019,5,127,0.002657388
858,2019-2021,2019,5,128,0.000213742
859,2019-2021,2019,5,129,0.0
860,2019-2021,2019,5,130,2.312e-05
861,2019-2021,2019,5,131,5.78e-06
862,2019-2021,2019,5,132,0.096375871
863,2019-2021,2019,5,133,0.012015225000000001
864,2019-2021,2019,5,134,0.431184093
865,2019-2021,2019,5,135,0.305798549
866,2019-2021,2019,5,136,0.091997174
867,2019-2021,2019,5,137,0.014782241
868,2019-2021,2019,5,138,0.299825536
869,2019-2021,2019,5,139,0.045519185000000004
870,2019-2021,2019,5,140,0.000398608
871,2019-2021,2019,5,141,5.78e-06
872,2019-2021,2019,5,142,0.0
873,2019-2021,2019,5,143,0.0
874,2019-2021,2019,5,144,0.052023501
875,2019-2021,2019,5,145,0.408308973
876,2019-2021,2019,5,146,0.086717515
877,2019-2021,2019,5,147,0.002397269
878,2019-2021,2019,5,148,0.001779199
879,2019-2021,2019,5,149,0.046437655
880,2019-2021,2019,5,150,0.007965851
881,2019-2021,2019,5,151,0.000150189
882,2019-2021,2019,6,152,0.0
883,2019-2021,2019,6,153,0.0
884,2019-2021,2019,6,154,0.0
885,2019-2021,2019,6,155,0.0
886,2019-2021,2019,6,156,0.37914321
887,2019-2021,2019,6,157,0.037606097
888,2019-2021,2019,6,158,4.63e-05
889,2019-2021,2019,6,159,0.088768191
890,2019-2021,2019,6,160,0.009456328
891,2019-2021,2019,6,161,0.004401696
892,2019-2021,2019,6,162,0.002899757
893,2019-2021,2019,6,163,0.031418834
894,2019-2021,2019,6,164,0.022176256
895,2019-2021,2019,6,165,0.000883818
896,2019-2021,2019,6,166,0.001132249
897,2019-2021,2019,6,167,0.121365217
898,2019-2021,2019,6,168,0.378848644
899,2019-2021,2019,6,169,0.29045606
900,2019-2021,2019,6,170,0.214373291
901,2019-2021,2019,6,171,0.556696804
902,2019-2021,2019,6,172,0.785863601
903,2019-2021,2019,6,173,0.528576612
904,2019-2021,2019,6,174,0.02494888
905,2019-2021,2019,6,175,0.0001557
906,2019-2021,2019,6,176,0.0039051100000000003
907,2019-2021,2019,6,177,0.001813879
908,2019-2021,2019,6,178,0.011772718
909,2019-2021,2019,6,179,0.543890178
910,2019-2021,2019,6,180,0.273478865
911,2019-2021,2019,6,181,0.011628152
912,2019-2021,2019,7,182,2.31e-05
913,2019-2021,2019,7,183,3.46e-05
914,2019-2021,2019,7,184,0.0017040620000000001
915,2019-2021,2019,7,185,0.297439901
916,2019-2021,2019,7,186,0.02950078
917,2019-2021,2019,7,187,0.005574600000000001
918,2019-2021,2019,7,188,0.0017445199999999998
919,2019-2021,2019,7,189,0.028391852000000002
920,2019-2021,2019,7,190,0.016988971999999998
921,2019-2021,2019,7,191,0.003541247
922,2019-2021,2019,7,192,0.010559840000000001
923,2019-2021,2019,7,193,0.213067756
924,2019-2021,2019,7,194,0.026214015
925,2019-2021,2019,7,195,0.0009818679999999999
926,2019-2021,2019,7,196,0.00128918
927,2019-2021,2019,7,197,0.0012892000000000001
928,2019-2021,2019,7,198,0.072801848
929,2019-2021,2019,7,199,0.093897719
930,2019-2021,2019,7,200,0.005979305000000001
931,2019-2021,2019,7,201,0.005505328
932,2019-2021,2019,7,202,0.012367732
933,2019-2021,2019,7,203,0.018935654
934,2019-2021,2019,7,204,0.289572271
935,2019-2021,2019,7,205,0.055177654
936,2019-2021,2019,7,206,0.003997455
937,2019-2021,2019,7,207,7.51e-05
938,2019-2021,2019,7,208,0.0
939,2019-2021,2019,7,209,0.0
940,2019-2021,2019,7,210,0.004095727
941,2019-2021,2019,7,211,0.000588651
942,2019-2021,2019,7,212,0.005366586
943,2019-2021,2019,8,213,0.003783613
944,2019-2021,2019,8,214,0.015527485
945,2019-2021,2019,8,215,0.004257402
946,2019-2021,2019,8,216,0.003529487
947,2019-2021,2019,8,217,0.007613586
948,2019-2021,2019,8,218,0.012829832000000001
949,2019-2021,2019,8,219,0.015614223
950,2019-2021,2019,8,220,0.002668489
951,2019-2021,2019,8,221,0.004973747
952,2019-2021,2019,8,222,0.006908891
953,2019-2021,2019,8,223,0.002229768
954,2019-2021,2019,8,224,0.001479159
955,2019-2021,2019,8,225,0.001929427
956,2019-2021,2019,8,226,0.003546989
957,2019-2021,2019,8,227,0.005678575
958,2019-2021,2019,8,228,0.000352368
959,2019-2021,2019,8,229,0.0
960,2019-2021,2019,8,230,0.0005258
961,2019-2021,2019,8,231,2.89e-05
962,2019-2021,2019,8,232,0.0
963,2019-2021,2019,8,233,0.0031423980000000002
964,2019-2021,2019,8,234,0.003812557
965,2019-2021,2019,8,235,0.006949304
966,2019-2021,2019,8,236,0.000358149
967,2019-2021,2019,8,237,5.78e-06
968,2019-2021,2019,8,238,0.00187116
969,2019-2021,2019,8,239,0.006284905
970,2019-2021,2019,8,240,0.026202470999999998
971,2019-2021,2019,8,241,0.002651134
972,2019-2021,2019,8,242,6.93e-05
973,2019-2021,2019,8,243,0.011946054000000001
974,2019-2021,2019,9,244,0.077353731
975,2019-2021,2019,9,245,0.009531443
976,2019-2021,2019,9,246,0.000422682
977,2019-2021,2019,9,247,0.000473784
978,2019-2021,2019,9,248,0.009213585
979,2019-2021,2019,9,249,0.000387028
980,2019-2021,2019,9,250,0.0
981,2019-2021,2019,9,251,0.0
982,2019-2021,2019,9,252,0.0
983,2019-2021,2019,9,253,0.0
984,2019-2021,2019,9,254,0.0
985,2019-2021,2019,9,255,0.0
986,2019-2021,2019,9,256,0.000236862
987,2019-2021,2019,9,257,0.000750986
988,2019-2021,2019,9,258,0.009069285
989,2019-2021,2019,9,259,0.001889363
990,2019-2021,2019,9,260,0.000872303
991,2019-2021,2019,9,261,0.024920075
992,2019-2021,2019,9,262,0.001132205
993,2019-2021,2019,9,263,0.0
994,2019-2021,2019,9,264,0.0
995,2019-2021,2019,9,265,0.0
996,2019-2021,2019,9,266,3.468e-05
997,2019-2021,2019,9,267,5.78e-06
998,2019-2021,2019,9,268,0.0
999,2019-2021,2019,9,269,0.0
1000,2019-2021,2019,9,270,0.0
1001,2019-2021,2019,9,271,0.0
1002,2019-2021,2019,9,272,0.0
1003,2019-2021,2019,9,273,0.0
1004,2019-2021,2019,10,274,0.0
1005,2019-2021,2019,10,275,0.00031790000000000003
1006,2019-2021,2019,10,276,1.73e-05
1007,2019-2021,2019,10,277,0.0017213979999999999
1008,2019-2021,2019,10,278,0.092147484
1009,2019-2021,2019,10,279,0.011403026
1010,2019-2021,2019,10,280,0.002276077
1011,2019-2021,2019,10,281,7.51e-05
1012,2019-2021,2019,10,282,5.78e-06
1013,2019-2021,2019,10,283,0.003153817
1014,2019-2021,2019,10,284,0.062334805
1015,2019-2021,2019,10,285,0.015354185
1016,2019-2021,2019,10,286,0.001438471
1017,2019-2021,2019,10,287,0.000513722
1018,2019-2021,2019,10,288,0.001189991
1019,2019-2021,2019,10,289,0.012893345
1020,2019-2021,2019,10,290,0.000560328
1021,2019-2021,2019,10,291,0.0
1022,2019-2021,2019,10,292,0.0
1023,2019-2021,2019,10,293,0.0
1024,2019-2021,2019,10,294,0.00010978
1025,2019-2021,2019,10,295,0.030632914
1026,2019-2021,2019,10,296,0.002137318
1027,2019-2021,2019,10,297,0.0
1028,2019-2021,2019,10,298,0.022638435
1029,2019-2021,2019,10,299,0.001241967
1030,2019-2021,2019,10,300,0.0012488
1031,2019-2021,2019,10,301,6.36e-05
1032,2019-2021,2019,10,302,0.0
1033,2019-2021,2019,10,303,0.0
1034,2019-2021,2019,10,304,0.0
1035,2019-2021,2019,11,305,0.0001963
1036,2019-2021,2019,11,306,0.003205943
1037,2019-2021,2019,11,307,0.000184849
1038,2019-2021,2019,11,308,0.0
1039,2019-2021,2019,11,309,3.468e-05
1040,2019-2021,2019,11,310,5.78e-06
1041,2019-2021,2019,11,311,0.0
1042,2019-2021,2019,11,312,0.0
1043,2019-2021,2019,11,313,0.0
1044,2019-2021,2019,11,314,0.0
1045,2019-2021,2019,11,315,0.005632148
1046,2019-2021,2019,11,316,0.013136224
1047,2019-2021,2019,11,317,0.001744524
1048,2019-2021,2019,11,318,0.0
1049,2019-2021,2019,11,319,0.0
1050,2019-2021,2019,11,320,0.006140555
1051,2019-2021,2019,11,321,0.173556238
1052,2019-2021,2019,11,322,0.013574868
1053,2019-2021,2019,11,323,0.0
1054,2019-2021,2019,11,324,0.0033793
1055,2019-2021,2019,11,325,0.006400421
1056,2019-2021,2019,11,326,0.000219509
1057,2019-2021,2019,11,327,5.78e-06
1058,2019-2021,2019,11,328,0.048384447
1059,2019-2021,2019,11,329,0.044623868
1060,2019-2021,2019,11,330,0.149964856
1061,2019-2021,2019,11,331,0.056425301000000004
1062,2019-2021,2019,11,332,0.00217776
1063,2019-2021,2019,11,333,0.00031815
1064,2019-2021,2019,11,334,0.049343304
1065,2019-2021,2019,12,335,0.003090456
1066,2019-2021,2019,12,336,0.0
1067,2019-2021,2019,12,337,0.0
1068,2019-2021,2019,12,338,0.0
1069,2019-2021,2019,12,339,0.0
1070,2019-2021,2019,12,340,0.0
1071,2019-2021,2019,12,341,0.0
1072,2019-2021,2019,12,342,0.0
1073,2019-2021,2019,12,343,0.0
1074,2019-2021,2019,12,344,0.0
1075,2019-2021,2019,12,345,0.0
1076,2019-2021,2019,12,346,0.0
1077,2019-2021,2019,12,347,0.0
1078,2019-2021,2019,12,348,0.0
1079,2019-2021,2019,12,349,0.001877452
1080,2019-2021,2019,12,350,0.008352982
1081,2019-2021,2019,12,351,0.050232985
1082,2019-2021,2019,12,352,0.09176622599999999
1083,2019-2021,2019,12,353,0.005100764
1084,2019-2021,2019,12,354,0.016890629
1085,2019-2021,2019,12,355,0.026595348
1086,2019-2021,2019,12,356,0.001964033
1087,2019-2021,2019,12,357,0.002524472
1088,2019-2021,2019,12,358,0.002980797
1089,2019-2021,2019,12,359,0.062548444
1090,2019-2021,2019,12,360,0.003182873
1091,2019-2021,2019,12,361,0.0
1092,2019-2021,2019,12,362,0.014221899999999999
1093,2019-2021,2019,12,363,0.001449923
1094,2019-2021,2019,12,364,5.78e-06
1095,2019-2021,2019,12,365,1.156e-05
1096,2019-2021,2020,1,1,0.006864660999999999
1097,2019-2021,2020,1,2,0.007430328
1098,2019-2021,2020,1,3,0.016105553
1099,2019-2021,2020,1,4,0.0019141960000000002
1100,2019-2021,2020,1,5,0.032513101
1101,2019-2021,2020,1,6,0.174956474
1102,2019-2021,2020,1,7,0.042263532
1103,2019-2021,2020,1,8,0.098341139
1104,2019-2021,2020,1,9,0.04682714
1105,2019-2021,2020,1,10,0.117850957
1106,2019-2021,2020,1,11,0.005855769
1107,2019-2021,2020,1,12,7.536e-05
1108,2019-2021,2020,1,13,9.42e-06
1109,2019-2021,2020,1,14,0.003620893
1110,2019-2021,2020,1,15,0.170703742
1111,2019-2021,2020,1,16,0.0087035
1112,2019-2021,2020,1,17,0.0
1113,2019-2021,2020,1,18,0.0
1114,2019-2021,2020,1,19,0.0
1115,2019-2021,2020,1,20,0.000122577
1116,2019-2021,2020,1,21,0.048637749
1117,2019-2021,2020,1,22,0.12396106900000001
1118,2019-2021,2020,1,23,0.046459408
1119,2019-2021,2020,1,24,0.051862657
1120,2019-2021,2020,1,25,0.058765101
1121,2019-2021,2020,1,26,0.021999212
1122,2019-2021,2020,1,27,0.000820369
1123,2019-2021,2020,1,28,9.42e-06
1124,2019-2021,2020,1,29,2.8259999999999997e-05
1125,2019-2021,2020,1,30,9.42e-06
1126,2019-2021,2020,1,31,0.0
1127,2019-2021,2020,2,32,5.6699999999999996e-05
1128,2019-2021,2020,2,33,0.016049202999999998
1129,2019-2021,2020,2,34,0.001235277
1130,2019-2021,2020,2,35,0.0
1131,2019-2021,2020,2,36,0.034116149
1132,2019-2021,2020,2,37,0.131165562
1133,2019-2021,2020,2,38,0.006364854
1134,2019-2021,2020,2,39,9.42e-06
1135,2019-2021,2020,2,40,0.0
1136,2019-2021,2020,2,41,0.059029071
1137,2019-2021,2020,2,42,0.007656958
1138,2019-2021,2020,2,43,0.00030146
1139,2019-2021,2020,2,44,0.012644936
1140,2019-2021,2020,2,45,0.060075763000000004
1141,2019-2021,2020,2,46,0.240529989
1142,2019-2021,2020,2,47,0.012956262
1143,2019-2021,2020,2,48,0.0
1144,2019-2021,2020,2,49,0.0
1145,2019-2021,2020,2,50,0.0
1146,2019-2021,2020,2,51,0.0
1147,2019-2021,2020,2,52,0.0
1148,2019-2021,2020,2,53,0.000641228
1149,2019-2021,2020,2,54,0.000160307
1150,2019-2021,2020,2,55,0.005751866
1151,2019-2021,2020,2,56,0.13274966
1152,2019-2021,2020,2,57,0.024875103000000003
1153,2019-2021,2020,2,58,0.057086646000000005
1154,2019-2021,2020,2,59,0.148562996
1155,2019-2021,2020,2,60,0.010844022
1156,2019-2021,2020,3,61,5.6519999999999994e-05
1157,2019-2021,2020,3,62,0.07445598
1158,2019-2021,2020,3,63,0.043904120000000005
1159,2019-2021,2020,3,64,0.001772761
1160,2019-2021,2020,3,65,4.722e-05
1161,2019-2021,2020,3,66,0.019066549000000002
1162,2019-2021,2020,3,67,0.015492768
1163,2019-2021,2020,3,68,0.115427527
1164,2019-2021,2020,3,69,0.023715261
1165,2019-2021,2020,3,70,0.001027823
1166,2019-2021,2020,3,71,0.011551294
1167,2019-2021,2020,3,72,0.0011127
1168,2019-2021,2020,3,73,0.0
1169,2019-2021,2020,3,74,0.0
1170,2019-2021,2020,3,75,0.0
1171,2019-2021,2020,3,76,0.0
1172,2019-2021,2020,3,77,0.0
1173,2019-2021,2020,3,78,0.0
1174,2019-2021,2020,3,79,0.0
1175,2019-2021,2020,3,80,0.000131994
1176,2019-2021,2020,3,81,0.30351012
1177,2019-2021,2020,3,82,0.025148641
1178,2019-2021,2020,3,83,0.0032623599999999997
1179,2019-2021,2020,3,84,0.02528066
1180,2019-2021,2020,3,85,0.350743024
1181,2019-2021,2020,3,86,0.260143488
1182,2019-2021,2020,3,87,0.264499994
1183,2019-2021,2020,3,88,0.076379564
1184,2019-2021,2020,3,89,0.095502767
1185,2019-2021,2020,3,90,0.004450637
1186,2019-2021,2020,3,91,0.00176308
1187,2019-2021,2020,4,92,0.000528212
1188,2019-2021,2020,4,93,0.0030835199999999998
1189,2019-2021,2020,4,94,0.000160307
1190,2019-2021,2020,4,95,0.000311153
1191,2019-2021,2020,4,96,0.001027738
1192,2019-2021,2020,4,97,0.000103712
1193,2019-2021,2020,4,98,0.0
1194,2019-2021,2020,4,99,0.0
1195,2019-2021,2020,4,100,0.0
1196,2019-2021,2020,4,101,0.129571944
1197,2019-2021,2020,4,102,0.010542274
1198,2019-2021,2020,4,103,6.594e-05
1199,2019-2021,2020,4,104,9.42e-06
1200,2019-2021,2020,4,105,0.0
1201,2019-2021,2020,4,106,0.0
1202,2019-2021,2020,4,107,0.039415484
1203,2019-2021,2020,4,108,0.033823937
1204,2019-2021,2020,4,109,0.304934053
1205,2019-2021,2020,4,110,0.024809271
1206,2019-2021,2020,4,111,0.106921921
1207,2019-2021,2020,4,112,0.070986039
1208,2019-2021,2020,4,113,0.003451228
1209,2019-2021,2020,4,114,0.0
1210,2019-2021,2020,4,115,0.0
1211,2019-2021,2020,4,116,0.0
1212,2019-2021,2020,4,117,0.0
1213,2019-2021,2020,4,118,0.0
1214,2019-2021,2020,4,119,0.0
1215,2019-2021,2020,4,120,0.0
1216,2019-2021,2020,4,121,0.051938116
1217,2019-2021,2020,5,122,0.024167952000000003
1218,2019-2021,2020,5,123,0.000980675
1219,2019-2021,2020,5,124,0.0
1220,2019-2021,2020,5,125,0.111844331
1221,2019-2021,2020,5,126,0.047128984
1222,2019-2021,2020,5,127,0.054135251
1223,2019-2021,2020,5,128,0.068307796
1224,2019-2021,2020,5,129,0.162311646
