,2011-2012/2019-2021,year,month,day,tp
575,2011-2012,2012,7,211,0.06503620700000022
576,2011-2012,2012,7,212,0.248322194
577,2011-2012,2012,7,213,0.088903649
578,2011-2012,2012,8,214,0.093888043
579,2011-2012,2012,8,215,0.0034108150000012765
580,2011-2012,2012,8,216,0.002249112
581,2011-2012,2012,8,217,0.357394107
582,2011-2012,2012,8,218,0.07347258899999999
583,2011-2012,2012,8,219,0.011155169
584,2011-2012,2012,8,220,0.0004531280000012765
585,2011-2012,2012,8,221,0.000897991000000999
586,2011-2012,2012,8,222,0.012613419
587,2011-2012,2012,8,223,0.01756504300000022
588,2011-2012,2012,8,224,0.0032376990000000556
589,2011-2012,2012,8,225,0.020959227
590,2011-2012,2012,8,226,0.008518791
591,2011-2012,2012,8,227,0.017301184
592,2011-2012,2012,8,228,0.0012358030000012765
593,2011-2012,2012,8,229,1.332e-15
594,2011-2012,2012,8,230,7.414000000111e-05
595,2011-2012,2012,8,231,0.217558929
596,2011-2012,2012,8,232,0.06377567800000045
597,2011-2012,2012,8,233,0.047413631
598,2011-2012,2012,8,234,0.030433703
599,2011-2012,2012,8,235,0.0011781320000012765
600,2011-2012,2012,8,236,1.332e-15
601,2011-2012,2012,8,237,1.332e-15
602,2011-2012,2012,8,238,0.002348024000000666
603,2011-2012,2012,8,239,0.011855512000000222
604,2011-2012,2012,8,240,0.037444817
605,2011-2012,2012,8,241,0.002587173
606,2011-2012,2012,8,242,4.12000000012765e-05
607,2011-2012,2012,8,243,0.0013182590000004996
608,2011-2012,2012,8,244,0.049374419
609,2011-2012,2012,9,245,0.124791355
610,2011-2012,2012,9,246,0.025333954
611,2011-2012,2012,9,247,0.000733221000000999
612,2011-2012,2012,9,248,8.24000000012765e-05
613,2011-2012,2012,9,249,0.007546606000000056
614,2011-2012,2012,9,250,0.0010300050000004995
615,2011-2012,2012,9,251,0.00930972800000011
616,2011-2012,2012,9,252,0.015118036
617,2011-2012,2012,9,253,0.0008568460000003329
618,2011-2012,2012,9,254,0.03170252200000005
619,2011-2012,2012,9,255,0.044686630000000005
620,2011-2012,2012,9,256,0.001911387000000777
621,2011-2012,2012,9,257,8.240000001276501e-06
622,2011-2012,2012,9,258,1.332e-15
623,2011-2012,2012,9,259,1.332e-15
624,2011-2012,2012,9,260,1.332e-15
625,2011-2012,2012,9,261,1.332e-15
626,2011-2012,2012,9,262,0.007999720000000333
627,2011-2012,2012,9,263,0.04962982500000016
628,2011-2012,2012,9,264,0.003304143000000222
629,2011-2012,2012,9,265,0.032789971000000334
630,2011-2012,2012,9,266,0.008452883000000055
631,2011-2012,2012,9,267,0.002908286000000111
632,2011-2012,2012,9,268,0.0008488220000000556
633,2011-2012,2012,9,269,0.036695218
634,2011-2012,2012,9,270,0.006393408
635,2011-2012,2012,9,271,0.00037934200000038854
636,2011-2012,2012,9,272,1.65000000012765e-05
637,2011-2012,2012,9,273,1.332e-15
638,2011-2012,2012,9,274,1.332e-15
639,2011-2012,2012,10,275,1.332e-15
640,2011-2012,2012,10,276,1.332e-15
641,2011-2012,2012,10,277,0.0019772540000002775
642,2011-2012,2012,10,278,0.021033345000000887
643,2011-2012,2012,10,279,0.008428355
644,2011-2012,2012,10,280,0.0001977280000012765
645,2011-2012,2012,10,281,1.332e-15
646,2011-2012,2012,10,282,1.332e-15
647,2011-2012,2012,10,283,1.332e-15
648,2011-2012,2012,10,284,1.332e-15
649,2011-2012,2012,10,285,1.332e-15
650,2011-2012,2012,10,286,1.332e-15
651,2011-2012,2012,10,287,1.332e-15
652,2011-2012,2012,10,288,0.0011451330000007214
653,2011-2012,2012,10,289,0.00037077100000000005
654,2011-2012,2012,10,290,0.007843239
655,2011-2012,2012,10,291,0.0003707410000012765
656,2011-2012,2012,10,292,0.000148480000000777
657,2011-2012,2012,10,293,1.65000000012765e-05
658,2011-2012,2012,10,294,1.332e-15
659,2011-2012,2012,10,295,0.053081846000000335
660,2011-2012,2012,10,296,0.004177013000001277
661,2011-2012,2012,10,297,1.332e-15
662,2011-2012,2012,10,298,1.332e-15
663,2011-2012,2012,10,299,1.332e-15
664,2011-2012,2012,10,300,1.332e-15
665,2011-2012,2012,10,301,1.332e-15
666,2011-2012,2012,10,302,0.017367149000000557
667,2011-2012,2012,10,303,0.004877338000000555
668,2011-2012,2012,10,304,0.0003377860000012765
669,2011-2012,2012,10,305,1.332e-15
670,2011-2012,2012,11,306,1.332e-15
671,2011-2012,2012,11,307,1.65000000012765e-05
672,2011-2012,2012,11,308,0.14482783800000001
673,2011-2012,2012,11,309,0.007134701000001277
674,2011-2012,2012,11,310,1.332e-15
675,2011-2012,2012,11,311,1.332e-15
676,2011-2012,2012,11,312,1.332e-15
677,2011-2012,2012,11,313,1.332e-15
678,2011-2012,2012,11,314,0.014590702000000667
679,2011-2012,2012,11,315,0.083927484
680,2011-2012,2012,11,316,0.004004001000001277
681,2011-2012,2012,11,317,1.332e-15
682,2011-2012,2012,11,318,1.332e-15
683,2011-2012,2012,11,319,1.332e-15
684,2011-2012,2012,11,320,0.0017054020000007216
685,2011-2012,2012,11,321,0.00018949000000127652
686,2011-2012,2012,11,322,1.332e-15
687,2011-2012,2012,11,323,1.332e-15
688,2011-2012,2012,11,324,1.332e-15
689,2011-2012,2012,11,325,1.332e-15
690,2011-2012,2012,11,326,1.332e-15
691,2011-2012,2012,11,327,1.332e-15
692,2011-2012,2012,11,328,1.332e-15
693,2011-2012,2012,11,329,0.008658859000000888
694,2011-2012,2012,11,330,0.059565695
695,2011-2012,2012,11,331,0.0026199020000012762
696,2011-2012,2012,11,332,1.332e-15
697,2011-2012,2012,11,333,1.332e-15
698,2011-2012,2012,11,334,1.332e-15
699,2011-2012,2012,11,335,1.332e-15
700,2011-2012,2012,12,336,0.012984172
701,2011-2012,2012,12,337,0.001400150000000444
702,2011-2012,2012,12,338,4.94000000012765e-05
703,2011-2012,2012,12,339,1.332e-15
704,2011-2012,2012,12,340,1.332e-15
705,2011-2012,2012,12,341,0.000666900000000555
706,2011-2012,2012,12,342,4.94000000012765e-05
707,2011-2012,2012,12,343,1.332e-15
708,2011-2012,2012,12,344,1.332e-15
709,2011-2012,2012,12,345,1.332e-15
710,2011-2012,2012,12,346,1.332e-15
711,2011-2012,2012,12,347,6.5940000001221e-05
712,2011-2012,2012,12,348,0.126859268
713,2011-2012,2012,12,349,0.007999773000000833
714,2011-2012,2012,12,350,0.001408858000000444
715,2011-2012,2012,12,351,0.002356651
716,2011-2012,2012,12,352,0.006088346
717,2011-2012,2012,12,353,0.0002883540000012765
718,2011-2012,2012,12,354,1.332e-15
719,2011-2012,2012,12,355,0.042841169000000054
720,2011-2012,2012,12,356,0.0035673500000012763
721,2011-2012,2012,12,357,1.332e-15
722,2011-2012,2012,12,358,1.332e-15
723,2011-2012,2012,12,359,1.332e-15
724,2011-2012,2012,12,360,1.332e-15
725,2011-2012,2012,12,361,0.00017298000000083252
726,2011-2012,2012,12,362,0.00020614000000038853
727,2011-2012,2012,12,363,0.003979335000000667
728,2011-2012,2012,12,364,0.0005849470000012766
729,2011-2012,2012,12,365,1.332e-15
730,2011-2012,2012,12,366,1.332e-15
731,2019-2021,2019,1,1,0.0
732,2019-2021,2019,1,2,0.0
733,2019-2021,2019,1,3,8.08e-05
734,2019-2021,2019,1,4,1.73e-05
735,2019-2021,2019,1,5,0.0
736,2019-2021,2019,1,6,0.0
737,2019-2021,2019,1,7,0.0
738,2019-2021,2019,1,8,0.0
739,2019-2021,2019,1,9,0.006851169
740,2019-2021,2019,1,10,0.000508381
741,2019-2021,2019,1,11,5.78e-06
742,2019-2021,2019,1,12,0.0
743,2019-2021,2019,1,13,0.0
744,2019-2021,2019,1,14,0.0
745,2019-2021,2019,1,15,0.0
746,2019-2021,2019,1,16,0.0
747,2019-2021,2019,1,17,0.0
748,2019-2021,2019,1,18,0.00024836
749,2019-2021,2019,1,19,0.00091248
750,2019-2021,2019,1,20,4.62e-05
751,2019-2021,2019,1,21,0.0
752,2019-2021,2019,1,22,0.0
753,2019-2021,2019,1,23,0.0
754,2019-2021,2019,1,24,1.734e-05
755,2019-2021,2019,1,25,5.78e-06
756,2019-2021,2019,1,26,0.0
757,2019-2021,2019,1,27,0.0
758,2019-2021,2019,1,28,0.0
759,2019-2021,2019,1,29,0.0
760,2019-2021,2019,1,30,0.02487402
761,2019-2021,2019,1,31,0.002617008
762,2019-2021,2019,2,32,2.89e-05
763,2019-2021,2019,2,33,0.0
764,2019-2021,2019,2,34,0.0
765,2019-2021,2019,2,35,0.0
766,2019-2021,2019,2,36,0.0011205
767,2019-2021,2019,2,37,0.00029468
768,2019-2021,2019,2,38,0.00042738
769,2019-2021,2019,2,39,0.00032324000000000003
770,2019-2021,2019,2,40,0.004511341
771,2019-2021,2019,2,41,0.02411144
772,2019-2021,2019,2,42,0.001045568
773,2019-2021,2019,2,43,0.0003814
774,2019-2021,2019,2,44,0.052023643
775,2019-2021,2019,2,45,0.028576629
776,2019-2021,2019,2,46,0.001155357
777,2019-2021,2019,2,47,5.78e-06
778,2019-2021,2019,2,48,5.78e-06
779,2019-2021,2019,2,49,0.006273552
780,2019-2021,2019,2,50,0.000381261
781,2019-2021,2019,2,51,0.0
782,2019-2021,2019,2,52,0.0
783,2019-2021,2019,2,53,0.0
784,2019-2021,2019,2,54,2.312e-05
785,2019-2021,2019,2,55,5.78e-06
786,2019-2021,2019,2,56,0.0
787,2019-2021,2019,2,57,0.00010404
788,2019-2021,2019,2,58,1.16e-05
789,2019-2021,2019,2,59,0.0
790,2019-2021,2019,3,60,0.0
791,2019-2021,2019,3,61,0.00808157
792,2019-2021,2019,3,62,0.000756726
793,2019-2021,2019,3,63,0.0
794,2019-2021,2019,3,64,0.0
795,2019-2021,2019,3,65,0.0
796,2019-2021,2019,3,66,0.0
797,2019-2021,2019,3,67,0.0
798,2019-2021,2019,3,68,0.0
799,2019-2021,2019,3,69,0.005256707
800,2019-2021,2019,3,70,0.000340819
801,2019-2021,2019,3,71,0.0
802,2019-2021,2019,3,72,0.0
803,2019-2021,2019,3,73,0.0
804,2019-2021,2019,3,74,0.0
805,2019-2021,2019,3,75,0.0
806,2019-2021,2019,3,76,0.0
807,2019-2021,2019,3,77,0.005637933
808,2019-2021,2019,3,78,0.000652739
809,2019-2021,2019,3,79,0.00013866
810,2019-2021,2019,3,80,5.78e-06
811,2019-2021,2019,3,81,0.0
812,2019-2021,2019,3,82,1.156e-05
813,2019-2021,2019,3,83,5.78e-06
814,2019-2021,2019,3,84,0.0
815,2019-2021,2019,3,85,0.0
816,2019-2021,2019,3,86,0.0
817,2019-2021,2019,3,87,0.0002422
818,2019-2021,2019,3,88,0.0003057
819,2019-2021,2019,3,89,1.73e-05
820,2019-2021,2019,3,90,0.0
821,2019-2021,2019,4,91,0.0
822,2019-2021,2019,4,92,0.0
823,2019-2021,2019,4,93,0.0
824,2019-2021,2019,4,94,0.0
825,2019-2021,2019,4,95,0.0
826,2019-2021,2019,4,96,0.0003239
827,2019-2021,2019,4,97,0.0006643770000000001
828,2019-2021,2019,4,98,0.116957719
829,2019-2021,2019,4,99,0.019692868000000002
830,2019-2021,2019,4,100,8.09e-05
831,2019-2021,2019,4,101,0.0007796799999999999
832,2019-2021,2019,4,102,0.0006293
833,2019-2021,2019,4,103,0.001392268
834,2019-2021,2019,4,104,0.000127092
835,2019-2021,2019,4,105,0.01332646
836,2019-2021,2019,4,106,0.00226441
837,2019-2021,2019,4,107,0.0
838,2019-2021,2019,4,108,0.001865837
839,2019-2021,2019,4,109,0.004829409000000001
840,2019-2021,2019,4,110,0.014493353
841,2019-2021,2019,4,111,0.033631102
842,2019-2021,2019,4,112,0.031308984
843,2019-2021,2019,4,113,0.001964354
844,2019-2021,2019,4,114,0.028334367
845,2019-2021,2019,4,115,0.0037027650000000002
846,2019-2021,2019,4,116,2.31e-05
847,2019-2021,2019,4,117,0.099708958
848,2019-2021,2019,4,118,0.0066549090000000005
849,2019-2021,2019,4,119,8.67e-05
850,2019-2021,2019,4,120,5.78e-06
851,2019-2021,2019,5,121,0.0
852,2019-2021,2019,5,122,0.0
853,2019-2021,2019,5,123,7.510000000000001e-05
854,2019-2021,2019,5,124,4.04e-05
855,2019-2021,2019,5,125,0.006735606
856,2019-2021,2019,5,126,0.000398591
857,2019-2021,2019,5,127,0.0
858,2019-2021,2019,5,128,0.0
859,2019-2021,2019,5,129,0.0
860,2019-2021,2019,5,130,0.023695622
861,2019-2021,2019,5,131,0.025902039
862,2019-2021,2019,5,132,0.004407696
863,2019-2021,2019,5,133,0.000161752
864,2019-2021,2019,5,134,0.0
865,2019-2021,2019,5,135,0.00031148
866,2019-2021,2019,5,136,0.0002485
867,2019-2021,2019,5,137,1.73e-05
868,2019-2021,2019,5,138,0.0006648800000000001
869,2019-2021,2019,5,139,3.47e-05
870,2019-2021,2019,5,140,0.0
871,2019-2021,2019,5,141,0.0
872,2019-2021,2019,5,142,0.0
873,2019-2021,2019,5,143,0.0
874,2019-2021,2019,5,144,9.826e-05
875,2019-2021,2019,5,145,5.78e-06
876,2019-2021,2019,5,146,0.00094148
877,2019-2021,2019,5,147,6.93e-05
878,2019-2021,2019,5,148,0.0
879,2019-2021,2019,5,149,4.0459999999999995e-05
880,2019-2021,2019,5,150,5.78e-06
881,2019-2021,2019,5,151,0.0007453399999999999
882,2019-2021,2019,6,152,0.0009241
883,2019-2021,2019,6,153,0.01273737
884,2019-2021,2019,6,154,0.016290007999999998
885,2019-2021,2019,6,155,0.001635018
886,2019-2021,2019,6,156,0.317813821
887,2019-2021,2019,6,157,0.027704364000000002
888,2019-2021,2019,6,158,0.0016116359999999998
889,2019-2021,2019,6,159,0.00129374
890,2019-2021,2019,6,160,4.62e-05
891,2019-2021,2019,6,161,0.0
892,2019-2021,2019,6,162,0.0
893,2019-2021,2019,6,163,0.0
894,2019-2021,2019,6,164,0.0
895,2019-2021,2019,6,165,0.0
896,2019-2021,2019,6,166,0.0
897,2019-2021,2019,6,167,0.0
898,2019-2021,2019,6,168,0.0
899,2019-2021,2019,6,169,0.0
900,2019-2021,2019,6,170,0.006631576
901,2019-2021,2019,6,171,0.012142383
902,2019-2021,2019,6,172,0.001120627
903,2019-2021,2019,6,173,0.014793698000000001
904,2019-2021,2019,6,174,0.000722066
905,2019-2021,2019,6,175,0.0
906,2019-2021,2019,6,176,0.0005656
907,2019-2021,2019,6,177,4.04e-05
908,2019-2021,2019,6,178,0.015458102
909,2019-2021,2019,6,179,0.08763600199999999
910,2019-2021,2019,6,180,0.004586577
911,2019-2021,2019,6,181,0.0
912,2019-2021,2019,7,182,0.0
913,2019-2021,2019,7,183,0.000174
914,2019-2021,2019,7,184,1.16e-05
915,2019-2021,2019,7,185,0.00019720000000000002
916,2019-2021,2019,7,186,1.16e-05
917,2019-2021,2019,7,187,0.0
918,2019-2021,2019,7,188,0.0
919,2019-2021,2019,7,189,0.008913298
920,2019-2021,2019,7,190,0.070618327
921,2019-2021,2019,7,191,0.072050854
922,2019-2021,2019,7,192,0.014181586000000001
923,2019-2021,2019,7,193,0.032562473
924,2019-2021,2019,7,194,0.001998693
925,2019-2021,2019,7,195,0.0014738800000000001
926,2019-2021,2019,7,196,8.67e-05
927,2019-2021,2019,7,197,0.038350556
928,2019-2021,2019,7,198,0.031216571000000002
929,2019-2021,2019,7,199,0.002323005
930,2019-2021,2019,7,200,3.47e-05
931,2019-2021,2019,7,201,0.002120172
932,2019-2021,2019,7,202,0.009352272
933,2019-2021,2019,7,203,0.024804524
934,2019-2021,2019,7,204,0.008295163
935,2019-2021,2019,7,205,0.000485839
936,2019-2021,2019,7,206,0.0006007
937,2019-2021,2019,7,207,0.06819771399999999
938,2019-2021,2019,7,208,0.084245163
939,2019-2021,2019,7,209,0.044386998
940,2019-2021,2019,7,210,0.120469868
941,2019-2021,2019,7,211,0.068469423
942,2019-2021,2019,7,212,0.015977974
943,2019-2021,2019,8,213,0.33425952999999997
944,2019-2021,2019,8,214,0.049620655
945,2019-2021,2019,8,215,0.085989757
946,2019-2021,2019,8,216,0.245503009
947,2019-2021,2019,8,217,0.06115061
948,2019-2021,2019,8,218,0.038073224
949,2019-2021,2019,8,219,0.011079589
950,2019-2021,2019,8,220,0.008849892
951,2019-2021,2019,8,221,0.166728289
952,2019-2021,2019,8,222,0.155631658
953,2019-2021,2019,8,223,0.037951922
954,2019-2021,2019,8,224,0.020916936
955,2019-2021,2019,8,225,0.002392329
956,2019-2021,2019,8,226,0.010380730000000001
957,2019-2021,2019,8,227,0.00067009
958,2019-2021,2019,8,228,0.0
959,2019-2021,2019,8,229,0.0
960,2019-2021,2019,8,230,0.0
961,2019-2021,2019,8,231,0.0
962,2019-2021,2019,8,232,0.028079799000000003
963,2019-2021,2019,8,233,0.312822834
964,2019-2021,2019,8,234,0.014713922999999999
965,2019-2021,2019,8,235,0.000410208
966,2019-2021,2019,8,236,0.001761915
967,2019-2021,2019,8,237,0.072738218
968,2019-2021,2019,8,238,0.011593595
969,2019-2021,2019,8,239,0.00353528
970,2019-2021,2019,8,240,0.000132859
971,2019-2021,2019,8,241,0.0
972,2019-2021,2019,8,242,0.0
973,2019-2021,2019,8,243,0.0
974,2019-2021,2019,9,244,0.0
975,2019-2021,2019,9,245,0.003529547
976,2019-2021,2019,9,246,0.000207961
977,2019-2021,2019,9,247,0.0
978,2019-2021,2019,9,248,0.0
979,2019-2021,2019,9,249,0.0
980,2019-2021,2019,9,250,0.0
981,2019-2021,2019,9,251,0.0
982,2019-2021,2019,9,252,0.005164287
983,2019-2021,2019,9,253,0.09100369999999999
984,2019-2021,2019,9,254,0.208804654
985,2019-2021,2019,9,255,0.030771733
986,2019-2021,2019,9,256,0.001657873
987,2019-2021,2019,9,257,0.011743711
988,2019-2021,2019,9,258,0.023701323
989,2019-2021,2019,9,259,0.001057118
990,2019-2021,2019,9,260,0.010033916
991,2019-2021,2019,9,261,0.011969028999999999
992,2019-2021,2019,9,262,0.000693187
993,2019-2021,2019,9,263,0.0001449
994,2019-2021,2019,9,264,1.16e-05
995,2019-2021,2019,9,265,0.0
996,2019-2021,2019,9,266,3.468e-05
997,2019-2021,2019,9,267,5.78e-06
998,2019-2021,2019,9,268,0.0
999,2019-2021,2019,9,269,0.0
1000,2019-2021,2019,9,270,0.0002422
1001,2019-2021,2019,9,271,1.73e-05
1002,2019-2021,2019,9,272,0.0
1003,2019-2021,2019,9,273,0.0
1004,2019-2021,2019,10,274,0.0
1005,2019-2021,2019,10,275,0.0
1006,2019-2021,2019,10,276,0.004320978
1007,2019-2021,2019,10,277,0.246433049
1008,2019-2021,2019,10,278,0.016879052
1009,2019-2021,2019,10,279,0.174965775
1010,2019-2021,2019,10,280,0.009727702
1011,2019-2021,2019,10,281,0.0
1012,2019-2021,2019,10,282,0.099223685
1013,2019-2021,2019,10,283,0.007301554
1014,2019-2021,2019,10,284,0.00067012
1015,2019-2021,2019,10,285,0.0014614
1016,2019-2021,2019,10,286,0.0131474
1017,2019-2021,2019,10,287,0.00224708
1018,2019-2021,2019,10,288,0.000577809
1019,2019-2021,2019,10,289,0.000496559
1020,2019-2021,2019,10,290,1.73e-05
1021,2019-2021,2019,10,291,0.0
1022,2019-2021,2019,10,292,0.0
1023,2019-2021,2019,10,293,0.0
1024,2019-2021,2019,10,294,0.000502579
1025,2019-2021,2019,10,295,0.01548125
1026,2019-2021,2019,10,296,0.001161097
1027,2019-2021,2019,10,297,0.00640053
1028,2019-2021,2019,10,298,0.000381261
1029,2019-2021,2019,10,299,0.0
1030,2019-2021,2019,10,300,0.0
1031,2019-2021,2019,10,301,0.0
1032,2019-2021,2019,10,302,0.0
1033,2019-2021,2019,10,303,0.0
1034,2019-2021,2019,10,304,0.0
1035,2019-2021,2019,11,305,0.0
1036,2019-2021,2019,11,306,0.001346079
1037,2019-2021,2019,11,307,0.0010804109999999999
1038,2019-2021,2019,11,308,5.2e-05
1039,2019-2021,2019,11,309,0.0
1040,2019-2021,2019,11,310,0.000502611
1041,2019-2021,2019,11,311,0.0014843
1042,2019-2021,2019,11,312,4.62e-05
1043,2019-2021,2019,11,313,0.010363143
1044,2019-2021,2019,11,314,0.000814497
1045,2019-2021,2019,11,315,0.0001044
1046,2019-2021,2019,11,316,0.00506041
1047,2019-2021,2019,11,317,0.000433251
1048,2019-2021,2019,11,318,0.0
1049,2019-2021,2019,11,319,0.0
1050,2019-2021,2019,11,320,0.020576155999999998
1051,2019-2021,2019,11,321,0.005811272
1052,2019-2021,2019,11,322,0.000190631
1053,2019-2021,2019,11,323,0.0
1054,2019-2021,2019,11,324,0.0
1055,2019-2021,2019,11,325,0.0
1056,2019-2021,2019,11,326,0.0
1057,2019-2021,2019,11,327,0.000802952
1058,2019-2021,2019,11,328,0.0015126879999999999
1059,2019-2021,2019,11,329,4.04e-05
1060,2019-2021,2019,11,330,0.0
1061,2019-2021,2019,11,331,2.8899999999999998e-05
1062,2019-2021,2019,11,332,5.78e-06
1063,2019-2021,2019,11,333,4.624e-05
1064,2019-2021,2019,11,334,0.00076256
1065,2019-2021,2019,12,335,9.82e-05
1066,2019-2021,2019,12,336,0.0
1067,2019-2021,2019,12,337,0.0
1068,2019-2021,2019,12,338,0.0
1069,2019-2021,2019,12,339,2.8899999999999998e-05
1070,2019-2021,2019,12,340,5.78e-06
1071,2019-2021,2019,12,341,0.0
1072,2019-2021,2019,12,342,0.0
1073,2019-2021,2019,12,343,0.0
1074,2019-2021,2019,12,344,0.0
1075,2019-2021,2019,12,345,0.0
1076,2019-2021,2019,12,346,0.00456348
1077,2019-2021,2019,12,347,0.000456348
1078,2019-2021,2019,12,348,0.000398642
1079,2019-2021,2019,12,349,0.111412227
1080,2019-2021,2019,12,350,0.008548678
1081,2019-2021,2019,12,351,1.73e-05
1082,2019-2021,2019,12,352,0.0
1083,2019-2021,2019,12,353,0.0
1084,2019-2021,2019,12,354,0.0
1085,2019-2021,2019,12,355,0.0
1086,2019-2021,2019,12,356,0.0
1087,2019-2021,2019,12,357,0.0028247710000000002
1088,2019-2021,2019,12,358,0.000646441
1089,2019-2021,2019,12,359,0.008763065
1090,2019-2021,2019,12,360,0.000629649
1091,2019-2021,2019,12,361,0.0
1092,2019-2021,2019,12,362,0.0
1093,2019-2021,2019,12,363,0.0
1094,2019-2021,2019,12,364,0.0
1095,2019-2021,2019,12,365,0.0
1096,2019-2021,2020,1,1,0.0
1097,2019-2021,2020,1,2,0.0
1098,2019-2021,2020,1,3,0.0
1099,2019-2021,2020,1,4,0.003356887
1100,2019-2021,2020,1,5,0.17935068
1101,2019-2021,2020,1,6,0.036549003999999996
1102,2019-2021,2020,1,7,0.096983108
1103,2019-2021,2020,1,8,0.004648775
1104,2019-2021,2020,1,9,0.0025740909999999997
1105,2019-2021,2020,1,10,0.000198007
1106,2019-2021,2020,1,11,0.0029323099999999996
1107,2019-2021,2020,1,12,0.000405559
1108,2019-2021,2020,1,13,0.002583229
1109,2019-2021,2020,1,14,0.000754679
1110,2019-2021,2020,1,15,0.000980632
1111,2019-2021,2020,1,16,0.002328968
1112,2019-2021,2020,1,17,0.000122577
1113,2019-2021,2020,1,18,0.0
1114,2019-2021,2020,1,19,0.0
1115,2019-2021,2020,1,20,0.0
1116,2019-2021,2020,1,21,0.0
1117,2019-2021,2020,1,22,0.0
1118,2019-2021,2020,1,23,0.00018872
1119,2019-2021,2020,1,24,2.83e-05
1120,2019-2021,2020,1,25,0.0003017
1121,2019-2021,2020,1,26,0.012267697
1122,2019-2021,2020,1,27,0.000782639
1123,2019-2021,2020,1,28,0.00029202
1124,2019-2021,2020,1,29,0.00025457999999999996
1125,2019-2021,2020,1,30,1.89e-05
1126,2019-2021,2020,1,31,0.0
1127,2019-2021,2020,2,32,0.0
1128,2019-2021,2020,2,33,0.0
1129,2019-2021,2020,2,34,0.0
1130,2019-2021,2020,2,35,0.0
1131,2019-2021,2020,2,36,0.030240586
1132,2019-2021,2020,2,37,0.013031333
1133,2019-2021,2020,2,38,0.000433743
1134,2019-2021,2020,2,39,0.0
1135,2019-2021,2020,2,40,0.0
1136,2019-2021,2020,2,41,0.0
1137,2019-2021,2020,2,42,0.0
1138,2019-2021,2020,2,43,0.0
1139,2019-2021,2020,2,44,0.0
1140,2019-2021,2020,2,45,0.017491699
1141,2019-2021,2020,2,46,0.0030079250000000003
1142,2019-2021,2020,2,47,6.6e-05
1143,2019-2021,2020,2,48,0.0
1144,2019-2021,2020,2,49,0.0
1145,2019-2021,2020,2,50,0.0
1146,2019-2021,2020,2,51,0.00040550000000000004
1147,2019-2021,2020,2,52,6.6e-05
1148,2019-2021,2020,2,53,0.0
1149,2019-2021,2020,2,54,0.000245156
1150,2019-2021,2020,2,55,0.010372395999999999
1151,2019-2021,2020,2,56,0.00044319
1152,2019-2021,2020,2,57,0.0032907599999999998
1153,2019-2021,2020,2,58,0.120472377
1154,2019-2021,2020,2,59,0.011485249
1155,2019-2021,2020,2,60,3.768e-05
1156,2019-2021,2020,3,61,9.42e-06
1157,2019-2021,2020,3,62,0.00118852
1158,2019-2021,2020,3,63,5.66e-05
1159,2019-2021,2020,3,64,0.0
1160,2019-2021,2020,3,65,0.0
1161,2019-2021,2020,3,66,0.0
1162,2019-2021,2020,3,67,9.42e-06
1163,2019-2021,2020,3,68,0.0022346270000000003
1164,2019-2021,2020,3,69,0.001254462
1165,2019-2021,2020,3,70,2.83e-05
1166,2019-2021,2020,3,71,0.0
1167,2019-2021,2020,3,72,0.0010652
1168,2019-2021,2020,3,73,7.54e-05
1169,2019-2021,2020,3,74,0.0
1170,2019-2021,2020,3,75,0.0
1171,2019-2021,2020,3,76,0.0
1172,2019-2021,2020,3,77,0.0
1173,2019-2021,2020,3,78,0.0
1174,2019-2021,2020,3,79,0.0
1175,2019-2021,2020,3,80,0.0
1176,2019-2021,2020,3,81,0.0
1177,2019-2021,2020,3,82,0.0
1178,2019-2021,2020,3,83,1.884e-05
1179,2019-2021,2020,3,84,0.002612003
1180,2019-2021,2020,3,85,0.00821316
1181,2019-2021,2020,3,86,0.0729284
1182,2019-2021,2020,3,87,0.003866136
1183,2019-2021,2020,3,88,0.0
1184,2019-2021,2020,3,89,0.0
1185,2019-2021,2020,3,90,0.0
1186,2019-2021,2020,3,91,0.0
1187,2019-2021,2020,4,92,0.043715501
1188,2019-2021,2020,4,93,0.004346021
1189,2019-2021,2020,4,94,4.71e-05
1190,2019-2021,2020,4,95,0.0
1191,2019-2021,2020,4,96,0.0
1192,2019-2021,2020,4,97,0.0
1193,2019-2021,2020,4,98,0.006496904
1194,2019-2021,2020,4,99,0.008967325
1195,2019-2021,2020,4,100,0.006543984
1196,2019-2021,2020,4,101,0.213174585
1197,2019-2021,2020,4,102,0.013616201
1198,2019-2021,2020,4,103,0.000122577
1199,2019-2021,2020,4,104,0.0
1200,2019-2021,2020,4,105,0.0
1201,2019-2021,2020,4,106,6.594e-05
1202,2019-2021,2020,4,107,9.42e-06
1203,2019-2021,2020,4,108,0.0
1204,2019-2021,2020,4,109,0.029505226000000002
1205,2019-2021,2020,4,110,0.002442271
1206,2019-2021,2020,4,111,0.0
1207,2019-2021,2020,4,112,0.0
1208,2019-2021,2020,4,113,0.0
1209,2019-2021,2020,4,114,0.0
1210,2019-2021,2020,4,115,0.0
1211,2019-2021,2020,4,116,0.0
1212,2019-2021,2020,4,117,0.003300369
1213,2019-2021,2020,4,118,0.000810951
1214,2019-2021,2020,4,119,0.0
1215,2019-2021,2020,4,120,0.0
1216,2019-2021,2020,4,121,0.0
1217,2019-2021,2020,5,122,0.0
1218,2019-2021,2020,5,123,0.0
1219,2019-2021,2020,5,124,0.000886475
1220,2019-2021,2020,5,125,0.12580945799999999
1221,2019-2021,2020,5,126,0.013031691
