,2011-2012/2019-2021,year,month,day,tp
615,2011-2012,2012,9,251,0.107580742
616,2011-2012,2012,9,252,0.025333985
617,2011-2012,2012,9,253,0.09837817300000005
618,2011-2012,2012,9,254,0.03567351100000011
619,2011-2012,2012,9,255,0.07000410600000011
620,2011-2012,2012,9,256,0.123629655
621,2011-2012,2012,9,257,0.28280932599999997
622,2011-2012,2012,9,258,0.343256586
623,2011-2012,2012,9,259,0.15183071800000017
624,2011-2012,2012,9,260,0.14147466300000006
625,2011-2012,2012,9,261,0.08276593700000005
626,2011-2012,2012,9,262,0.026133161000000002
627,2011-2012,2012,9,263,0.013593860000000168
628,2011-2012,2012,9,264,0.004028668000000111
629,2011-2012,2012,9,265,0.00025541200000072154
630,2011-2012,2012,9,266,0.000708880000000222
631,2011-2012,2012,9,267,0.007398302000000166
632,2011-2012,2012,9,268,0.058931363
633,2011-2012,2012,9,269,0.102464522
634,2011-2012,2012,9,270,0.285165622
635,2011-2012,2012,9,271,0.09526394800000011
636,2011-2012,2012,9,272,0.016683335000000167
637,2011-2012,2012,9,273,0.015233365000000111
638,2011-2012,2012,9,274,0.013939821000000166
639,2011-2012,2012,10,275,0.01516744300000011
640,2011-2012,2012,10,276,0.04824581600000011
641,2011-2012,2012,10,277,0.022639880000000057
642,2011-2012,2012,10,278,0.0053303910000001105
643,2011-2012,2012,10,279,0.00023892600000111
644,2011-2012,2012,10,280,8.2460000000999e-05
645,2011-2012,2012,10,281,0.0013102
646,2011-2012,2012,10,282,0.00046114000000033303
647,2011-2012,2012,10,283,0.01655979800000011
648,2011-2012,2012,10,284,0.016567953000000055
649,2011-2012,2012,10,285,0.03689284800000011
650,2011-2012,2012,10,286,0.013470287000000001
651,2011-2012,2012,10,287,0.0006343790000012766
652,2011-2012,2012,10,288,1.332e-15
653,2011-2012,2012,10,289,1.332e-15
654,2011-2012,2012,10,290,1.332e-15
655,2011-2012,2012,10,291,0.002776530000000222
656,2011-2012,2012,10,292,0.023290734000000056
657,2011-2012,2012,10,293,0.014879092000000111
658,2011-2012,2012,10,294,0.019097244000000166
659,2011-2012,2012,10,295,0.003526156000000111
660,2011-2012,2012,10,296,0.0070934830000004435
661,2011-2012,2012,10,297,0.001490828000000555
662,2011-2012,2012,10,298,0.004695950000000444
663,2011-2012,2012,10,299,0.0022409700000001666
664,2011-2012,2012,10,300,0.013898648000000166
665,2011-2012,2012,10,301,1.662772529
666,2011-2012,2012,10,302,0.632492057
667,2011-2012,2012,10,303,0.058263978
668,2011-2012,2012,10,304,0.015933616
669,2011-2012,2012,10,305,0.007719689000000111
670,2011-2012,2012,11,306,0.005651820000000222
671,2011-2012,2012,11,307,0.019591615000000222
672,2011-2012,2012,11,308,0.013816331000000112
673,2011-2012,2012,11,309,0.009334503000000001
674,2011-2012,2012,11,310,0.016617448000000055
675,2011-2012,2012,11,311,0.0628281350000001
676,2011-2012,2012,11,312,0.0056354710000001106
677,2011-2012,2012,11,313,0.000420302000000111
678,2011-2012,2012,11,314,0.0005684800000001665
679,2011-2012,2012,11,315,0.00042064
680,2011-2012,2012,11,316,0.014425969000000111
681,2011-2012,2012,11,317,0.01593364100000022
682,2011-2012,2012,11,318,0.012687629000000223
683,2011-2012,2012,11,319,0.0007250040000012766
684,2011-2012,2012,11,320,0.14835403800000022
685,2011-2012,2012,11,321,0.671172683
686,2011-2012,2012,11,322,0.089884044
687,2011-2012,2012,11,323,0.02226095400000022
688,2011-2012,2012,11,324,0.06333077000000005
689,2011-2012,2012,11,325,0.027352444
690,2011-2012,2012,11,326,0.0019444120000000002
691,2011-2012,2012,11,327,0.001943981
692,2011-2012,2012,11,328,0.004572385
693,2011-2012,2012,11,329,0.015175676000000056
694,2011-2012,2012,11,330,0.008757767
695,2011-2012,2012,11,331,0.011880221
696,2011-2012,2012,11,332,0.04756195000000022
697,2011-2012,2012,11,333,0.028654095
698,2011-2012,2012,11,334,0.01303359
699,2011-2012,2012,11,335,0.0017214400000000554
700,2011-2012,2012,12,336,0.0006508800000000001
701,2011-2012,2012,12,337,0.020506107000000166
702,2011-2012,2012,12,338,0.130237205
703,2011-2012,2012,12,339,0.008972298000000333
704,2011-2012,2012,12,340,0.015645171
705,2011-2012,2012,12,341,0.0013183420000004995
706,2011-2012,2012,12,342,0.022491599000000168
707,2011-2012,2012,12,343,0.018396983000000276
708,2011-2012,2012,12,344,0.001820653000000555
709,2011-2012,2012,12,345,0.001071240000000222
710,2011-2012,2012,12,346,0.012143805000000167
711,2011-2012,2012,12,347,0.001136760000000333
712,2011-2012,2012,12,348,0.00022244000000038852
713,2011-2012,2012,12,349,0.00016478000000033302
714,2011-2012,2012,12,350,8.240000001276501e-06
715,2011-2012,2012,12,351,2.4720000001165504e-05
716,2011-2012,2012,12,352,1.6480000001221e-05
717,2011-2012,2012,12,353,0.003031898000000222
718,2011-2012,2012,12,354,0.001071107000000222
719,2011-2012,2012,12,355,0.001268943
720,2011-2012,2012,12,356,0.00048652200000000003
721,2011-2012,2012,12,357,0.014219953000000222
722,2011-2012,2012,12,358,0.007612542
723,2011-2012,2012,12,359,0.0004448890000012765
724,2011-2012,2012,12,360,0.000683640000000333
725,2011-2012,2012,12,361,0.0026117070000001665
726,2011-2012,2012,12,362,0.003633228
727,2011-2012,2012,12,363,0.0007249680000006105
728,2011-2012,2012,12,364,0.03151299500000017
729,2011-2012,2012,12,365,0.014277660000000001
730,2011-2012,2012,12,366,0.0032707650000005552
731,2019-2021,2019,1,1,0.007451844
732,2019-2021,2019,1,2,0.010126367
733,2019-2021,2019,1,3,0.001519528
734,2019-2021,2019,1,4,0.010074411
735,2019-2021,2019,1,5,0.027034357000000002
736,2019-2021,2019,1,6,0.002051095
737,2019-2021,2019,1,7,0.00045676
738,2019-2021,2019,1,8,0.00021974
739,2019-2021,2019,1,9,7.51e-05
740,2019-2021,2019,1,10,0.004037885
741,2019-2021,2019,1,11,0.009837562
742,2019-2021,2019,1,12,0.005539748000000001
743,2019-2021,2019,1,13,0.00309051
744,2019-2021,2019,1,14,0.001860211
745,2019-2021,2019,1,15,0.0033563160000000002
746,2019-2021,2019,1,16,0.012448623
747,2019-2021,2019,1,17,0.001167079
748,2019-2021,2019,1,18,2.89e-05
749,2019-2021,2019,1,19,0.014811090999999998
750,2019-2021,2019,1,20,0.014406770999999999
751,2019-2021,2019,1,21,0.002986495
752,2019-2021,2019,1,22,0.003165598
753,2019-2021,2019,1,23,0.003460262
754,2019-2021,2019,1,24,0.000271552
755,2019-2021,2019,1,25,0.00022518
756,2019-2021,2019,1,26,0.00035258
757,2019-2021,2019,1,27,5.788e-05
758,2019-2021,2019,1,28,0.0013632639999999999
759,2019-2021,2019,1,29,0.000330042
760,2019-2021,2019,1,30,0.00010986
761,2019-2021,2019,1,31,0.00025976
762,2019-2021,2019,2,32,0.00023679999999999998
763,2019-2021,2019,2,33,0.0003926
764,2019-2021,2019,2,34,0.00150168
765,2019-2021,2019,2,35,0.002357046
766,2019-2021,2019,2,36,0.001143769
767,2019-2021,2019,2,37,0.001472772
768,2019-2021,2019,2,38,0.001507949
769,2019-2021,2019,2,39,0.000866229
770,2019-2021,2019,2,40,0.00064142
771,2019-2021,2019,2,41,0.0007743
772,2019-2021,2019,2,42,0.00010404
773,2019-2021,2019,2,43,5.78e-06
774,2019-2021,2019,2,44,0.002287465
775,2019-2021,2019,2,45,0.00012131
776,2019-2021,2019,2,46,5.196e-05
777,2019-2021,2019,2,47,0.001300303
778,2019-2021,2019,2,48,0.043705388
779,2019-2021,2019,2,49,0.340313406
780,2019-2021,2019,2,50,0.026162087
781,2019-2021,2019,2,51,0.00233436
782,2019-2021,2019,2,52,0.001299624
783,2019-2021,2019,2,53,0.007134174
784,2019-2021,2019,2,54,0.003673909
785,2019-2021,2019,2,55,0.012893401
786,2019-2021,2019,2,56,0.012783548
787,2019-2021,2019,2,57,0.021090172
788,2019-2021,2019,2,58,0.001334595
789,2019-2021,2019,2,59,0.00032416
790,2019-2021,2019,3,60,0.009410167
791,2019-2021,2019,3,61,0.011992187
792,2019-2021,2019,3,62,0.001525497
793,2019-2021,2019,3,63,0.001311322
794,2019-2021,2019,3,64,0.0009942920000000001
795,2019-2021,2019,3,65,0.0008258
796,2019-2021,2019,3,66,0.017462732
797,2019-2021,2019,3,67,0.005597672
798,2019-2021,2019,3,68,0.00356427
799,2019-2021,2019,3,69,0.022066463
800,2019-2021,2019,3,70,0.045490384
801,2019-2021,2019,3,71,0.004171277
802,2019-2021,2019,3,72,0.0011155
803,2019-2021,2019,3,73,0.014609148
804,2019-2021,2019,3,74,0.399447825
805,2019-2021,2019,3,75,0.03353868
806,2019-2021,2019,3,76,0.00047948
807,2019-2021,2019,3,77,0.00412453
808,2019-2021,2019,3,78,0.00221261
809,2019-2021,2019,3,79,0.002611156
810,2019-2021,2019,3,80,0.001444561
811,2019-2021,2019,3,81,0.000433322
812,2019-2021,2019,3,82,0.00355851
813,2019-2021,2019,3,83,0.004679073
814,2019-2021,2019,3,84,0.0046271360000000004
815,2019-2021,2019,3,85,0.00047959900000000004
816,2019-2021,2019,3,86,0.004800483
817,2019-2021,2019,3,87,0.005147145
818,2019-2021,2019,3,88,0.003714411
819,2019-2021,2019,3,89,0.018635345
820,2019-2021,2019,3,90,0.005343438
821,2019-2021,2019,4,91,0.01336714
822,2019-2021,2019,4,92,0.008791982
823,2019-2021,2019,4,93,0.025047166
824,2019-2021,2019,4,94,0.06301635900000001
825,2019-2021,2019,4,95,0.030800641
826,2019-2021,2019,4,96,0.007850477
827,2019-2021,2019,4,97,0.006591251
828,2019-2021,2019,4,98,0.0023222019999999998
829,2019-2021,2019,4,99,0.000543038
830,2019-2021,2019,4,100,0.00042174
831,2019-2021,2019,4,101,0.0005142980000000001
832,2019-2021,2019,4,102,0.008127745
833,2019-2021,2019,4,103,0.002905805
834,2019-2021,2019,4,104,0.003304327
835,2019-2021,2019,4,105,0.004881444
836,2019-2021,2019,4,106,0.008584086
837,2019-2021,2019,4,107,0.007007063
838,2019-2021,2019,4,108,0.0022409179999999997
839,2019-2021,2019,4,109,0.0003297
840,2019-2021,2019,4,110,0.000762464
841,2019-2021,2019,4,111,0.000566331
842,2019-2021,2019,4,112,0.001161691
843,2019-2021,2019,4,113,0.001767665
844,2019-2021,2019,4,114,0.001709822
845,2019-2021,2019,4,115,0.000398621
846,2019-2021,2019,4,116,0.00043916
847,2019-2021,2019,4,117,7.52e-05
848,2019-2021,2019,4,118,0.00015608
849,2019-2021,2019,4,119,0.001704702
850,2019-2021,2019,4,120,0.0008029339999999999
851,2019-2021,2019,5,121,0.036305714
852,2019-2021,2019,5,122,0.038714412999999996
853,2019-2021,2019,5,123,0.030985382
854,2019-2021,2019,5,124,0.018277115
855,2019-2021,2019,5,125,0.013442187000000001
856,2019-2021,2019,5,126,0.009069218
857,2019-2021,2019,5,127,0.01555049
858,2019-2021,2019,5,128,0.096191014
859,2019-2021,2019,5,129,0.188742741
860,2019-2021,2019,5,130,0.094879758
861,2019-2021,2019,5,131,0.038483438
862,2019-2021,2019,5,132,0.029882185999999998
863,2019-2021,2019,5,133,0.00813348
864,2019-2021,2019,5,134,0.021327154
865,2019-2021,2019,5,135,0.024556174
866,2019-2021,2019,5,136,0.024660098
867,2019-2021,2019,5,137,0.002385955
868,2019-2021,2019,5,138,0.0004326
869,2019-2021,2019,5,139,0.00051398
870,2019-2021,2019,5,140,0.000936412
871,2019-2021,2019,5,141,0.14623313799999998
872,2019-2021,2019,5,142,0.31087036
873,2019-2021,2019,5,143,0.075349356
874,2019-2021,2019,5,144,0.031522694
875,2019-2021,2019,5,145,0.189066278
876,2019-2021,2019,5,146,0.080871705
877,2019-2021,2019,5,147,0.053693052
878,2019-2021,2019,5,148,0.12023297499999999
879,2019-2021,2019,5,149,0.166064023
880,2019-2021,2019,5,150,0.108408448
881,2019-2021,2019,5,151,0.065240376
882,2019-2021,2019,6,152,0.231598887
883,2019-2021,2019,6,153,0.18796866099999998
884,2019-2021,2019,6,154,0.045917795
885,2019-2021,2019,6,155,0.023279629
886,2019-2021,2019,6,156,0.010039737
887,2019-2021,2019,6,157,0.018369514
888,2019-2021,2019,6,158,0.016780975
889,2019-2021,2019,6,159,0.017474116
890,2019-2021,2019,6,160,0.024094015
891,2019-2021,2019,6,161,0.0052568170000000004
892,2019-2021,2019,6,162,0.004840876
893,2019-2021,2019,6,163,0.008722779
894,2019-2021,2019,6,164,0.020368188
895,2019-2021,2019,6,165,0.055096774
896,2019-2021,2019,6,166,0.095272524
897,2019-2021,2019,6,167,0.088895232
898,2019-2021,2019,6,168,0.157445486
899,2019-2021,2019,6,169,0.157849777
900,2019-2021,2019,6,170,0.024203876
901,2019-2021,2019,6,171,0.016232146
902,2019-2021,2019,6,172,0.034393623
903,2019-2021,2019,6,173,0.015943392
904,2019-2021,2019,6,174,0.004823909
905,2019-2021,2019,6,175,0.012679659
906,2019-2021,2019,6,176,0.018721842
907,2019-2021,2019,6,177,0.036409633000000004
908,2019-2021,2019,6,178,0.060596021
909,2019-2021,2019,6,179,0.019836729
910,2019-2021,2019,6,180,0.009901136
911,2019-2021,2019,6,181,0.027196051
912,2019-2021,2019,7,182,0.509363769
913,2019-2021,2019,7,183,0.34163621099999997
914,2019-2021,2019,7,184,0.775477377
915,2019-2021,2019,7,185,0.078017998
916,2019-2021,2019,7,186,0.002259483
917,2019-2021,2019,7,187,0.008393365
918,2019-2021,2019,7,188,0.005620775
919,2019-2021,2019,7,189,0.003298467
920,2019-2021,2019,7,190,0.000670219
921,2019-2021,2019,7,191,0.009138685
922,2019-2021,2019,7,192,0.003477524
923,2019-2021,2019,7,193,0.008572608
924,2019-2021,2019,7,194,0.002321738
925,2019-2021,2019,7,195,0.004829321
926,2019-2021,2019,7,196,0.009508261
927,2019-2021,2019,7,197,0.0026745609999999998
928,2019-2021,2019,7,198,0.001276584
929,2019-2021,2019,7,199,0.006810749
930,2019-2021,2019,7,200,0.008277938
931,2019-2021,2019,7,201,0.038541142
932,2019-2021,2019,7,202,0.021067157
933,2019-2021,2019,7,203,0.077625275
934,2019-2021,2019,7,204,0.16105577499999998
935,2019-2021,2019,7,205,0.145360966
936,2019-2021,2019,7,206,0.076192648
937,2019-2021,2019,7,207,0.021806617
938,2019-2021,2019,7,208,0.025347561
939,2019-2021,2019,7,209,0.055581956
940,2019-2021,2019,7,210,0.161252216
941,2019-2021,2019,7,211,0.125662923
942,2019-2021,2019,7,212,0.15550454
943,2019-2021,2019,8,213,0.508364457
944,2019-2021,2019,8,214,0.379830689
945,2019-2021,2019,8,215,0.088427426
946,2019-2021,2019,8,216,0.09057051
947,2019-2021,2019,8,217,0.115039792
948,2019-2021,2019,8,218,0.012263724
949,2019-2021,2019,8,219,0.026872578
950,2019-2021,2019,8,220,0.060128091
951,2019-2021,2019,8,221,0.045825453
952,2019-2021,2019,8,222,0.037056652
953,2019-2021,2019,8,223,0.017428008000000002
954,2019-2021,2019,8,224,0.012783551
955,2019-2021,2019,8,225,0.036860246
956,2019-2021,2019,8,226,0.031464858
957,2019-2021,2019,8,227,0.011738089
958,2019-2021,2019,8,228,0.101528621
959,2019-2021,2019,8,229,0.046379936999999996
960,2019-2021,2019,8,230,0.009479503
961,2019-2021,2019,8,231,0.05315007
962,2019-2021,2019,8,232,0.176248119
963,2019-2021,2019,8,233,0.22497899799999999
964,2019-2021,2019,8,234,0.182856424
965,2019-2021,2019,8,235,0.2965734
966,2019-2021,2019,8,236,0.134957405
967,2019-2021,2019,8,237,0.095087748
968,2019-2021,2019,8,238,0.101407259
969,2019-2021,2019,8,239,0.012974152000000001
970,2019-2021,2019,8,240,0.115669498
971,2019-2021,2019,8,241,0.267349883
972,2019-2021,2019,8,242,0.146828175
973,2019-2021,2019,8,243,0.056390703
974,2019-2021,2019,9,244,0.15445900099999998
975,2019-2021,2019,9,245,0.573991676
976,2019-2021,2019,9,246,0.246028656
977,2019-2021,2019,9,247,0.040626485
978,2019-2021,2019,9,248,0.121168805
979,2019-2021,2019,9,249,0.215372606
980,2019-2021,2019,9,250,0.115057271
981,2019-2021,2019,9,251,0.011951851
982,2019-2021,2019,9,252,0.009791391
983,2019-2021,2019,9,253,0.007810112
984,2019-2021,2019,9,254,0.01318221
985,2019-2021,2019,9,255,0.030494449
986,2019-2021,2019,9,256,0.061179474
987,2019-2021,2019,9,257,0.021090243
988,2019-2021,2019,9,258,0.040880793
989,2019-2021,2019,9,259,0.068232577
990,2019-2021,2019,9,260,0.031493739
991,2019-2021,2019,9,261,0.017809168
992,2019-2021,2019,9,262,0.004846738
993,2019-2021,2019,9,263,0.036380818
994,2019-2021,2019,9,264,0.044467849
995,2019-2021,2019,9,265,0.020957286
996,2019-2021,2019,9,266,0.008907443
997,2019-2021,2019,9,267,0.008156594999999999
998,2019-2021,2019,9,268,0.12231833
999,2019-2021,2019,9,269,0.015521631000000001
1000,2019-2021,2019,9,270,0.007099451
1001,2019-2021,2019,9,271,0.016821371
1002,2019-2021,2019,9,272,0.006175162
1003,2019-2021,2019,9,273,0.015515889
1004,2019-2021,2019,10,274,0.001248386
1005,2019-2021,2019,10,275,0.0027324940000000002
1006,2019-2021,2019,10,276,0.010600064999999999
1007,2019-2021,2019,10,277,0.021015108
1008,2019-2021,2019,10,278,0.032204249
1009,2019-2021,2019,10,279,0.055189217
1010,2019-2021,2019,10,280,0.029795439
1011,2019-2021,2019,10,281,0.017855377
1012,2019-2021,2019,10,282,0.015163495
1013,2019-2021,2019,10,283,0.014372085
1014,2019-2021,2019,10,284,0.026912982
1015,2019-2021,2019,10,285,0.026843757
1016,2019-2021,2019,10,286,0.0033274150000000002
1017,2019-2021,2019,10,287,0.022447759
1018,2019-2021,2019,10,288,0.003061733
1019,2019-2021,2019,10,289,0.0018546
1020,2019-2021,2019,10,290,0.001698322
1021,2019-2021,2019,10,291,0.0030502
1022,2019-2021,2019,10,292,0.0044884569999999995
1023,2019-2021,2019,10,293,0.011200756
1024,2019-2021,2019,10,294,0.018964531
1025,2019-2021,2019,10,295,0.001166928
1026,2019-2021,2019,10,296,1.156e-05
1027,2019-2021,2019,10,297,0.002339511
1028,2019-2021,2019,10,298,0.02118848
1029,2019-2021,2019,10,299,0.004563473
1030,2019-2021,2019,10,300,0.000548669
1031,2019-2021,2019,10,301,0.019761604
1032,2019-2021,2019,10,302,0.071877676
1033,2019-2021,2019,10,303,0.013008928
1034,2019-2021,2019,10,304,0.469586538
1035,2019-2021,2019,11,305,0.305665668
1036,2019-2021,2019,11,306,0.015435257
1037,2019-2021,2019,11,307,0.00043878
1038,2019-2021,2019,11,308,0.00032938
1039,2019-2021,2019,11,309,0.001421181
1040,2019-2021,2019,11,310,0.000473902
1041,2019-2021,2019,11,311,0.0018486400000000001
1042,2019-2021,2019,11,312,0.000635252
1043,2019-2021,2019,11,313,4.62e-05
1044,2019-2021,2019,11,314,0.0
1045,2019-2021,2019,11,315,0.00209707
1046,2019-2021,2019,11,316,0.008682355
1047,2019-2021,2019,11,317,0.001097718
1048,2019-2021,2019,11,318,0.00317145
1049,2019-2021,2019,11,319,0.000288872
1050,2019-2021,2019,11,320,8.094e-05
1051,2019-2021,2019,11,321,0.0001909
1052,2019-2021,2019,11,322,0.019721205999999998
1053,2019-2021,2019,11,323,0.003269699
1054,2019-2021,2019,11,324,0.000855222
1055,2019-2021,2019,11,325,0.00018468
1056,2019-2021,2019,11,326,1.73e-05
1057,2019-2021,2019,11,327,2.312e-05
1058,2019-2021,2019,11,328,0.00030038
1059,2019-2021,2019,11,329,0.00055506
1060,2019-2021,2019,11,330,0.003760658
1061,2019-2021,2019,11,331,0.003899198
1062,2019-2021,2019,11,332,0.000415991
1063,2019-2021,2019,11,333,0.00028958
1064,2019-2021,2019,11,334,0.00029418
1065,2019-2021,2019,12,335,0.003968501
1066,2019-2021,2019,12,336,0.000335038
1067,2019-2021,2019,12,337,0.0
1068,2019-2021,2019,12,338,0.0
1069,2019-2021,2019,12,339,0.0
1070,2019-2021,2019,12,340,0.0
1071,2019-2021,2019,12,341,0.0
1072,2019-2021,2019,12,342,0.0
1073,2019-2021,2019,12,343,0.000924339
1074,2019-2021,2019,12,344,0.000577922
1075,2019-2021,2019,12,345,0.00022536
1076,2019-2021,2019,12,346,0.00017384
1077,2019-2021,2019,12,347,0.005020042
1078,2019-2021,2019,12,348,0.000554541
1079,2019-2021,2019,12,349,0.00012712
1080,2019-2021,2019,12,350,0.009028812
1081,2019-2021,2019,12,351,0.00068782
1082,2019-2021,2019,12,352,0.0017214770000000001
1083,2019-2021,2019,12,353,0.010473068
1084,2019-2021,2019,12,354,0.000750999
1085,2019-2021,2019,12,355,0.0009762600000000001
1086,2019-2021,2019,12,356,0.005135524
1087,2019-2021,2019,12,357,0.011680277
1088,2019-2021,2019,12,358,0.0014962999999999999
1089,2019-2021,2019,12,359,5.2e-05
1090,2019-2021,2019,12,360,0.003679693
1091,2019-2021,2019,12,361,0.000549211
1092,2019-2021,2019,12,362,2.894e-05
1093,2019-2021,2019,12,363,0.000924704
1094,2019-2021,2019,12,364,0.019986952
1095,2019-2021,2019,12,365,0.010328577
1096,2019-2021,2020,1,1,0.00049973
1097,2019-2021,2020,1,2,8.478e-05
1098,2019-2021,2020,1,3,0.00020772
1099,2019-2021,2020,1,4,0.00015078
1100,2019-2021,2020,1,5,0.00030216
1101,2019-2021,2020,1,6,0.00040518
1102,2019-2021,2020,1,7,0.002140418
1103,2019-2021,2020,1,8,0.000207454
1104,2019-2021,2020,1,9,0.00062252
1105,2019-2021,2020,1,10,0.00011312
1106,2019-2021,2020,1,11,0.013701132
1107,2019-2021,2020,1,12,0.032465977
1108,2019-2021,2020,1,13,0.002358055
1109,2019-2021,2020,1,14,1.89e-05
1110,2019-2021,2020,1,15,0.0
1111,2019-2021,2020,1,16,0.00030154
1112,2019-2021,2020,1,17,0.005855638
1113,2019-2021,2020,1,18,0.001650279
1114,2019-2021,2020,1,19,0.00710051
1115,2019-2021,2020,1,20,0.000650635
1116,2019-2021,2020,1,21,1.89e-05
1117,2019-2021,2020,1,22,3.768e-05
1118,2019-2021,2020,1,23,0.0013204
1119,2019-2021,2020,1,24,0.0017532000000000001
1120,2019-2021,2020,1,25,0.05202293400000001
1121,2019-2021,2020,1,26,0.114107401
1122,2019-2021,2020,1,27,0.034031188000000004
1123,2019-2021,2020,1,28,0.045384595
1124,2019-2021,2020,1,29,0.013437118
1125,2019-2021,2020,1,30,0.000896247
1126,2019-2021,2020,1,31,1.89e-05
1127,2019-2021,2020,2,32,0.0
1128,2019-2021,2020,2,33,0.00017898
1129,2019-2021,2020,2,34,2.8259999999999997e-05
1130,2019-2021,2020,2,35,0.001008736
1131,2019-2021,2020,2,36,0.006195162
1132,2019-2021,2020,2,37,0.002242881
1133,2019-2021,2020,2,38,0.001319934
1134,2019-2021,2020,2,39,0.000754439
1135,2019-2021,2020,2,40,0.001687776
1136,2019-2021,2020,2,41,0.006581801
1137,2019-2021,2020,2,42,0.002093528
1138,2019-2021,2020,2,43,0.00029234
1139,2019-2021,2020,2,44,0.01000461
1140,2019-2021,2020,2,45,0.0075058979999999996
1141,2019-2021,2020,2,46,0.007939363
1142,2019-2021,2020,2,47,0.041112792
1143,2019-2021,2020,2,48,0.032975088
1144,2019-2021,2020,2,49,0.00163115
1145,2019-2021,2020,2,50,0.001716018
1146,2019-2021,2020,2,51,0.001837689
1147,2019-2021,2020,2,52,0.0009332
1148,2019-2021,2020,2,53,0.00019784
1149,2019-2021,2020,2,54,0.00011328
1150,2019-2021,2020,2,55,0.00012251999999999999
1151,2019-2021,2020,2,56,9.42e-06
1152,2019-2021,2020,2,57,0.008477052
1153,2019-2021,2020,2,58,0.00150832
1154,2019-2021,2020,2,59,0.009448229
1155,2019-2021,2020,2,60,0.00126319
1156,2019-2021,2020,3,61,0.00024518
1157,2019-2021,2020,3,62,0.00023559999999999998
1158,2019-2021,2020,3,63,0.00030184
1159,2019-2021,2020,3,64,0.001452236
1160,2019-2021,2020,3,65,0.008401616
1161,2019-2021,2020,3,66,0.01049495
1162,2019-2021,2020,3,67,0.002479251
1163,2019-2021,2020,3,68,0.000301559
1164,2019-2021,2020,3,69,9.42e-06
1165,2019-2021,2020,3,70,0.003790519
1166,2019-2021,2020,3,71,0.001923391
1167,2019-2021,2020,3,72,0.000867385
1168,2019-2021,2020,3,73,0.000528422
1169,2019-2021,2020,3,74,0.025950133
1170,2019-2021,2020,3,75,0.01624714
1171,2019-2021,2020,3,76,0.011437925
1172,2019-2021,2020,3,77,0.000744785
1173,2019-2021,2020,3,78,0.00017904
1174,2019-2021,2020,3,79,0.012550748
1175,2019-2021,2020,3,80,0.001565604
1176,2019-2021,2020,3,81,0.000556119
1177,2019-2021,2020,3,82,0.000433619
1178,2019-2021,2020,3,83,0.0028664109999999997
1179,2019-2021,2020,3,84,0.014908102
1180,2019-2021,2020,3,85,0.001292718
1181,2019-2021,2020,3,86,0.00046196
1182,2019-2021,2020,3,87,0.000604359
1183,2019-2021,2020,3,88,0.001056312
1184,2019-2021,2020,3,89,0.000565707
1185,2019-2021,2020,3,90,0.001790821
1186,2019-2021,2020,3,91,0.000924743
1187,2019-2021,2020,4,92,0.001451284
1188,2019-2021,2020,4,93,0.006496899
1189,2019-2021,2020,4,94,0.003639662
1190,2019-2021,2020,4,95,0.061339312
1191,2019-2021,2020,4,96,0.072852941
1192,2019-2021,2020,4,97,0.070306928
1193,2019-2021,2020,4,98,0.153589042
1194,2019-2021,2020,4,99,0.035841769
1195,2019-2021,2020,4,100,0.06565808
1196,2019-2021,2020,4,101,0.012182697000000001
1197,2019-2021,2020,4,102,0.003922405
1198,2019-2021,2020,4,103,0.039349526
1199,2019-2021,2020,4,104,0.002188053
1200,2019-2021,2020,4,105,0.00061286
1201,2019-2021,2020,4,106,0.0014326200000000001
1202,2019-2021,2020,4,107,7.54e-05
1203,2019-2021,2020,4,108,0.0013957
1204,2019-2021,2020,4,109,0.00300796
1205,2019-2021,2020,4,110,0.000952995
1206,2019-2021,2020,4,111,0.0009528539999999999
1207,2019-2021,2020,4,112,0.000414679
1208,2019-2021,2020,4,113,0.001376712
1209,2019-2021,2020,4,114,0.046223729
1210,2019-2021,2020,4,115,0.079840301
1211,2019-2021,2020,4,116,0.268073737
1212,2019-2021,2020,4,117,0.055955183
1213,2019-2021,2020,4,118,0.032579068
1214,2019-2021,2020,4,119,0.018085921
1215,2019-2021,2020,4,120,0.017916094
1216,2019-2021,2020,4,121,0.010429052
1217,2019-2021,2020,5,122,0.001367412
1218,2019-2021,2020,5,123,0.001395977
1219,2019-2021,2020,5,124,0.000480826
1220,2019-2021,2020,5,125,0.000764444
1221,2019-2021,2020,5,126,0.0006136939999999999
1222,2019-2021,2020,5,127,0.0006411489999999999
1223,2019-2021,2020,5,128,0.001451814
1224,2019-2021,2020,5,129,0.001226411
1225,2019-2021,2020,5,130,0.000688144
1226,2019-2021,2020,5,131,0.000472014
1227,2019-2021,2020,5,132,0.00016024
1228,2019-2021,2020,5,133,0.001546204
1229,2019-2021,2020,5,134,0.005299223
1230,2019-2021,2020,5,135,0.000537346
1231,2019-2021,2020,5,136,0.000839812
1232,2019-2021,2020,5,137,0.000216879
1233,2019-2021,2020,5,138,0.0033943099999999998
1234,2019-2021,2020,5,139,0.021895558
1235,2019-2021,2020,5,140,0.00423367
1236,2019-2021,2020,5,141,0.001819462
1237,2019-2021,2020,5,142,0.000103712
1238,2019-2021,2020,5,143,0.035766458
1239,2019-2021,2020,5,144,0.317824267
1240,2019-2021,2020,5,145,0.09123108299999999
1241,2019-2021,2020,5,146,0.011475484000000001
1242,2019-2021,2020,5,147,0.006873998
1243,2019-2021,2020,5,148,0.095116233
1244,2019-2021,2020,5,149,0.022781643
